No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
17,Travis Fulgham,26,WR,1,0,215,6-2,Old Dominion,9/13/1995,2,0,Detroit Lions / 6th / 184th pick /2019,DEN,2021,2025-08-15 13:57:22
23,Kyle Fuller,29,LCB,16,10,190,5-11,Virginia Tech,2/16/1992,7,4,Chicago Bears / 1st / 14th pick /2014,DEN,2021,2025-08-15 13:57:22
61,Graham Glasgow,29,RG,7,7,315,6-6,Michigan,7/19/1992,5,3,Detroit Lions / 3rd / 95th pick /2016,DEN,2021,2025-08-15 13:57:22
25,Melvin Gordon,28,RB,16,16,215,6-1,Wisconsin,4/13/1993,6,7,San Diego Chargers / 1st / 15th pick /2015,DEN,2021,2025-08-15 13:57:22
50,Jonas Griffith,24,LB,13,4,250,6-4,Indiana St.,1/27/1997,1,3,,DEN,2021,2025-08-15 13:57:22
27,Nate Hairston,27,DB,16,1,185,6-0,Temple,6/30/1994,4,1,Indianapolis Colts / 5th / 158th pick /2017,DEN,2021,2025-08-15 13:57:22
1,KJ Hamler,22,WR,3,2,178,5-9,Penn St.,7/8/1999,1,1,Denver Broncos / 2nd / 46th pick /2020,DEN,2021,2025-08-15 13:57:22
92,Jonathan Harris,25,DT,3,0,295,6-5,Lindenwood,8/4/1996,2,0,,DEN,2021,2025-08-15 13:57:22
96,Shelby Harris,30,RDE,16,16,288,6-2,Illinois St.,8/11/1991,7,9,Oakland Raiders / 7th / 235th pick /2014,DEN,2021,2025-08-15 13:57:22
9,Kendall Hinton,24,WR,16,1,195,6-0,Wake Forest,2/19/1997,1,1,,DEN,2021,2025-08-15 13:57:22
22,Kareem Jackson,33,SS,15,15,196,5-10,Alabama,4/10/1988,11,6,Houston Texans / 1st / 20th pick /2010,DEN,2021,2025-08-15 13:57:22
10,Jerry Jeudy,22,WR,10,5,195,6-1,Alabama,4/24/1999,1,4,Denver Broncos / 1st / 15th pick /2020,DEN,2021,2025-08-15 13:57:22
47,Josey Jewell,27,LB,2,2,236,6-1,Iowa,12/25/1994,3,1,Denver Broncos / 4th / 106th pick /2018,DEN,2021,2025-08-15 13:57:22
45,Alexander Johnson,30,LILB,6,6,255,6-2,Tennessee,12/24/1991,3,4,,DEN,2021,2025-08-15 13:57:22
41,Jamar Johnson,22,DB,3,0,197,6-1,Indiana,11/22/1999,Rook,0,Denver Broncos / 5th / 164th pick /2021,DEN,2021,2025-08-15 13:57:22
93,Dre'Mont Jones,24,LDE,16,7,281,6-3,Ohio St.,1/5/1997,2,5,Denver Broncos / 3rd / 71st pick /2019,DEN,2021,2025-08-15 13:57:22
43,Micah Kiser,26,LB,10,2,244,6-0,Virginia,1/25/1995,3,2,Los Angeles Rams / 5th / 147th pick /2018,DEN,2021,2025-08-15 13:57:22
3,Drew Lock,25,QB,6,3,228,6-4,Missouri,11/10/1996,2,3,Denver Broncos / 2nd / 42nd pick /2019,DEN,2021,2025-08-15 13:57:22
37,P.J. Locke,24,DB,16,0,202,5-10,Texas,2/12/1997,1,1,,DEN,2021,2025-08-15 13:57:22
6,Sam Martin,31,P,17,0,205,6-1,Appalachian St.,2/27/1990,8,2,Detroit Lions / 5th / 165th pick /2013,DEN,2021,2025-08-15 13:57:22
70,Bobby Massie,32,RT,13,13,316,6-6,Mississippi,8/1/1989,9,7,Arizona Cardinals / 4th / 112th pick /2012,DEN,2021,2025-08-15 13:57:22
8,Brandon McManus,30,K,17,0,201,6-3,Temple,7/25/1991,7,4,,DEN,2021,2025-08-15 13:57:22
77,Quinn Meinerz,23,C,15,9,320,6-3,Wisconsin–Whitewater,11/15/1998,Rook,4,Denver Broncos / 3rd / 98th pick /2021,DEN,2021,2025-08-15 13:57:22
58,Von Miller,32,LOLB,7,7,245,6-3,Texas A&M,3/26/1989,10,4,Denver Broncos / 1st / 2nd pick /2011,DEN,2021,2025-08-15 13:57:22
48,Andre Mintze,23,LB,6,0,249,6-3,Vanderbilt,9/10/1998,Rook,1,,DEN,2021,2025-08-15 13:57:22
89,David Moore,26,WR,2,0,220,6-0,East Central (OK),1/15/1995,4,0,Seattle Seahawks / 7th / 226th pick /2017,DEN,2021,2025-08-15 13:57:22
52,Netane Muti,22,G,15,3,325,6-3,Fresno St.,3/27/1999,1,2,Denver Broncos / 6th / 181st pick /2020,DEN,2021,2025-08-15 13:57:22
13,Michael Ojemudia,24,CB,2,1,200,6-1,Iowa,9/12/1997,1,0,Denver Broncos / 3rd / 77th pick /2020,DEN,2021,2025-08-15 13:57:22
85,Albert Okwuegbunam,23,TE,14,6,258,6-5,Missouri,4/25/1998,1,3,Denver Broncos / 4th / 118th pick /2020,DEN,2021,2025-08-15 13:57:22
94,Aaron Patrick,25,LB,12,1,245,6-4,Eastern Kentucky,12/21/1996,1,1,,DEN,2021,2025-08-15 13:57:22
81,Tim Patrick,28,WR,16,16,210,6-5,Utah,11/23/1993,3,6,,DEN,2021,2025-08-15 13:57:22
98,Mike Purcell,30,NT,13,10,328,6-3,Wyoming,4/20/1991,7,6,,DEN,2021,2025-08-15 13:57:22
59,Malik Reed,25,ROLB,14,13,245,6-2,Nevada,8/5/1996,2,7,,DEN,2021,2025-08-15 13:57:22
66,Dalton Risner,26,LG,15,15,312,6-5,Kansas St.,7/13/1995,2,6,Denver Broncos / 2nd / 41st pick /2019,DEN,2021,2025-08-15 13:57:22
42,Curtis Robinson,23,LB,3,0,235,6-3,Stanford,6/2/1998,Rook,0,,DEN,2021,2025-08-15 13:57:22
4,Brett Rypien,25,QB,1,0,210,6-2,Boise St.,7/9/1996,1,0,,DEN,2021,2025-08-15 13:57:22
82,Eric Saubert,27,TE,17,4,253,6-5,Drake,5/1/1994,4,0,Atlanta Falcons / 5th / 174th pick /2017,DEN,2021,2025-08-15 13:57:22
71,Austin Schlottmann,26,G,10,1,300,6-6,TCU,9/18/1995,2,1,,DEN,2021,2025-08-15 13:57:22
31,Justin Simmons,28,FS,17,17,202,6-2,Boston Col.,11/19/1993,5,12,Denver Broncos / 3rd / 98th pick /2016,DEN,2021,2025-08-15 13:57:22
11,Diontae Spencer,29,WR,15,0,170,5-8,McNeese St.,3/19/1992,2,0,,DEN,2021,2025-08-15 13:57:22
51,Marquiss Spencer,24,DT,1,0,295,6-4,Mississippi St.,7/16/1997,Rook,0,Denver Broncos / 7th / 253rd pick /2021,DEN,2021,2025-08-15 13:57:22
99,Shamar Stephen,30,DT,17,0,310,6-5,Connecticut,2/25/1991,7,1,Minnesota Vikings / 7th / 220th pick /2014,DEN,2021,2025-08-15 13:57:22
30,Caden Sterns,22,DB,15,2,207,6-1,Texas,11/2/1999,Rook,2,Denver Broncos / 5th / 152nd pick /2021,DEN,2021,2025-08-15 13:57:22
40,Justin Strnad,25,RILB,16,5,235,6-3,Wake Forest,8/21/1996,1,3,Denver Broncos / 5th / 178th pick /2020,DEN,2021,2025-08-15 13:57:22
2,Patrick Surtain II,21,LCB/RCB,16,15,202,6-2,Alabama,4/14/2000,Rook,7,Denver Broncos / 1st / 9th pick /2021,DEN,2021,2025-08-15 13:57:22
14,Courtland Sutton,26,WR,17,16,216,6-4,SMU,10/10/1995,3,7,Denver Broncos / 2nd / 40th pick /2018,DEN,2021,2025-08-15 13:57:22
57,Pita Taumoepenu,27,LB,4,0,245,6-1,Utah,3/9/1994,4,0,San Francisco 49ers / 6th / 202nd pick /2017,DEN,2021,2025-08-15 13:57:22
54,Barrington Wade,23,LB,4,0,232,6-1,Iowa,3/16/1998,Rook,0,,DEN,2021,2025-08-15 13:57:22
91,Stephen Weatherly,27,LB,9,1,262,6-5,Vanderbilt,3/19/1994,5,1,Minnesota Vikings / 7th / 227th pick /2016,DEN,2021,2025-08-15 13:57:22
90,DeShawn Williams,29,NT,15,8,295,6-1,Clemson,12/29/1992,5,5,,DEN,2021,2025-08-15 13:57:22
33,Javonte Williams,21,RB,17,1,220,5-10,North Carolina,4/25/2000,Rook,8,Denver Broncos / 2nd / 35th pick /2021,DEN,2021,2025-08-15 13:57:22
19,Seth Williams,21,WR,2,1,211,6-3,Auburn,4/10/2000,Rook,0,Denver Broncos / 6th / 219th pick /2021,DEN,2021,2025-08-15 13:57:22
41,Kenny Young,27,RILB,6,6,234,6-1,UCLA,11/15/1994,3,3,Baltimore Ravens / 4th / 122nd pick /2018,DEN,2021,2025-08-15 13:57:22
