No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Salary,Team,Year,Scraped_Date
27,Will Parks,26,DB,4,0,194,6-1,Arizona,7/29/1994,4,0,Denver Broncos / 6th / 219th pick /2016,,DEN,2020,2025-08-15 13:57:14
81,Tim Patrick,27,WR,15,15,210,6-5,Utah,11/23/1993,2,5,,"$750,000",DEN,2020,2025-08-15 13:57:14
98,Mike Purcell,29,NT,6,6,328,6-3,Wyoming,4/20/1991,6,3,,"$3,259,000",DEN,2020,2025-08-15 13:57:14
59,Malik Reed,24,LOLB,16,13,245,6-2,Nevada,8/5/1996,1,7,,"$675,000",DEN,2020,2025-08-15 13:57:14
66,Dalton Risner,25,LG,16,16,312,6-5,Kansas St.,7/13/1995,1,5,Denver Broncos / 2nd / 41st pick /2019,"$819,649",DEN,2020,2025-08-15 13:57:14
69,Jake Rodgers,29,T,5,0,320,6-6,Eastern Washington,9/10/1991,1,0,Atlanta Falcons / 7th / 225th pick /2015,"$516,176",DEN,2020,2025-08-15 13:57:14
1,Taylor Russolino,31,K,1,0,160,5-11,Millsaps,5/23/1989,Rook,0,,,DEN,2020,2025-08-15 13:57:14
4,Brett Rypien,24,QB,3,1,210,6-2,Boise St.,7/9/1996,1,1,,"$595,590",DEN,2020,2025-08-15 13:57:14
71,Austin Schlottmann,25,G,16,2,300,6-6,TCU,9/18/1995,1,1,,"$675,000",DEN,2020,2025-08-15 13:57:14
31,Justin Simmons,27,FS,16,16,202,6-2,Boston Col.,11/19/1993,4,9,Denver Broncos / 3rd / 98th pick /2016,"$11,441,000",DEN,2020,2025-08-15 13:57:14
11,Diontae Spencer,28,WR,11,0,170,5-8,McNeese St.,3/19/1992,1,1,,"$675,000",DEN,2020,2025-08-15 13:57:14
14,Courtland Sutton,25,WR,1,1,216,6-4,SMU,10/10/1995,2,0,Denver Broncos / 2nd / 40th pick /2018,"$1,101,993",DEN,2020,2025-08-15 13:57:14
26,Kevin Toliver,25,DB,2,0,199,6-2,LSU,8/24/1995,2,0,,"$397,059",DEN,2020,2025-08-15 13:57:14
48,Derrek Tuszka,23,DE,9,0,251,6-4,North Dakota St.,8/17/1997,Rook,1,Denver Broncos / 7th / 254th pick /2020,"$378,824",DEN,2020,2025-08-15 13:57:14
88,Nick Vannett,27,TE,15,11,257,6-5,Ohio St.,3/6/1993,4,1,Seattle Seahawks / 3rd / 94th pick /2016,"$1,000,000",DEN,2020,2025-08-15 13:57:14
57,DeMarcus Walker,26,DE,13,4,280,6-4,Florida St.,9/30/1994,3,3,Denver Broncos / 2nd / 51st pick /2017,"$1,156,890",DEN,2020,2025-08-15 13:57:14
54,Josh Watson,24,LB,9,0,240,6-2,Colorado St.,5/20/1996,1,1,,"$675,000",DEN,2020,2025-08-15 13:57:14
68,Elijah Wilkinson,25,RT,9,7,310,6-6,Massachusetts,2/10/1995,3,3,,"$3,259,000",DEN,2020,2025-08-15 13:57:14
90,DeShawn Williams,28,NT,14,11,295,6-1,Clemson,12/29/1992,4,6,,"$595,590",DEN,2020,2025-08-15 13:57:14
73,Sylvester Williams,32,DE,8,0,328,6-2,North Carolina,11/21/1988,7,1,Denver Broncos / 1st / 28th pick /2013,"$535,294",DEN,2020,2025-08-15 13:57:14
