No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Salary,Team,Year,Scraped_Date
99,Adam Gotsis,27,DE,9,3,287,6-4,Georgia Tech,9/23/1992,3,2,Denver Broncos / 2nd / 63rd pick /2016,"$986,987",DEN,2019,2025-08-15 13:57:04
17,DaeSean Hamilton,24,WR,16,2,206,6-1,Penn St.,3/10/1995,1,2,Denver Broncos / 4th / 113th pick /2018,"$570,000",DEN,2019,2025-08-15 13:57:04
25,Chris Harris Jr.,30,LCB,16,16,199,5-10,Kansas,6/18/1989,8,6,,"$7,800,000",DEN,2019,2025-08-15 13:57:04
27,Davontae Harris,24,RCB,16,6,200,5-11,Illinois St.,1/21/1995,1,3,Cincinnati Bengals / 5th / 151st pick /2018,,DEN,2019,2025-08-15 13:57:04
92,Jonathan Harris,23,DT,3,0,295,6-5,Lindenwood,8/4/1996,Rook,0,,,DEN,2019,2025-08-15 13:57:04
96,Shelby Harris,28,LDE,16,16,288,6-2,Illinois St.,8/11/1991,5,9,Oakland Raiders / 7th / 235th pick /2014,"$3,095,000",DEN,2019,2025-08-15 13:57:04
82,Jeff Heuerman,27,TE,14,11,255,6-5,Ohio St.,11/24/1992,3,1,Denver Broncos / 3rd / 92nd pick /2015,"$2,000,000",DEN,2019,2025-08-15 13:57:04
49,Alijah Holder,23,DB,2,0,188,6-2,Stanford,1/26/1996,Rook,0,,,DEN,2019,2025-08-15 13:57:04
52,Justin Hollins,23,LB,15,0,248,6-5,Oregon,1/15/1996,Rook,1,Denver Broncos / 5th / 156th pick /2019,"$495,000",DEN,2019,2025-08-15 13:57:04
22,Kareem Jackson,31,SS,13,13,196,5-10,Alabama,4/10/1988,9,6,Houston Texans / 1st / 20th pick /2010,"$3,000,000",DEN,2019,2025-08-15 13:57:04
70,Ja'Wuan James,27,T,3,3,312,6-6,Tennessee,6/3/1992,5,1,Miami Dolphins / 1st / 19th pick /2014,"$5,000,000",DEN,2019,2025-08-15 13:57:04
32,Andy Janovich,26,RB,7,3,238,6-1,Nebraska,5/23/1993,3,0,Denver Broncos / 6th / 176th pick /2016,"$720,000",DEN,2019,2025-08-15 13:57:04
47,Josey Jewell,25,LB,15,3,236,6-1,Iowa,12/25/1994,1,3,Denver Broncos / 4th / 106th pick /2018,"$570,000",DEN,2019,2025-08-15 13:57:04
45,Alexander Johnson,28,LILB,15,12,255,6-2,Tennessee,12/24/1991,1,7,,"$570,000",DEN,2019,2025-08-15 13:57:04
93,Dre'Mont Jones,22,DT,14,1,281,6-3,Ohio St.,1/5/1997,Rook,2,Denver Broncos / 3rd / 71st pick /2019,"$495,000",DEN,2019,2025-08-15 13:57:04
43,Joseph Jones,25,LB,12,0,231,6-0,Northwestern,2/21/1994,2,1,,"$645,000",DEN,2019,2025-08-15 13:57:04
42,Casey Kreiter,29,LS,16,0,250,6-1,Iowa,8/13/1990,3,1,,"$1,000,000",DEN,2019,2025-08-15 13:57:04
65,Ronald Leary,30,RG,12,12,320,6-3,Memphis,4/29/1989,6,5,,"$8,150,000",DEN,2019,2025-08-15 13:57:04
30,Phillip Lindsay,25,RB,16,16,190,5-8,Colorado,7/24/1994,1,8,,"$570,000",DEN,2019,2025-08-15 13:57:04
3,Drew Lock,23,QB,5,5,228,6-4,Missouri,11/10/1996,Rook,3,Denver Broncos / 2nd / 42nd pick /2019,"$495,000",DEN,2019,2025-08-15 13:57:04
36,Trey Marshall,23,DB,16,2,207,6-0,Florida St.,2/13/1996,1,2,,"$570,000",DEN,2019,2025-08-15 13:57:04
60,Connor McGovern,26,C,16,16,306,6-4,Missouri,4/27/1993,2,6,Denver Broncos / 5th / 144th pick /2016,"$2,025,000",DEN,2019,2025-08-15 13:57:04
8,Brandon McManus,28,K,16,0,201,6-3,Temple,7/25/1991,5,5,,"$2,750,000",DEN,2019,2025-08-15 13:57:04
58,Von Miller,30,ROLB,15,15,245,6-3,Texas A&M,3/26/1989,8,11,Denver Broncos / 1st / 2nd pick /2011,"$17,000,000",DEN,2019,2025-08-15 13:57:04
50,Patrick Morris,24,C,2,0,300,6-3,TCU,2/13/1995,1,0,,,DEN,2019,2025-08-15 13:57:04
56,Corey Nelson,27,LB,7,2,226,6-1,Oklahoma,4/22/1992,5,1,Denver Broncos / 7th / 242nd pick /2014,,DEN,2019,2025-08-15 13:57:04
34,Will Parks,25,DB,14,7,194,6-1,Arizona,7/29/1994,3,3,Denver Broncos / 6th / 219th pick /2016,"$2,025,000",DEN,2019,2025-08-15 13:57:04
81,Tim Patrick,26,WR,8,2,210,6-5,Utah,11/23/1993,1,2,,"$570,000",DEN,2019,2025-08-15 13:57:04
77,Kyle Peko,26,DT,2,0,305,6-1,Oregon St.,7/23/1993,3,0,,,DEN,2019,2025-08-15 13:57:04
98,Mike Purcell,28,NT,13,7,328,6-3,Wyoming,4/20/1991,5,5,,"$645,000",DEN,2019,2025-08-15 13:57:04
59,Malik Reed,23,LOLB,15,8,245,6-2,Nevada,8/5/1996,Rook,5,,"$495,000",DEN,2019,2025-08-15 13:57:04
66,Dalton Risner,24,LG,16,16,312,6-5,Kansas St.,7/13/1995,Rook,6,Denver Broncos / 2nd / 41st pick /2019,"$495,000",DEN,2019,2025-08-15 13:57:04
69,Jake Rodgers,28,T,14,1,320,6-6,Eastern Washington,9/10/1991,Rook,1,Atlanta Falcons / 7th / 225th pick /2015,"$495,000",DEN,2019,2025-08-15 13:57:04
10,Emmanuel Sanders,32,WR,7,7,180,5-11,SMU,3/17/1987,9,3,Pittsburgh Steelers / 3rd / 82nd pick /2010,"$10,250,000",DEN,2019,2025-08-15 13:57:04
71,Austin Schlottmann,24,G,16,4,300,6-6,TCU,9/18/1995,1,2,,"$495,000",DEN,2019,2025-08-15 13:57:04
37,Coty Sensabaugh,31,DB,4,0,187,5-11,Clemson,11/15/1988,7,0,Tennessee Titans / 4th / 115th pick /2012,,DEN,2019,2025-08-15 13:57:04
31,Justin Simmons,26,FS,16,16,202,6-2,Boston Col.,11/19/1993,3,12,Denver Broncos / 3rd / 98th pick /2016,"$2,025,000",DEN,2019,2025-08-15 13:57:04
91,Deyon Sizer,23,DE,1,0,280,6-4,Colorado State-Pueblo,8/16/1996,Rook,0,,,DEN,2019,2025-08-15 13:57:04
11,Diontae Spencer,27,WR,16,2,170,5-8,McNeese St.,3/19/1992,1,0,,,DEN,2019,2025-08-15 13:57:04
14,Courtland Sutton,24,WR,16,14,216,6-4,SMU,10/10/1995,1,9,Denver Broncos / 2nd / 40th pick /2018,"$790,996",DEN,2019,2025-08-15 13:57:04
6,Colby Wadman,24,P,16,0,213,6-1,UC Davis,4/19/1995,1,2,,"$570,000",DEN,2019,2025-08-15 13:57:04
57,DeMarcus Walker,25,DE,10,1,280,6-4,Florida St.,9/30/1994,2,2,Denver Broncos / 2nd / 51st pick /2017,"$926,260",DEN,2019,2025-08-15 13:57:04
54,Josh Watson,23,LB,8,0,240,6-2,Colorado St.,5/20/1996,Rook,1,,,DEN,2019,2025-08-15 13:57:04
68,Elijah Wilkinson,24,RT,15,12,310,6-6,Massachusetts,2/10/1995,2,5,,"$645,000",DEN,2019,2025-08-15 13:57:04
15,Juwann Winfree,23,WR,3,0,210,6-1,Colorado,9/4/1996,Rook,0,Denver Broncos / 6th / 187th pick /2019,"$495,000",DEN,2019,2025-08-15 13:57:04
95,Derek Wolfe,29,RDE,12,12,285,6-5,Cincinnati,2/24/1990,7,7,Denver Broncos / 2nd / 36th pick /2012,"$8,000,000",DEN,2019,2025-08-15 13:57:04
26,Isaac Yiadom,23,RCB,16,8,188,6-1,Boston Col.,2/20/1996,1,4,Denver Broncos / 3rd / 99th pick /2018,"$570,000",DEN,2019,2025-08-15 13:57:04
