No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
73,Joe Haeg,25,T,8,6,298,6-6,North Dakota St.,3/11/1993,2,4,Indianapolis Colts / 5th / 155th pick /2016,CLT,2018,2025-08-15 13:53:02
27,Nate Hairston,24,RCB,13,7,185,6-0,Temple,6/30/1994,1,3,Indianapolis Colts / 5th / 158th pick /2017,CLT,2018,2025-08-15 13:53:02
45,Ryan Hewitt,27,TE,12,2,255,6-4,Stanford,1/24/1991,4,0,,CLT,2018,2025-08-15 13:53:02
13,T.Y. Hilton,29,WR,14,14,183,5-10,Florida International,11/14/1989,6,12,Indianapolis Colts / 3rd / 92nd pick /2012,CLT,2018,2025-08-15 13:53:02
21,Nyheim Hines,22,RB,16,4,198,5-8,North Carolina St.,11/12/1996,Rook,6,Indianapolis Colts / 4th / 104th pick /2018,CLT,2018,2025-08-15 13:53:02
29,Malik Hooker,22,FS,14,14,212,6-2,Ohio St.,4/2/1996,1,5,Indianapolis Colts / 1st / 15th pick /2017,CLT,2018,2025-08-15 13:53:02
92,Margus Hunt,31,RDE/LDT,15,15,295,6-8,SMU,7/14/1987,5,8,Cincinnati Bengals / 2nd / 53rd pick /2013,CLT,2018,2025-08-15 13:53:02
15,Dontrelle Inman,29,WR,9,4,205,6-3,Virginia,1/31/1989,4,3,,CLT,2018,2025-08-15 13:53:02
16,Marcus Johnson,24,WR,5,0,207,6-1,Texas,8/5/1994,1,1,,CLT,2018,2025-08-15 13:53:02
78,Ryan Kelly,25,C,12,12,307,6-4,Alabama,5/30/1993,2,6,Indianapolis Colts / 1st / 18th pick /2016,CLT,2018,2025-08-15 13:53:02
53,Shaquille Leonard,23,LLB,15,15,230,6-2,South Carolina St.,7/27/1995,Rook,18,Indianapolis Colts / 2nd / 36th pick /2018,CLT,2018,2025-08-15 13:53:02
94,Tyquan Lewis,23,LDE,8,6,267,6-3,Ohio St.,1/30/1995,Rook,3,Indianapolis Colts / 2nd / 64th pick /2018,CLT,2018,2025-08-15 13:53:02
12,Andrew Luck,29,QB,16,16,240,6-4,Stanford,9/12/1989,6,16,Indianapolis Colts / 1st / 1st pick /2012,CLT,2018,2025-08-15 13:53:02
25,Marlon Mack,22,RB,12,10,210,5-11,South Florida,3/7/1996,1,7,Indianapolis Colts / 4th / 143rd pick /2017,CLT,2018,2025-08-15 13:53:02
32,Arthur Maulet,25,DB,5,1,190,5-9,Memphis,7/13/1993,1,1,,CLT,2018,2025-08-15 13:53:02
34,Jeremy McNichols,23,RB,1,0,214,5-9,Boise St.,12/26/1995,1,0,Tampa Bay Buccaneers / 5th / 162nd pick /2017,CLT,2018,2025-08-15 13:53:02
38,Christine Michael,28,RB,1,0,220,5-10,Texas A&M,11/9/1990,5,0,Seattle Seahawks / 2nd / 62nd pick /2013,CLT,2018,2025-08-15 13:53:02
28,Christopher Milton,26,DB,15,0,190,5-11,Georgia Tech,9/15/1992,2,1,,CLT,2018,2025-08-15 13:53:02
34,Mike Mitchell,31,DB,8,4,221,6-1,Ohio,6/10/1987,9,2,Oakland Raiders / 2nd / 47th pick /2009,CLT,2018,2025-08-15 13:53:02
36,Corey Moore,25,DB,15,0,200,6-2,Georgia,1/28/1993,3,1,,CLT,2018,2025-08-15 13:53:02
23,Kenny Moore,23,LCB,15,15,190,5-9,Valdosta St.,8/23/1995,1,6,,CLT,2018,2025-08-15 13:53:02
55,Skai Moore,23,LB,9,1,225,6-2,South Carolina,1/8/1995,Rook,1,,CLT,2018,2025-08-15 13:53:02
97,Al-Quadin Muhammad,23,DE,15,4,250,6-3,Miami (FL),3/28/1995,1,3,New Orleans Saints / 6th / 196th pick /2017,CLT,2018,2025-08-15 13:53:02
56,Quenton Nelson,22,LG,16,16,330,6-5,Notre Dame,3/19/1996,Rook,15,Indianapolis Colts / 1st / 6th pick /2018,CLT,2018,2025-08-15 13:53:02
30,George Odum,25,DB,16,2,202,6-1,Central Arkansas,11/3/1993,Rook,2,,CLT,2018,2025-08-15 13:53:02
14,Zach Pascal,24,WR,16,4,219,6-2,Old Dominion,12/18/1994,1,3,,CLT,2018,2025-08-15 13:53:02
59,Carroll Phillips,26,DE,6,0,242,6-3,Illinois,9/2/1992,1,0,,CLT,2018,2025-08-15 13:53:02
37,Lenzy Pipkins,25,DB,1,1,196,6-0,Oklahoma St.,11/7/1993,1,0,,CLT,2018,2025-08-15 13:53:02
46,Luke Rhodes,26,LB,16,0,238,6-2,William & Mary,12/2/1992,2,2,,CLT,2018,2025-08-15 13:53:02
91,Hassan Ridgeway,24,DT,5,0,305,6-3,Texas,11/2/1994,2,1,Indianapolis Colts / 4th / 116th pick /2016,CLT,2018,2025-08-15 13:53:02
80,Chester Rogers,24,WR,16,10,184,6-0,Grambling St.,1/12/1994,2,5,,CLT,2018,2025-08-15 13:53:02
2,Rigoberto Sanchez,24,P,16,0,195,6-0,Hawaii,9/8/1994,1,3,,CLT,2018,2025-08-15 13:53:02
93,Jabaal Sheard,29,LDE/RDE,16,16,268,6-3,Pittsburgh,5/10/1989,7,9,Cleveland Browns / 2nd / 37th pick /2011,CLT,2018,2025-08-15 13:53:02
68,Matt Slauson,32,RG,5,5,315,6-5,Nebraska,2/18/1986,9,3,New York Jets / 6th / 193rd pick /2009,CLT,2018,2025-08-15 13:53:02
72,Braden Smith,22,RT,15,13,312,6-6,Auburn,3/25/1996,Rook,7,Indianapolis Colts / 2nd / 37th pick /2018,CLT,2018,2025-08-15 13:53:02
90,Grover Stewart,25,DT,15,1,314,6-4,Albany State (GA),10/20/1993,1,2,Indianapolis Colts / 4th / 144th pick /2017,CLT,2018,2025-08-15 13:53:02
86,Erik Swoope,26,TE,7,2,255,6-4,Miami (FL),5/8/1992,3,1,,CLT,2018,2025-08-15 13:53:02
54,Ahmad Thomas,24,DB,2,1,227,6-0,Oklahoma,12/15/1994,Rook,1,,CLT,2018,2025-08-15 13:53:02
57,Kemoko Turay,23,LB,14,3,248,6-5,Rutgers,7/11/1995,Rook,3,Indianapolis Colts / 2nd / 52nd pick /2018,CLT,2018,2025-08-15 13:53:02
33,Robert Turbin,29,RB,2,0,225,5-10,Utah St.,12/2/1989,6,0,Seattle Seahawks / 4th / 106th pick /2012,CLT,2018,2025-08-15 13:53:02
4,Adam Vinatieri,46,K,16,0,212,6-0,South Dakota St.,12/28/1972,22,3,,CLT,2018,2025-08-15 13:53:02
50,Anthony Walker,23,MLB,15,14,235,6-1,Northwestern,8/8/1995,1,8,Indianapolis Colts / 5th / 161st pick /2017,CLT,2018,2025-08-15 13:53:02
51,Jihad Ward,24,DE,6,0,285,6-5,Illinois,5/11/1994,2,1,Oakland Raiders / 2nd / 44th pick /2016,CLT,2018,2025-08-15 13:53:02
61,J'Marcus Webb,30,T,1,1,320,6-7,"Texas,Navarro,West Texas A&M",8/8/1988,8,1,Chicago Bears / 7th / 218th pick /2010,CLT,2018,2025-08-15 13:53:02
37,J.J. Wilcox,27,DB,2,0,212,6-0,Georgia Southern,2/14/1991,5,0,Dallas Cowboys / 3rd / 80th pick /2013,CLT,2018,2025-08-15 13:53:02
20,Jordan Wilkins,24,RB,16,3,216,6-1,Mississippi,7/18/1994,Rook,3,Indianapolis Colts / 5th / 169th pick /2018,CLT,2018,2025-08-15 13:53:02
31,Quincy Wilson,22,DB,13,5,193,6-2,Florida,8/16/1996,1,2,Indianapolis Colts / 2nd / 46th pick /2017,CLT,2018,2025-08-15 13:53:02
99,Al Woods,31,LDT,14,8,309,6-4,LSU,3/25/1987,8,4,New Orleans Saints / 4th / 123rd pick /2010,CLT,2018,2025-08-15 13:53:02
