No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
41,Zach Cunningham,27,RLB,10,7,230,6-3,Vanderbilt,12/12/1994,4,3,Houston Texans / 2nd / 57th pick /2017,HTX,2021,2025-08-15 15:07:49
81,Davion Davis,25,WR,2,1,195,5-11,Sam Houston St.,10/23/1996,2,0,,HTX,2021,2025-08-15 15:07:49
2,Phillip Dorsett,28,WR,3,0,185,5-10,Miami (FL),1/5/1993,6,1,Indianapolis Colts / 1st / 29th pick /2015,HTX,2021,2025-08-15 15:07:49
6,Jeff Driskel,28,QB,1,0,231,6-4,"Florida,Louisiana Tech",4/23/1993,3,0,San Francisco 49ers / 6th / 207th pick /2016,HTX,2021,2025-08-15 15:07:49
98,Michael Dwumfour,23,DT,3,1,296,6-1,"Michigan,Rutgers",1/1/1998,Rook,1,,HTX,2021,2025-08-15 15:07:49
,Dominik Eberle,25,K,1,0,190,6-2,Utah St.,7/4/1996,1,0,,HTX,2021,2025-08-15 15:07:49
7,Ka'imi Fairbairn,27,K,13,0,183,6-0,UCLA,1/29/1994,4,1,,HTX,2021,2025-08-15 15:07:49
26,Royce Freeman,25,RB,7,0,238,6-0,Oregon,2/24/1996,3,1,Denver Broncos / 3rd / 71st pick /2018,HTX,2021,2025-08-15 15:07:49
14,T.J. Green,26,DB,1,0,215,6-3,Clemson,3/15/1995,5,0,Indianapolis Colts / 2nd / 57th pick /2016,HTX,2021,2025-08-15 15:07:49
52,Jonathan Greenard,24,RDE,12,12,259,6-3,"Louisville,Florida",5/25/1997,1,5,Houston Texans / 3rd / 90th pick /2020,HTX,2021,2025-08-15 15:07:49
51,Kamu Grugier-Hill,27,LLB,14,14,230,6-2,Eastern Illinois,5/16/1994,5,6,New England Patriots / 6th / 208th pick /2016,HTX,2021,2025-08-15 15:07:49
26,Vernon Hargreaves III,26,DB,8,5,204,5-10,Florida,6/3/1995,5,2,Tampa Bay Buccaneers / 1st / 11th pick /2016,HTX,2021,2025-08-15 15:07:49
94,Demone Harris,26,DE,1,1,272,6-4,Buffalo,12/30/1995,3,0,,HTX,2021,2025-08-15 15:07:49
67,Charlie Heck,25,RT,15,13,311,6-8,North Carolina,11/20/1996,1,5,Houston Texans / 4th / 126th pick /2020,HTX,2021,2025-08-15 15:07:49
43,Neville Hewitt,28,MLB,17,5,234,6-2,Marshall,4/6/1993,6,3,,HTX,2021,2025-08-15 15:07:49
71,Tytus Howard,25,LG,15,15,322,6-5,Alabama St.,5/23/1996,2,6,Houston Texans / 1st / 23rd pick /2019,HTX,2021,2025-08-15 15:07:49
2,Mark Ingram,32,RB,7,7,215,5-9,Alabama,12/21/1989,10,2,New Orleans Saints / 1st / 28th pick /2011,HTX,2021,2025-08-15 15:07:49
50,Jordan Jenkins,27,LB,11,0,260,6-3,Georgia,7/1/1994,5,1,New York Jets / 3rd / 83rd pick /2016,HTX,2021,2025-08-15 15:07:49
31,David Johnson,30,RB,13,4,224,6-1,Northern Iowa,12/16/1991,6,3,Arizona Cardinals / 3rd / 86th pick /2015,HTX,2021,2025-08-15 15:07:49
93,Jaleel Johnson,27,DT,12,0,316,6-3,Iowa,7/12/1994,4,1,Minnesota Vikings / 4th / 109th pick /2017,HTX,2021,2025-08-15 15:07:49
1,Lonnie Johnson Jr.,26,DB,14,7,221,6-2,"Garden City (KS),Kentucky",11/4/1995,2,3,Houston Texans / 2nd / 54th pick /2019,HTX,2021,2025-08-15 15:07:49
11,Cameron Johnston,29,P,17,0,194,5-11,Ohio St.,2/24/1992,3,3,,HTX,2021,2025-08-15 15:07:49
9,Brevin Jordan,21,TE,9,2,245,6-3,Miami (FL),7/16/2000,Rook,1,Houston Texans / 5th / 147th pick /2021,HTX,2021,2025-08-15 15:07:49
25,Desmond King,27,LCB,16,12,201,5-10,Iowa,12/14/1994,4,4,Los Angeles Chargers / 5th / 151st pick /2017,HTX,2021,2025-08-15 15:07:49
58,Christian Kirksey,29,MLB,13,12,235,6-2,Iowa,8/31/1992,7,5,Cleveland Browns / 3rd / 71st pick /2014,HTX,2021,2025-08-15 15:07:49
30,Phillip Lindsay,27,RB,10,1,190,5-8,Colorado,7/24/1994,3,1,,HTX,2021,2025-08-15 15:07:49
79,Roy Lopez,24,RDT,16,15,312,6-2,"New Mexico St.,Arizona",8/7/1997,Rook,6,Houston Texans / 6th / 195th pick /2021,HTX,2021,2025-08-15 15:07:49
54,Jacob Martin,26,LDE,17,14,242,6-2,Temple,12/11/1995,3,6,Seattle Seahawks / 6th / 186th pick /2018,HTX,2021,2025-08-15 15:07:49
64,Justin McCray,29,RG,14,8,320,6-3,Central Florida,5/31/1992,4,3,,HTX,2021,2025-08-15 15:07:49
59,Whitney Mercilus,31,LB,6,2,258,6-4,Illinois,7/21/1990,9,1,Houston Texans / 1st / 26th pick /2012,HTX,2021,2025-08-15 15:07:49
18,Anthony Miller,27,WR,2,1,195,5-11,Memphis,10/9/1994,3,0,Chicago Bears / 2nd / 51st pick /2018,HTX,2021,2025-08-15 15:07:49
10,Davis Mills,23,QB,13,11,225,6-4,Stanford,10/21/1998,Rook,7,Houston Texans / 3rd / 67th pick /2021,HTX,2021,2025-08-15 15:07:49
39,Terrance Mitchell,29,RCB,14,13,191,5-11,Oregon,5/17/1992,6,4,Dallas Cowboys / 7th / 254th pick /2014,HTX,2021,2025-08-15 15:07:49
33,A.J. Moore,26,DB,12,0,202,5-11,Mississippi,12/15/1995,3,1,,HTX,2021,2025-08-15 15:07:49
15,Chris Moore,28,WR,12,1,200,6-1,Cincinnati,6/16/1993,5,2,Baltimore Ravens / 4th / 107th pick /2016,HTX,2021,2025-08-15 15:07:49
22,Jimmy Moreland,26,DB,7,0,182,5-11,James Madison,8/26/1995,2,0,Washington Redskins / 7th / 227th pick /2019,HTX,2021,2025-08-15 15:07:49
79,Jimmy Morrissey,23,C,5,4,305,6-4,Pittsburgh,6/9/1998,Rook,1,Las Vegas Raiders / 7th / 230th pick /2021,HTX,2021,2025-08-15 15:07:49
23,Eric Murray,27,FS,16,11,199,5-11,Minnesota,1/7/1994,5,4,Kansas City Chiefs / 4th / 106th pick /2016,HTX,2021,2025-08-15 15:07:49
56,Hardy Nickerson,27,LB,2,0,235,6-0,"Illinois,California",1/5/1994,4,0,,HTX,2021,2025-08-15 15:07:49
94,Charles Omenihu,24,DE,6,2,280,6-5,Texas,8/20/1997,2,1,Houston Texans / 5th / 161st pick /2019,HTX,2021,2025-08-15 15:07:49
36,Jonathan Owens,26,DB,7,2,204,5-11,Missouri Western St.,7/22/1995,2,1,,HTX,2021,2025-08-15 15:07:49
27,Scottie Phillips,24,RB,3,0,209,5-8,Mississippi,10/6/1997,1,0,,HTX,2021,2025-08-15 15:07:49
57,Kevin Pierre-Louis,30,LB,9,1,231,6-0,Boston Col.,10/7/1991,7,1,Seattle Seahawks / 4th / 132nd pick /2014,HTX,2021,2025-08-15 15:07:49
45,Paul Quessenberry,29,TE,1,0,251,6-2,Navy,1/8/1992,1,0,,HTX,2021,2025-08-15 15:07:49
20,Justin Reid,24,SS,13,13,207,6-1,Stanford,2/15/1997,3,4,Houston Texans / 3rd / 68th pick /2018,HTX,2021,2025-08-15 15:07:49
95,Derek Rivers,27,DE,5,1,250,6-5,Youngstown St.,5/9/1994,3,1,New England Patriots / 3rd / 83rd pick /2017,HTX,2021,2025-08-15 15:07:49
19,Andre Roberts,33,WR,6,0,195,5-11,The Citadel,1/9/1988,11,0,Arizona Cardinals / 3rd / 88th pick /2010,HTX,2021,2025-08-15 15:07:49
38,Jaylen Samuels,25,RB,3,0,225,6-0,North Carolina St.,7/20/1996,3,0,Pittsburgh Steelers / 5th / 165th pick /2018,HTX,2021,2025-08-15 15:07:49
74,Max Scharping,25,RG,17,11,327,6-6,Northern Illinois,8/10/1996,2,4,Houston Texans / 2nd / 55th pick /2019,HTX,2021,2025-08-15 15:07:49
16,Joey Slye,25,K,3,0,213,5-11,Virginia Tech,4/10/1996,2,0,,HTX,2021,2025-08-15 15:07:49
92,Chris Smith,29,DE,4,0,266,6-1,Arkansas,2/11/1992,7,0,Jacksonville Jaguars / 5th / 159th pick /2014,HTX,2021,2025-08-15 15:07:49
24,Tremon Smith,25,DB,17,2,190,5-11,Central Arkansas,7/20/1996,3,3,Kansas City Chiefs / 6th / 196th pick /2018,HTX,2021,2025-08-15 15:07:49
70,Jordan Steckler,25,T,2,0,305,6-5,Northern Illinois,7/16/1996,1,0,,HTX,2021,2025-08-15 15:07:49
53,Connor Strachan,26,LB,3,0,230,6-0,Boston Col.,6/30/1995,1,0,,HTX,2021,2025-08-15 15:07:49
65,Lane Taylor,32,LG,8,5,324,6-3,Oklahoma St.,11/22/1989,8,2,,HTX,2021,2025-08-15 15:07:49
5,Tyrod Taylor,32,QB,6,6,217,6-1,Virginia Tech,8/3/1989,10,2,Baltimore Ravens / 6th / 180th pick /2011,HTX,2021,2025-08-15 15:07:49
96,Vincent Taylor,27,DT,1,1,311,6-3,Oklahoma St.,1/5/1994,4,0,Miami Dolphins / 6th / 194th pick /2017,HTX,2021,2025-08-15 15:07:49
48,Joe Thomas,30,LB,5,2,233,6-1,South Carolina St.,5/6/1991,6,1,,HTX,2021,2025-08-15 15:07:49
37,Tavierre Thomas,25,DB,17,8,205,5-10,Ferris St.,3/11/1996,3,3,,HTX,2021,2025-08-15 15:07:49
66,Cole Toner,27,T,1,1,310,6-5,Harvard,3/13/1994,5,0,Arizona Cardinals / 5th / 170th pick /2016,HTX,2021,2025-08-15 15:07:49
78,Laremy Tunsil,27,LT,5,5,316,6-5,Mississippi,8/2/1994,5,2,Miami Dolphins / 1st / 13th pick /2016,HTX,2021,2025-08-15 15:07:49
84,Jordan Veasy,26,WR,2,0,221,6-3,California,6/23/1995,Rook,0,,HTX,2021,2025-08-15 15:07:49
44,DeMarcus Walker,27,DE,13,2,280,6-4,Florida St.,9/30/1994,4,2,Denver Broncos / 2nd / 51st pick /2017,HTX,2021,2025-08-15 15:07:49
32,Garret Wallow,22,LB,17,2,230,6-2,TCU,1/25/1999,Rook,2,Houston Texans / 5th / 170th pick /2021,HTX,2021,2025-08-15 15:07:49
40,Josh Watson,25,LB,2,0,240,6-2,Colorado St.,5/20/1996,2,0,,HTX,2021,2025-08-15 15:07:49
46,Jon Weeks,35,LS,17,0,245,5-10,Baylor,2/17/1986,11,1,,HTX,2021,2025-08-15 15:07:49
69,Xavier Williams,29,DT,1,0,309,6-2,Northern Iowa,1/18/1992,6,0,,HTX,2021,2025-08-15 15:07:49
59,Eric Wilson,27,LB,7,0,230,6-1,Cincinnati,9/26/1994,4,0,,HTX,2021,2025-08-15 15:07:49
