No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Salary,Team,Year,Scraped_Date
87,Darren Fells,33,TE,16,14,270,6-7,UC Irvine,4/22/1986,5,3,,"$900,000",HTX,2019,2025-08-15 15:07:35
15,Will Fuller,25,WR,11,11,184,6-1,Notre Dame,4/16/1994,3,6,Houston Texans / 1st / 21st pick /2016,"$1,836,043",HTX,2019,2025-08-15 15:07:35
73,Zach Fulton,28,RG,15,15,321,6-5,Tennessee,9/23/1991,5,8,Kansas City Chiefs / 6th / 193rd pick /2014,"$6,500,000",HTX,2019,2025-08-15 15:07:35
29,Phillip Gaines,28,DB,6,2,193,6-0,Rice,4/4/1991,5,1,Kansas City Chiefs / 3rd / 87th pick /2014,,HTX,2019,2025-08-15 15:07:35
44,Cullen Gillaspia,24,RB,16,0,235,6-2,Texas A&M,5/12/1995,Rook,0,Houston Texans / 7th / 220th pick /2019,"$495,000",HTX,2019,2025-08-15 15:07:35
39,Tashaun Gipson,29,SS,14,14,212,5-11,Wyoming,8/7/1990,7,5,,"$2,500,000",HTX,2019,2025-08-15 15:07:35
28,Vernon Hargreaves III,24,DB,6,2,204,5-10,Florida,6/3/1995,3,1,Tampa Bay Buccaneers / 1st / 11th pick /2016,,HTX,2019,2025-08-15 15:07:35
93,Joel Heath,26,DT,2,1,300,6-6,Michigan St.,6/18/1993,3,0,,"$720,000",HTX,2019,2025-08-15 15:07:35
76,Seantrel Henderson,27,T,4,1,351,6-7,Miami (FL),1/21/1992,5,1,Buffalo Bills / 7th / 237th pick /2014,"$1,500,000",HTX,2019,2025-08-15 15:07:35
10,DeAndre Hopkins,27,WR,15,15,210,6-1,Clemson,6/6/1992,6,11,Houston Texans / 1st / 27th pick /2013,"$12,500,000",HTX,2019,2025-08-15 15:07:35
71,Tytus Howard,23,RT,8,8,322,6-5,Alabama St.,5/23/1996,Rook,4,Houston Texans / 1st / 23rd pick /2019,"$495,000",HTX,2019,2025-08-15 15:07:35
38,Buddy Howell,23,RB,16,0,215,6-1,Florida Atlantic,3/27/1996,1,0,,"$570,000",HTX,2019,2025-08-15 15:07:35
23,Carlos Hyde,29,RB,16,14,229,6-0,Ohio St.,9/20/1990,5,8,San Francisco 49ers / 2nd / 57th pick /2014,,HTX,2019,2025-08-15 15:07:35
25,Duke Johnson,26,RB,16,2,210,5-9,Miami (FL),9/23/1993,4,7,Cleveland Browns / 3rd / 77th pick /2015,"$1,800,000",HTX,2019,2025-08-15 15:07:35
32,Lonnie Johnson Jr.,24,DB,14,7,221,6-2,"Garden City (KS),Kentucky",11/4/1995,Rook,3,Houston Texans / 2nd / 54th pick /2019,"$495,000",HTX,2019,2025-08-15 15:07:35
63,Roderick Johnson,24,T,16,3,301,6-6,Florida St.,11/28/1995,1,3,Cleveland Browns / 5th / 160th pick /2017,"$570,000",HTX,2019,2025-08-15 15:07:35
34,Taiwan Jones,31,RB,11,0,195,6-0,Eastern Washington,7/26/1988,8,0,Oakland Raiders / 4th / 125th pick /2011,"$930,000",HTX,2019,2025-08-15 15:07:35
24,Johnathan Joseph,35,LCB,14,11,186,5-11,South Carolina,4/16/1984,13,4,Cincinnati Bengals / 1st / 24th pick /2006,"$2,900,000",HTX,2019,2025-08-15 15:07:35
58,Peter Kalambayi,24,LB,16,0,254,6-3,Stanford,6/26/1995,1,1,Houston Texans / 6th / 214th pick /2018,"$570,000",HTX,2019,2025-08-15 15:07:35
64,Senio Kelemete,29,G,1,1,301,6-3,Washington,5/10/1990,7,1,Arizona Cardinals / 5th / 151st pick /2012,"$2,750,000",HTX,2019,2025-08-15 15:07:35
65,Greg Mancz,27,C,9,1,302,6-4,Toledo,4/23/1992,4,1,,"$1,500,000",HTX,2019,2025-08-15 15:07:35
54,Jacob Martin,24,DE,14,0,242,6-2,Temple,12/11/1995,1,1,Seattle Seahawks / 6th / 186th pick /2018,,HTX,2019,2025-08-15 15:07:35
66,Nick Martin,26,C,16,16,295,6-4,Notre Dame,4/29/1993,2,9,Houston Texans / 2nd / 50th pick /2016,"$1,101,133",HTX,2019,2025-08-15 15:07:35
2,A.J. McCarron,29,QB,2,1,220,6-3,Alabama,9/13/1990,4,1,Cincinnati Bengals / 5th / 164th pick /2014,"$1,500,000",HTX,2019,2025-08-15 15:07:35
55,Benardrick McKinney,27,LILB,14,14,257,6-4,Mississippi St.,11/19/1992,4,6,Houston Texans / 2nd / 43rd pick /2015,"$6,000,000",HTX,2019,2025-08-15 15:07:35
59,Whitney Mercilus,29,LOLB,16,16,258,6-4,Illinois,7/21/1990,7,7,Houston Texans / 1st / 26th pick /2012,"$5,750,000",HTX,2019,2025-08-15 15:07:35
52,Barkevious Mingo,29,LB,16,1,235,6-5,LSU,10/4/1990,6,1,Cleveland Browns / 1st / 6th pick /2013,,HTX,2019,2025-08-15 15:07:35
11,Steven Mitchell,25,WR,3,1,186,5-10,USC,5/2/1994,1,0,,"$495,000",HTX,2019,2025-08-15 15:07:35
33,A.J. Moore,24,DB,16,0,202,5-11,Mississippi,12/15/1995,1,1,,"$570,000",HTX,2019,2025-08-15 15:07:35
94,Charles Omenihu,22,DE,14,0,280,6-5,Texas,8/20/1997,Rook,1,Houston Texans / 5th / 161st pick /2019,"$495,000",HTX,2019,2025-08-15 15:07:35
36,Jonathan Owens,24,DB,1,0,204,5-11,Missouri Western St.,7/22/1995,Rook,0,,,HTX,2019,2025-08-15 15:07:35
98,D.J. Reader,25,NT,15,15,330,6-3,Clemson,7/1/1994,3,6,Houston Texans / 5th / 166th pick /2016,"$2,025,000",HTX,2019,2025-08-15 15:07:35
20,Justin Reid,22,FS,15,15,207,6-1,Stanford,2/15/1997,1,5,Houston Texans / 3rd / 68th pick /2018,"$664,979",HTX,2019,2025-08-15 15:07:35
21,Bradley Roby,27,RCB,10,10,194,5-11,Ohio St.,5/1/1992,5,4,Denver Broncos / 1st / 31st pick /2014,"$5,000,000",HTX,2019,2025-08-15 15:07:35
57,Brennan Scarlett,26,ROLB,15,10,263,6-4,"California,Stanford",7/31/1993,3,5,,"$2,025,000",HTX,2019,2025-08-15 15:07:35
74,Max Scharping,23,LG,16,14,327,6-6,Northern Illinois,8/10/1996,Rook,8,Houston Texans / 2nd / 55th pick /2019,"$495,000",HTX,2019,2025-08-15 15:07:35
70,Dan Skipper,25,T,3,0,334,6-9,Arkansas,9/20/1994,2,0,,,HTX,2019,2025-08-15 15:07:35
12,Kenny Stills,27,WR,13,5,202,6-1,Oklahoma,4/22/1992,6,5,New Orleans Saints / 5th / 144th pick /2013,"$7,975,000",HTX,2019,2025-08-15 15:07:35
83,Jordan Thomas,23,TE,5,2,280,6-5,Mississippi St.,8/2/1996,1,0,Houston Texans / 6th / 211th pick /2018,"$570,000",HTX,2019,2025-08-15 15:07:35
78,Laremy Tunsil,25,LT,14,14,316,6-5,Mississippi,8/2/1994,3,10,Miami Dolphins / 1st / 13th pick /2016,"$2,148,770",HTX,2019,2025-08-15 15:07:35
95,Eddie Vanderdoes,25,DT,3,0,315,6-3,UCLA,10/13/1994,2,0,Oakland Raiders / 3rd / 88th pick /2017,,HTX,2019,2025-08-15 15:07:35
91,Carlos Watkins,26,DT,10,1,305,6-3,Clemson,12/5/1993,2,2,Houston Texans / 4th / 142nd pick /2017,"$645,000",HTX,2019,2025-08-15 15:07:35
4,Deshaun Watson,24,QB,15,15,223,6-3,Clemson,9/14/1995,2,16,Houston Texans / 1st / 12th pick /2017,"$1,724,480",HTX,2019,2025-08-15 15:07:35
99,J.J. Watt,30,LDE,8,8,288,6-5,"Central Michigan,Wisconsin",3/22/1989,8,4,Houston Texans / 1st / 11th pick /2011,"$13,000,000",HTX,2019,2025-08-15 15:07:35
46,Jon Weeks,33,LS,16,0,245,5-10,Baylor,2/17/1986,9,1,,"$930,000",HTX,2019,2025-08-15 15:07:35
