Team,Year,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
KAN,1998,99,Darius Holland,25,DT,6,0,330,6-5,Colorado,11/10/1973,3,0,Green Bay Packers / 3rd / 65th pick /1995
KAN,1998,84,Joe Horn,26,WR,16,1,213,6-1,Itawamba (MS),1/16/1972,2,2,Kansas City Chiefs / 5th / 135th pick /1996
KAN,1998,83,Danan Hughes,28,WR,16,0,205,6-2,Iowa,12/11/1970,5,0,Kansas City Chiefs / 7th / 186th pick /1993
KAN,1998,35,Melvin Johnson,26,DB,7,1,198,6-0,Kentucky,4/15/1972,3,1,Tampa Bay Buccaneers / 2nd / 43rd pick /1995
KAN,1998,24,Jason Kaiser,25,DB,1,0,190,6-0,Culver-Stockton,11/9/1973,Rook,0,
KAN,1998,81,Kevin Lockett,24,WR,13,3,186,6-0,Kansas St.,9/8/1974,1,3,Kansas City Chiefs / 2nd / 47th pick /1997
KAN,1998,51,Greg Manusky,32,LB,16,1,238,6-1,Colgate,8/12/1966,10,2,
KAN,1998,77,Pellom McDaniels,30,DE,11,2,284,6-3,Oregon St.,2/21/1968,5,2,
KAN,1998,75,Chester McGlockton,29,RDE,10,9,334,6-3,Clemson,9/16/1969,6,5,Los Angeles Raiders / 1st / 16th pick /1992
KAN,1998,29,Mark McMillian,28,LCB,16,10,154,5-7,Alabama,4/29/1970,6,5,Philadelphia Eagles / 10th / 272nd pick /1992
KAN,1998,39,Bam Morris,26,RB,10,5,244,6-0,Texas Tech,1/13/1972,4,4,Pittsburgh Steelers / 3rd / 91st pick /1994
KAN,1998,91,Leslie O'Neal,34,LDE/LOLB,16,13,275,6-4,Oklahoma St.,5/7/1964,12,7,San Diego Chargers / 1st / 8th pick /1986
KAN,1998,62,Glenn Parker,32,LG,15,15,305,6-5,"Golden West,Arizona",4/22/1966,8,8,Buffalo Bills / 3rd / 69th pick /1990
KAN,1998,97,Ty Parten,29,LDE,16,6,278,6-5,Arizona,10/13/1969,5,4,Cincinnati Bengals / 3rd / 63rd pick /1993
KAN,1998,48,Ted Popson,32,TE,12,1,250,6-4,Portland St.,9/10/1966,4,1,New York Giants / 11th / 306th pick /1991
KAN,1998,95,Derrick Ransom,22,DT,7,0,306,6-3,Cincinnati,9/13/1976,Rook,0,Kansas City Chiefs / 6th / 181st pick /1998
KAN,1998,49,Tony Richardson,27,FB,14,1,238,6-1,Auburn,12/17/1971,3,0,
KAN,1998,66,Victor Riley,24,RT,16,15,328,6-5,Auburn,11/4/1974,Rook,8,Kansas City Chiefs / 1st / 27th pick /1998
KAN,1998,89,Andre Rison,31,WR,14,13,188,6-1,Michigan St.,3/18/1967,9,5,Indianapolis Colts / 1st / 22nd pick /1989
KAN,1998,85,Brian Roche,25,TE,4,1,255,6-4,"Cal Poly-San Luis Obispo,San Jose St.",5/5/1973,2,0,San Diego Chargers / 3rd / 81st pick /1996
KAN,1998,22,Rashaan Shehee,23,RB,16,0,205,5-10,Washington,6/20/1975,Rook,1,Kansas City Chiefs / 3rd / 88th pick /1998
KAN,1998,68,Will Shields,27,RG,16,16,315,6-3,Nebraska,9/15/1971,5,11,Kansas City Chiefs / 3rd / 74th pick /1993
KAN,1998,72,Ricky Siglar,32,C,4,0,308,6-7,San Jose St.,6/14/1966,8,0,
KAN,1998,56,Wayne Simmons,29,LILB,10,10,245,6-2,Clemson,12/15/1969,5,4,Green Bay Packers / 1st / 15th pick /1993
KAN,1998,65,Jeff Smith,25,C,11,3,322,6-3,Tennessee,5/25/1973,1,2,Kansas City Chiefs / 7th / 241st pick /1996
KAN,1998,70,Marcus Spears,27,T,12,0,320,6-4,Northwestern St. (LA),9/28/1971,2,1,Chicago Bears / 2nd / 39th pick /1994
KAN,1998,10,Pete Stoyanovich,31,K,16,0,187,5-11,Indiana,4/28/1967,9,4,Miami Dolphins / 8th / 203rd pick /1989
KAN,1998,79,Dave Szott,31,G,1,1,289,6-4,Penn St.,12/12/1967,8,1,Kansas City Chiefs / 7th / 180th pick /1990
KAN,1998,64,Ralph Tamm,32,LS,16,0,280,6-4,West Chester,3/11/1966,8,1,New York Jets / 9th / 230th pick /1988
KAN,1998,80,Willy Tate,26,TE,1,0,251,6-3,Oregon,9/7/1972,2,0,
KAN,1998,58,Derrick Thomas,31,LOLB,15,10,243,6-3,Alabama,1/1/1967,9,6,Kansas City Chiefs / 1st / 4th pick /1989
KAN,1998,25,Reggie Tongue,25,SS,15,15,204,6-0,Oregon St.,4/11/1973,2,7,Kansas City Chiefs / 2nd / 58th pick /1996
KAN,1998,87,Tamarick Vanover,24,WR,12,0,220,6-0,Florida St.,2/25/1974,3,0,Kansas City Chiefs / 3rd / 81st pick /1995
KAN,1998,27,Bracy Walker,28,DB,8,0,202,6-0,North Carolina,10/28/1970,4,1,Kansas City Chiefs / 4th / 127th pick /1994
KAN,1998,44,Eric Warfield,22,DB,12,0,200,6-0,Nebraska,3/3/1976,Rook,1,Kansas City Chiefs / 7th / 216th pick /1998
KAN,1998,57,Jerrott Willard,26,LB,1,0,233,6-1,California,7/11/1972,Rook,0,Kansas City Chiefs / 5th / 164th pick /1995
KAN,1998,46,Robert Williams,21,DB,16,1,177,5-10,North Carolina,5/29/1977,Rook,1,Kansas City Chiefs / 5th / 128th pick /1998
KAN,1998,21,Jerome Woods,25,FS,16,16,205,6-3,Memphis,3/17/1973,2,7,Kansas City Chiefs / 1st / 28th pick /1996
