Team,Year,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
KAN,2000,80,Larry Parker,24,WR,16,0,205,6-1,USC,7/14/1976,1,0,Kansas City Chiefs / 4th / 108th pick /1999
KAN,2000,97,Ty Parten,31,DE,2,0,278,6-5,Arizona,10/13/1969,7,0,Cincinnati Bengals / 3rd / 63rd pick /1993
KAN,2000,53,Marvcus Patton,33,MLB,16,15,236,6-2,UCLA,5/1/1967,10,7,Buffalo Bills / 8th / 208th pick /1990
KAN,2000,2,Todd Peterson,30,K,11,0,180,5-11,"Navy,Georgia",2/4/1970,6,2,New York Giants / 7th / 177th pick /1993
KAN,2000,95,Derrick Ransom,24,DT,10,0,306,6-3,Cincinnati,9/13/1976,2,1,Kansas City Chiefs / 6th / 181st pick /1998
KAN,2000,49,Tony Richardson,29,FB,16,16,238,6-1,Auburn,12/17/1971,5,9,
KAN,2000,85,Mikhael Ricks,26,WR,1,0,260,6-5,S.F. Austin,11/14/1974,2,0,San Diego Chargers / 2nd / 59th pick /1998
KAN,2000,66,Victor Riley,26,RT,16,16,328,6-5,Auburn,11/4/1974,2,9,Kansas City Chiefs / 1st / 27th pick /1998
KAN,2000,5,Todd Sauerbrun,27,P,16,0,215,5-10,West Virginia,1/4/1973,5,3,Chicago Bears / 2nd / 56th pick /1995
KAN,2000,68,Will Shields,29,RG,16,16,315,6-3,Nebraska,9/15/1971,7,12,Kansas City Chiefs / 3rd / 74th pick /1993
KAN,2000,70,Marcus Spears,29,T,13,0,320,6-4,Northwestern St. (LA),9/28/1971,4,1,Chicago Bears / 2nd / 39th pick /1994
KAN,2000,56,Gary Stills,26,DE,12,0,250,6-2,West Virginia,7/11/1974,1,1,Kansas City Chiefs / 3rd / 75th pick /1999
KAN,2000,10,Pete Stoyanovich,33,K,5,0,187,5-11,Indiana,4/28/1967,11,0,Miami Dolphins / 8th / 203rd pick /1989
KAN,2000,79,Dave Szott,33,G,1,1,289,6-4,Penn St.,12/12/1967,10,0,Kansas City Chiefs / 7th / 180th pick /1990
KAN,2000,76,John Tait,25,LT,15,15,312,6-6,BYU,1/26/1975,1,8,Kansas City Chiefs / 1st / 14th pick /1999
KAN,2000,27,Bracy Walker,30,DB,15,0,202,6-0,North Carolina,10/28/1970,6,1,Kansas City Chiefs / 4th / 127th pick /1994
KAN,2000,44,Eric Warfield,24,DB,13,3,200,6-0,Nebraska,3/3/1976,2,2,Kansas City Chiefs / 7th / 216th pick /1998
KAN,2000,54,Brian Waters,23,G,6,0,320,6-3,North Texas,2/18/1977,1,0,
KAN,2000,25,Greg Wesley,22,SS,16,16,206,6-2,Ark-Pine Bluff,3/19/1978,Rook,7,Kansas City Chiefs / 3rd / 85th pick /2000
KAN,2000,92,Dan Williams,31,RDT,12,10,290,6-4,"Tennessee St.,Toledo",12/15/1969,7,5,Denver Broncos / 1st / 11th pick /1993
KAN,2000,96,Tyrone Williams,28,DE,10,0,292,6-4,Wyoming,10/22/1972,3,1,
KAN,2000,60,Donald Willis,27,G,16,2,325,6-3,"Washington,North Carolina A&T",7/15/1973,4,2,
KAN,2000,21,Jerome Woods,27,FS,16,16,205,6-3,Memphis,3/17/1973,4,7,Kansas City Chiefs / 1st / 28th pick /1996
