No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
8,Donnie Jones,37,P,16,0,221,6-2,LSU,7/5/1980,13,2,Seattle Seahawks / 7th / 224th pick /2004,PHI,2017,2025-08-15 14:23:16
22,Sidney Jones,21,DB,1,0,181,6-0,Washington,5/21/1996,Rook,0,Philadelphia Eagles / 2nd / 43rd pick /2017,PHI,2017,2025-08-15 14:23:16
62,Jason Kelce,30,C,16,16,295,6-3,Cincinnati,11/5/1987,6,16,Philadelphia Eagles / 6th / 191st pick /2011,PHI,2017,2025-08-15 14:23:16
95,Mychal Kendricks,27,LLB,15,13,240,5-11,California,9/28/1990,5,7,Philadelphia Eagles / 2nd / 46th pick /2012,PHI,2017,2025-08-15 14:23:16
56,Chris Long,32,DE,16,1,270,6-3,Virginia,3/28/1985,9,3,St. Louis Rams / 1st / 2nd pick /2008,PHI,2017,2025-08-15 14:23:16
45,Rick Lovato,25,LS,16,0,249,6-2,Old Dominion,9/9/1992,2,1,,PHI,2017,2025-08-15 14:23:16
42,Chris Maragos,30,DB,6,1,200,5-10,Wisconsin,1/6/1987,7,1,,PHI,2017,2025-08-15 14:23:16
33,Dexter McDougle,26,DB,8,0,190,5-10,Maryland,4/8/1991,2,1,New York Jets / 3rd / 80th pick /2014,PHI,2017,2025-08-15 14:23:16
23,Rodney McLeod,27,SS,14,14,185,5-10,Virginia,6/23/1990,5,7,,PHI,2017,2025-08-15 14:23:16
51,Steven Means,27,DE,6,0,263,6-3,Buffalo,9/16/1990,4,1,Tampa Bay Buccaneers / 5th / 147th pick /2013,PHI,2017,2025-08-15 14:23:16
31,Jalen Mills,23,LCB,15,15,191,6-0,LSU,4/6/1994,1,7,Philadelphia Eagles / 7th / 233rd pick /2016,PHI,2017,2025-08-15 14:23:16
71,Jason Peters,35,LT,7,7,328,6-4,Arkansas,1/22/1982,13,4,,PHI,2017,2025-08-15 14:23:16
98,Elijah Qualls,22,DT,6,0,320,6-1,Washington,2/11/1995,Rook,1,Philadelphia Eagles / 6th / 214th pick /2017,PHI,2017,2025-08-15 14:23:16
21,Patrick Robinson,30,RCB,16,8,191,5-11,Florida St.,9/7/1987,7,5,New Orleans Saints / 1st / 32nd pick /2010,PHI,2017,2025-08-15 14:23:16
73,Isaac Seumalo,24,G,14,2,303,6-4,Oregon St.,10/29/1993,1,2,Philadelphia Eagles / 3rd / 79th pick /2016,PHI,2017,2025-08-15 14:23:16
28,Wendell Smallwood,23,RB,8,3,208,5-10,West Virginia,1/20/1994,1,2,Philadelphia Eagles / 5th / 153rd pick /2016,PHI,2017,2025-08-15 14:23:16
82,Torrey Smith,28,WR,16,14,205,6-0,Maryland,1/26/1989,6,4,Baltimore Ravens / 2nd / 58th pick /2011,PHI,2017,2025-08-15 14:23:16
43,Darren Sproles,34,RB,3,0,190,5-6,Kansas St.,6/20/1983,12,1,San Diego Chargers / 4th / 130th pick /2005,PHI,2017,2025-08-15 14:23:16
6,Caleb Sturgis,28,K,1,0,192,5-9,Florida,8/9/1989,4,0,Miami Dolphins / 5th / 166th pick /2013,PHI,2017,2025-08-15 14:23:16
7,Nate Sudfeld,24,QB,1,0,230,6-6,Indiana,10/7/1993,1,1,Washington Redskins / 6th / 187th pick /2016,PHI,2017,2025-08-15 14:23:16
97,Destiny Vaeao,23,DT,11,0,300,6-4,Washington St.,1/15/1994,1,1,,PHI,2017,2025-08-15 14:23:16
72,Halapoulivaati Vaitai,24,LT,16,10,322,6-6,TCU,6/16/1993,1,6,Philadelphia Eagles / 5th / 164th pick /2016,PHI,2017,2025-08-15 14:23:16
59,Joe Walker,25,LB,12,3,236,6-2,Oregon,12/11/1992,1,2,Philadelphia Eagles / 7th / 251st pick /2016,PHI,2017,2025-08-15 14:23:16
67,Chance Warmack,26,G,11,3,323,6-2,Alabama,9/14/1991,4,2,Tennessee Titans / 1st / 10th pick /2013,PHI,2017,2025-08-15 14:23:16
26,Jaylen Watkins,26,DB,12,1,194,5-11,Florida,11/27/1991,3,1,Philadelphia Eagles / 4th / 101st pick /2014,PHI,2017,2025-08-15 14:23:16
11,Carson Wentz,25,QB,13,13,237,6-5,North Dakota St.,12/30/1992,1,13,Philadelphia Eagles / 1st / 2nd pick /2016,PHI,2017,2025-08-15 14:23:16
61,Stefen Wisniewski,28,LG,14,11,305,6-3,Penn St.,3/22/1989,6,6,Oakland Raiders / 2nd / 48th pick /2011,PHI,2017,2025-08-15 14:23:16
