No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
21,Fred Taylor,34,RB,7,0,228,6-1,Florida,1/27/1976,12,1,Jacksonville Jaguars / 1st / 9th pick /1998,NWE,2010,2025-08-15 14:14:16
76,Sebastian Vollmer,26,RT,16,16,315,6-8,Houston,7/10/1984,1,18,New England Patriots / 2nd / 58th pick /2009,NWE,2010,2025-08-15 14:14:16
92,Gerard Warren,32,NT,16,10,325,6-4,Florida,7/25/1978,9,4,Cleveland Browns / 1st / 3rd pick /2001,NWE,2010,2025-08-15 14:14:16
83,Wes Welker,29,WR,15,11,185,5-9,Texas Tech,5/1/1981,6,11,,NWE,2010,2025-08-15 14:14:16
62,Ryan Wendell,24,C,15,2,275,6-2,Fresno St.,3/4/1986,1,3,,NWE,2010,2025-08-15 14:14:16
58,Tracy White,29,LB,16,0,235,6-0,Howard,4/14/1981,7,1,,NWE,2010,2025-08-15 14:14:16
75,Vince Wilfork,29,LDE,16,16,325,6-2,Miami (FL),11/4/1981,6,11,New England Patriots / 1st / 21st pick /2004,NWE,2010,2025-08-15 14:14:16
24,Jonathan Wilhite,26,DB,9,1,183,5-9,"Butler (KS),Auburn",2/23/1984,2,1,New England Patriots / 4th / 129th pick /2008,NWE,2010,2025-08-15 14:14:16
39,Danny Woodhead,25,RB,14,3,204,5-8,Chadron St.,1/25/1985,1,10,,NWE,2010,2025-08-15 14:14:16
53,Pierre Woods,28,LB,2,0,255,6-5,Michigan,1/6/1982,4,0,,NWE,2010,2025-08-15 14:14:16
99,Mike Wright,28,RDE,10,5,295,6-4,"Ashland,Cincinnati",3/1/1982,5,3,,NWE,2010,2025-08-15 14:14:16
