No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
29,Brandon Jones,24,SS,7,7,191,6-0,Texas,4/2/1998,2,2,Miami Dolphins / 3rd / 70th pick /2020,MIA,2022,2025-08-15 14:11:46
65,Robert Jones,23,LG,16,7,322,6-4,"Highland (KS),Middle Tenn. St.",1/28/1999,1,4,,MIA,2022,2025-08-15 14:11:46
28,Kader Kohou,24,RCB,15,13,197,5-10,Texas A&M-Commerce,11/29/1998,Rook,4,,MIA,2022,2025-08-15 14:11:46
70,Kendall Lamm,30,T,1,1,305,6-6,Appalachian St.,6/5/1992,7,1,,MIA,2022,2025-08-15 14:11:46
75,Greg Little,25,RT,17,7,310,6-5,Mississippi,11/4/1997,3,5,Carolina Panthers / 2nd / 37th pick /2019,MIA,2022,2025-08-15 14:11:46
84,Hunter Long,24,TE,9,0,243,6-5,Boston Col.,8/19/1998,1,0,Miami Dolphins / 3rd / 81st pick /2021,MIA,2022,2025-08-15 14:11:46
32,Verone McKinley,22,S,10,2,195,5-10,Oregon,6/29/2000,Rook,1,,MIA,2022,2025-08-15 14:11:46
4,Thomas Morstead,36,P,17,0,225,6-4,SMU,3/8/1986,13,2,New Orleans Saints / 5th / 164th pick /2009,MIA,2022,2025-08-15 14:11:46
31,Raheem Mostert,30,RB,16,14,212,5-10,Purdue,4/9/1992,7,7,,MIA,2022,2025-08-15 14:11:46
40,Nik Needham,26,RCB,6,5,196,6-1,Texas-El Paso,11/4/1996,3,2,,MIA,2022,2025-08-15 14:11:46
91,Emmanuel Ogbah,29,DE,9,3,275,6-4,Oklahoma St.,11/6/1993,6,2,Cleveland Browns / 2nd / 32nd pick /2016,MIA,2022,2025-08-15 14:11:46
15,Jaelan Phillips,23,LOLB,17,15,263,6-5,"UCLA,Miami (FL)",5/28/1999,1,7,Miami Dolphins / 1st / 18th pick /2021,MIA,2022,2025-08-15 14:11:46
45,Duke Riley,28,LB,17,2,227,6-1,LSU,8/9/1994,5,2,Atlanta Falcons / 3rd / 75th pick /2017,MIA,2022,2025-08-15 14:11:46
52,Elandon Roberts,28,LILB,17,17,235,5-11,Houston,4/22/1994,6,7,New England Patriots / 6th / 214th pick /2016,MIA,2022,2025-08-15 14:11:46
21,Eric Rowe,30,SS,14,6,205,6-1,Utah,10/3/1992,7,2,Philadelphia Eagles / 2nd / 47th pick /2015,MIA,2022,2025-08-15 14:11:46
86,Braylon Sanders,23,WR,3,0,194,6-1,Mississippi,1/21/1999,Rook,0,,MIA,2022,2025-08-15 14:11:46
7,Jason Sanders,27,K,17,0,195,5-11,New Mexico,11/16/1995,4,3,Miami Dolphins / 7th / 229th pick /2018,MIA,2022,2025-08-15 14:11:46
57,Brennan Scarlett,29,LB,1,0,263,6-4,"California,Stanford",7/31/1993,6,0,,MIA,2022,2025-08-15 14:11:46
71,Brandon Shell,30,RT,13,11,324,6-5,South Carolina,2/6/1992,6,6,New York Jets / 5th / 158th pick /2016,MIA,2022,2025-08-15 14:11:46
14,Trent Sherfield,26,WR,17,4,205,6-1,Vanderbilt,2/25/1996,4,4,,MIA,2022,2025-08-15 14:11:46
92,Zach Sieler,27,RDE,17,15,300,6-6,Ferris St.,9/7/1995,4,6,Baltimore Ravens / 7th / 238th pick /2018,MIA,2022,2025-08-15 14:11:46
81,Durham Smythe,27,TE,16,15,248,6-5,Notre Dame,8/9/1995,4,1,Miami Dolphins / 4th / 123rd pick /2018,MIA,2022,2025-08-15 14:11:46
90,Ben Stille,25,DT,1,0,296,6-4,Nebraska,11/12/1997,Rook,0,,MIA,2022,2025-08-15 14:11:46
83,Freddie Swain,24,WR,1,0,199,6-0,Florida,8/4/1998,2,0,Seattle Seahawks / 6th / 214th pick /2020,MIA,2022,2025-08-15 14:11:46
1,Tua Tagovailoa,24,QB,13,13,225,6-1,Alabama,3/2/1998,2,12,Miami Dolphins / 1st / 5th pick /2020,MIA,2022,2025-08-15 14:11:46
19,Skylar Thompson,25,QB,7,2,219,6-2,Kansas St.,6/4/1997,Rook,2,Miami Dolphins / 7th / 247th pick /2022,MIA,2022,2025-08-15 14:11:46
41,Channing Tindall,22,LB,16,0,236,6-2,Georgia,3/28/2000,Rook,1,Miami Dolphins / 3rd / 102nd pick /2022,MIA,2022,2025-08-15 14:11:46
43,Andrew Van Ginkel,27,ROLB,17,5,242,6-4,Wisconsin,7/1/1995,3,3,Miami Dolphins / 5th / 151st pick /2019,MIA,2022,2025-08-15 14:11:46
17,Jaylen Waddle,24,WR,17,17,185,5-10,Alabama,11/25/1998,1,12,Miami Dolphins / 1st / 6th pick /2021,MIA,2022,2025-08-15 14:11:46
94,Christian Wilkins,27,LDE,17,17,310,6-4,Clemson,12/20/1995,3,7,Miami Dolphins / 1st / 13th pick /2019,MIA,2022,2025-08-15 14:11:46
58,Connor Williams,25,C,17,17,310,6-5,Texas,5/12/1997,4,8,Dallas Cowboys / 2nd / 50th pick /2018,MIA,2022,2025-08-15 14:11:46
11,Cedrick Wilson Jr.,27,WR,15,0,197,6-2,Boise St.,11/20/1995,3,1,Dallas Cowboys / 6th / 208th pick /2018,MIA,2022,2025-08-15 14:11:46
23,Jeff Wilson,27,RB,8,1,205,6-0,North Texas,11/16/1995,4,3,,MIA,2022,2025-08-15 14:11:46
96,Justin Zimmer,30,NT,5,1,300,6-3,Ferris St.,10/23/1992,4,1,,MIA,2022,2025-08-15 14:11:46
