Coach,Team,Year_N,Predictor,Outcome,Background
Wayne Fontes,DET,1992,-0.018572221199671404,0.0684937238693237,Defensive
Wayne Fontes,DET,1993,0.04250994324684143,0.0387229919433593,Defensive
Wayne Fontes,DET,1994,0.0001824398835500012,-0.1036716103553772,Defensive
Wayne Fontes,DET,1995,0.0011817018191019324,-0.1566232144832611,Defensive
Bart Starr,GNB,1977,-0.030462522188822436,-0.0748184836387634,Offensive
Bart Starr,GNB,1978,-0.0393322590192159,-0.0428520441055297,Offensive
Bart Starr,GNB,1979,-0.07390830416679377,-0.0204382621765136,Offensive
Bart Starr,GNB,1980,-0.04603626330693556,-0.0613021254539489,Offensive
Bart Starr,GNB,1981,-0.04153081057866407,0.1123615323066711,Offensive
Bart Starr,GNB,1982,0.010207048225402868,0.0683123469352722,Offensive
Dan Devine,GNB,1973,0.021234830220540336,-0.0015040768623352,Other
Forrest Gregg,GNB,1986,0.02180706461270653,0.0328277711391449,Offensive
Lindy Infante,GNB,1990,-0.06920051574707027,-0.1234785616397857,Offensive
Matt LaFleur,GNB,2021,0.06991428286234534,-0.1664748877525329,Offensive
Matt LaFleur,GNB,2022,-0.008719227218627945,0.074016550207138,Offensive
Matt LaFleur,GNB,2023,-0.01908253480593364,0.0984385891914367,Offensive
Mike Holmgren,GNB,1994,0.05596442023913067,0.2503652572631836,Offensive
Mike Holmgren,GNB,1995,0.08977049589157106,0.1144202351570129,Offensive
Mike Holmgren,GNB,1996,0.09084341923395793,0.1710399389266967,Offensive
Mike Holmgren,GNB,1997,0.17860847711563108,0.2511015236377716,Offensive
Mike McCarthy,GNB,2008,-0.015428513288497925,-0.0835095047950744,Offensive
Mike McCarthy,GNB,2009,-0.06459730863571163,-0.0399611592292785,Offensive
Mike McCarthy,GNB,2010,-0.12797158956527702,0.2064900994300842,Offensive
Mike McCarthy,GNB,2011,0.02767314513524378,0.0188139677047729,Offensive
Mike McCarthy,GNB,2012,0.061780969301859535,0.11522019739151,Offensive
Mike McCarthy,GNB,2013,0.11350808817545571,0.0015094876289367,Offensive
Mike McCarthy,GNB,2014,0.045181217575073214,-0.0856155157089233,Offensive
Mike McCarthy,GNB,2015,0.010371389770507814,-0.0142171382904052,Offensive
Mike McCarthy,GNB,2016,-0.032774388790130594,0.1029117703437805,Offensive
Mike McCarthy,GNB,2017,0.0010263721148173431,-0.0564520359039306,Offensive
Mike Sherman,GNB,2002,0.06560085217157997,-0.0021442174911499,Offensive
Mike Sherman,GNB,2003,0.07193372646967568,0.1756664216518402,Offensive
Mike Sherman,GNB,2004,0.0970526834328969,-0.0555859506130218,Offensive
Bill O'Brien,HTX,2016,0.14523330330848686,0.0032221376895904,Offensive
Bill O'Brien,HTX,2017,0.12603759765624992,0.1090950965881347,Offensive
Bill O'Brien,HTX,2018,0.09226126472155248,0.167829155921936,Offensive
Bill O'Brien,HTX,2019,0.09338213006655371,-0.3196544051170349,Offensive
Dom Capers,HTX,2004,-0.11023545265197747,-0.2502572536468506,Defensive
Gary Kubiak,HTX,2008,0.08108638723691304,-0.0032446980476379,Offensive
Gary Kubiak,HTX,2009,0.10223344961802162,-0.1190759539604187,Offensive
Gary Kubiak,HTX,2010,-0.008799880743026725,-0.0249501466751098,Offensive
Gary Kubiak,HTX,2011,-0.04909026622772212,0.1183006167411804,Offensive
Gary Kubiak,HTX,2012,-0.008575161298116021,0.0033040535926818,Offensive
Doug Marrone,JAX,2019,-0.0099144379297892,-0.1533038020133972,Offensive
Gus Bradley,JAX,2015,-0.1087598403294881,-0.1171439190864563,Defensive
Jack Del Rio,JAX,2005,-0.01713695128758747,-0.076292872428894,Defensive
Jack Del Rio,JAX,2006,-0.0016499360402425038,0.0370748043060302,Defensive
Jack Del Rio,JAX,2007,0.015694598356882694,-0.0473522841930389,Defensive
Jack Del Rio,JAX,2008,-0.028856784105300903,-0.1260767579078674,Defensive
Jack Del Rio,JAX,2009,-0.04545141259829203,0.1511026620864868,Defensive
Jack Del Rio,JAX,2010,-0.007442126671473176,-0.1964438972949981,Defensive
Tom Coughlin,JAX,1997,0.01720525821050003,0.1538507938385009,Offensive
Tom Coughlin,JAX,1998,0.0972385903199513,0.1343895196914672,Offensive
Tom Coughlin,JAX,1999,0.11375149091084791,-0.0400196313858032,Offensive
Tom Coughlin,JAX,2000,0.08274022738138831,-0.1255941390991211,Offensive
Tom Coughlin,JAX,2001,-0.010408083597819029,-0.2041181921958923,Offensive
Andy Reid,KAN,2015,0.0874419311682383,0.1427305936813354,Offensive
Andy Reid,KAN,2016,0.11697257558504737,-0.0307012200355529,Offensive
Andy Reid,KAN,2017,0.06796723604202269,0.1233413815498352,Offensive
Andy Reid,KAN,2018,0.07845691839853923,0.0541204214096069,Offensive
Andy Reid,KAN,2019,0.04892019430796307,0.175828754901886,Offensive
Andy Reid,KAN,2020,0.11776351928710938,0.059682832622528,Offensive
Andy Reid,KAN,2021,0.09654400297800697,0.19917138671875,Offensive
Andy Reid,KAN,2022,0.14489432474772132,0.0689227863311767,Offensive
Andy Reid,KAN,2023,0.10925900189081823,0.2135925530433654,Offensive
Dick Vermeil,KAN,2003,-0.004977742830912235,-0.0189071297645568,Offensive
Dick Vermeil,KAN,2004,-0.009764393170674603,0.0118852853775024,Offensive
Hank Stram,KAN,1972,-0.025636684004465737,-0.0016064511299133,Other
Hank Stram,KAN,1973,-0.008496414724985768,-0.0836003819942474,Other
John Mackovic,KAN,1985,-0.08112026254336034,0.0622878074645996,Offensive
Marty Schottenheimer,KAN,1991,0.07258004226684567,-0.0084711909294128,Defensive
Marty Schottenheimer,KAN,1992,0.026476681232452365,0.1064328551292419,Defensive
Marty Schottenheimer,KAN,1993,0.05866716305414834,0.068625271320343,Defensive
Marty Schottenheimer,KAN,1994,0.05552897850672404,0.1113673448562622,Defensive
Marty Schottenheimer,KAN,1995,0.09547515710194902,0.0018451809883117,Defensive
Marty Schottenheimer,KAN,1996,0.0606125990549723,0.1470683813095092,Defensive
Marty Schottenheimer,KAN,1997,0.08676030238469436,0.0604650378227233,Defensive
Marv Levy,KAN,1980,-0.09910499056180316,0.0179545283317565,Other
Marv Levy,KAN,1981,-0.003980308771133433,-0.1251987163543701,Other
Dave Wannstedt,MIA,2002,0.043886343638102225,0.0526211857795715,Defensive
Dave Wannstedt,MIA,2003,0.06061957279841106,-0.1373545856714248,Defensive
Don Shula,MIA,1972,0.15546241181691486,0.1443825860977172,Defensive
Don Shula,MIA,1973,0.16980309950510655,0.2189289099693298,Defensive
Don Shula,MIA,1974,0.20430758485794062,0.1838035219192505,Defensive
Don Shula,MIA,1975,0.18237167266209917,-0.052961928987503,Defensive
Don Shula,MIA,1976,0.11659016763369244,0.1067750089645386,Defensive
Don Shula,MIA,1977,0.0792055339654287,0.1206430792808532,Defensive
Don Shula,MIA,1978,0.05815205308596294,0.2038874328136444,Defensive
Don Shula,MIA,1979,0.14376850701967875,0.1070689857006073,Defensive
Don Shula,MIA,1980,0.14386649926503497,0.1736429250717163,Defensive
Don Shula,MIA,1981,0.161533114528656,0.2013596656799317,Defensive
Don Shula,MIA,1982,0.1606905254840851,0.0763605237007141,Defensive
Don Shula,MIA,1983,0.1504543714841207,0.1953672766685485,Defensive
Don Shula,MIA,1984,0.1576958220163981,0.1853496432304382,Defensive
Don Shula,MIA,1985,0.15235914786656693,8.210539817810059e-05,Defensive
Don Shula,MIA,1986,0.12693300843238828,0.1550282116413116,Defensive
Don Shula,MIA,1987,0.11348665342330928,-0.0012167394161224,Defensive
Don Shula,MIA,1988,0.05129785920778909,0.0220636129379272,Defensive
Don Shula,MIA,1989,0.05862502838770547,0.0948536396026611,Defensive
Don Shula,MIA,1990,0.038566837708155305,-0.002628743648529,Defensive
Don Shula,MIA,1991,0.03809616963068644,0.080504834651947,Defensive
Don Shula,MIA,1992,0.05757657686869303,0.2784186601638794,Defensive
Don Shula,MIA,1993,0.11876491705576579,0.0107214450836181,Defensive
Don Shula,MIA,1994,0.1232149799664815,0.193181425333023,Defensive
Jimmy Johnson,MIA,1998,0.007824013630549102,0.0924527943134307,Defensive
Joe Philbin,MIA,2014,0.005709826946258499,-0.2352065443992614,Offensive
Tony Sparano,MIA,2010,0.08731723825136817,-0.2117334983825683,Offensive
Brad Childress,MIN,2008,-0.03293043375015257,0.0661172270774841,Offensive
Brad Childress,MIN,2009,0.042599876721700035,-0.1126441478729248,Offensive
Bud Grant,MIN,1972,0.03718810170491534,0.1486025949478149,Other
Bud Grant,MIN,1973,0.041387050247192365,0.0291359656333923,Other
Bud Grant,MIN,1974,0.013811930465698235,0.0470309158325195,Other
Bud Grant,MIN,1975,0.07492315880457556,0.0880822075843811,Other
Bud Grant,MIN,1976,0.05474969635009763,0.2447086373806,Other
Bud Grant,MIN,1977,0.12660725359916689,0.0495849334716796,Other
Bud Grant,MIN,1978,0.12745859281222024,-0.0641927123069763,Other
Bud Grant,MIN,1979,0.07670028618176776,-0.0607964396476745,Other
Bud Grant,MIN,1980,-0.025134739494323738,0.0284322202205657,Other
Bud Grant,MIN,1981,-0.0321856439113617,0.0932417934894561,Other
Bud Grant,MIN,1982,0.020292524687449104,-0.0296061635017395,Other
Dennis Green,MIN,1994,-0.004442950089772599,-0.0893638134002685,Offensive
Dennis Green,MIN,1995,-0.0461794137954712,0.0739455819129943,Offensive
Dennis Green,MIN,1996,-0.0038218895594279343,0.1361317932605743,Offensive
Dennis Green,MIN,1997,0.040237853924433374,0.266020655632019,Offensive
Dennis Green,MIN,1998,0.15869934360186252,0.1153841614723205,Offensive
Dennis Green,MIN,1999,0.17251220345497123,0.1463210582733154,Offensive
Dennis Green,MIN,2000,0.17590862512588498,0.016086613702774,Offensive
Mike Tice,MIN,2004,-0.0733043948809305,0.0945553183555603,Offensive
Bum Phillips,NOR,1983,0.003801013835271196,0.03994882106781,Defensive
Bum Phillips,NOR,1984,0.040351863511403366,0.0353445466041564,Defensive
Jim Haslett,NOR,2002,-0.0173383553822835,-0.0623990893363952,Defensive
Jim Haslett,NOR,2003,-0.0403147141138712,-0.0290197730064392,Defensive
Jim Haslett,NOR,2004,-0.035753647486368764,-0.1332655251026153,Defensive
Jim Mora Sr,NOR,1988,0.008786495526631667,0.0135983228683471,Defensive
Jim Mora Sr,NOR,1989,0.06203025182088214,0.115501582622528,Defensive
Jim Mora Sr,NOR,1990,0.05500288804372147,0.1025100350379943,Defensive
Jim Mora Sr,NOR,1991,0.07720331350962313,0.1537914872169494,Defensive
Jim Mora Sr,NOR,1992,0.12393436829249056,0.006897896528244,Defensive
Jim Mora Sr,NOR,1993,0.0877331395943959,-0.0241449773311615,Defensive
Jim Mora Sr,NOR,1994,0.04551480213801063,-0.160302996635437,Defensive
Jim Mora Sr,NOR,1995,-0.05918335914611817,-0.1584640741348266,Defensive
Sean Payton,NOR,2008,0.0143829087416331,0.0908069014549255,Offensive
Sean Payton,NOR,2009,0.0250230332215627,0.1164529919624328,Offensive
Sean Payton,NOR,2010,0.0690001050631205,0.3049663305282593,Offensive
Sean Payton,NOR,2013,0.19692430893580115,-0.0382747054100036,Offensive
Sean Payton,NOR,2014,0.1453484098116557,-0.0530748963356018,Offensive
Sean Payton,NOR,2015,0.026001334190368666,0.0103679895401,Offensive
Sean Payton,NOR,2016,-0.026993870735168467,0.1216957569122314,Offensive
Sean Payton,NOR,2017,0.02632961670557653,0.178507924079895,Offensive
Sean Payton,NOR,2018,0.10352389017740882,0.1423795819282531,Offensive
Sean Payton,NOR,2019,0.14752775430679319,0.0647568702697753,Offensive
Sean Payton,NOR,2020,0.12854812542597446,0.0649494022369384,Offensive
Bill Belichick,NWE,2002,-0.0173889696598053,0.1839565634727478,Defensive
Bill Belichick,NWE,2003,0.06142340103785197,0.2665990591049194,Defensive
Bill Belichick,NWE,2004,0.14993268251419067,0.2350420951843261,Defensive
Bill Belichick,NWE,2005,0.2285325725873311,0.1334104537963867,Defensive
Bill Belichick,NWE,2006,0.21168386936187736,0.2915188074111938,Defensive
Bill Belichick,NWE,2007,0.2199904521306355,0.1205599308013916,Defensive
Bill Belichick,NWE,2008,0.18182973066965735,0.0461448431015014,Defensive
Bill Belichick,NWE,2009,0.15274119377136225,0.1856096982955932,Defensive
Bill Belichick,NWE,2010,0.11743815739949538,0.110820472240448,Defensive
