Coach,Team,Year_N,Predictor,Outcome,Background
Ron Rivera,CAR,2012,-0.0657629370689392,0.1751381754875183,Defensive
Ron Rivera,CAR,2013,0.1751381754875183,0.0308143413543701,Defensive
Ron Rivera,CAR,2014,0.0308143413543701,0.1779907941818237,Defensive
Ron Rivera,CAR,2015,0.1779907941818237,-0.0784071087837219,Defensive
Ron Rivera,CAR,2016,-0.0784071087837219,0.1581352353096008,Defensive
Ron Rivera,CAR,2017,0.1581352353096008,-0.0164214074611663,Defensive
Ron Rivera,CAR,2018,-0.0164214074611663,0.0841308776855468,Defensive
Dave Wannstedt,CHI,1993,-0.1281197667121887,0.1062707901000976,Defensive
Dave Wannstedt,CHI,1994,0.1062707901000976,-0.0990656018257141,Defensive
Dave Wannstedt,CHI,1995,-0.0990656018257141,0.0464385747909545,Defensive
Dave Wannstedt,CHI,1996,0.0464385747909545,-0.0560613274574279,Defensive
Dave Wannstedt,CHI,1997,-0.0560613274574279,-0.1054523587226867,Defensive
Dick Jauron,CHI,1999,-0.031191736459732,-0.0016853511333465,Defensive
Dick Jauron,CHI,2000,-0.0016853511333465,0.1289533376693725,Defensive
Dick Jauron,CHI,2001,0.1289533376693725,-0.0505808293819427,Defensive
Dick Jauron,CHI,2002,-0.0505808293819427,0.0881414413452148,Defensive
Jack Pardee,CHI,1975,0.0305969185352325,0.06402587890625,Defensive
Jack Pardee,CHI,1976,0.06402587890625,0.0626424054145813,Defensive
John Fox,CHI,2015,0.048938512802124,-0.0285480916500091,Defensive
John Fox,CHI,2016,-0.0285480916500091,0.0474509894847869,Defensive
Lovie Smith,CHI,2004,-0.0614801943302154,0.0864747762680053,Defensive
Lovie Smith,CHI,2005,0.0864747762680053,0.1383600831031799,Defensive
Lovie Smith,CHI,2006,0.1383600831031799,-0.0093410313129425,Defensive
Lovie Smith,CHI,2007,-0.0093410313129425,-0.0274728536605834,Defensive
Lovie Smith,CHI,2008,-0.0274728536605834,-0.0223788022994995,Defensive
Lovie Smith,CHI,2009,-0.0223788022994995,-0.0180988311767578,Defensive
Lovie Smith,CHI,2010,-0.0180988311767578,0.0219568610191345,Defensive
Lovie Smith,CHI,2011,0.0219568610191345,0.0022412538528442,Defensive
Marc Trestman,CHI,2013,-0.0943361520767211,-0.0285301208496093,Offensive
Matt Eberflus,CHI,2022,-0.1648358032703399,-0.1160352499008178,Defensive
Matt Eberflus,CHI,2023,-0.1160352499008178,-0.2614926044464111,Defensive
Matt Nagy,CHI,2018,0.1194403171539306,0.0339952707290649,Offensive
Matt Nagy,CHI,2019,0.0339952707290649,0.0411914885044097,Offensive
Matt Nagy,CHI,2020,0.0411914885044097,0.091359438085556,Offensive
Mike Ditka,CHI,1982,-0.108905399274826,0.0012118518352508,Offensive
Mike Ditka,CHI,1983,0.0012118518352508,-0.0625489354133606,Offensive
Mike Ditka,CHI,1984,-0.0625489354133606,0.139523446559906,Offensive
Mike Ditka,CHI,1985,0.139523446559906,0.1038019061088562,Offensive
Mike Ditka,CHI,1986,0.1038019061088562,0.3551184232711791,Offensive
Mike Ditka,CHI,1987,0.3551184232711791,0.0098170042037963,Offensive
Mike Ditka,CHI,1988,0.0098170042037963,-0.0993596315383911,Offensive
Mike Ditka,CHI,1989,-0.0993596315383911,-0.008914291858673,Offensive
Mike Ditka,CHI,1990,-0.008914291858673,0.0638236403465271,Offensive
Mike Ditka,CHI,1991,0.0638236403465271,-0.0325120389461517,Offensive
Neill Armstrong,CHI,1978,0.0608299970626831,-0.0178358554840087,Defensive
Neill Armstrong,CHI,1979,-0.0178358554840087,-0.0696728825569152,Defensive
Neill Armstrong,CHI,1980,-0.0696728825569152,-0.0124138593673706,Defensive
Bill Johnson,CIN,1976,-0.0502032405853271,0.0309163464546203,Offensive
Bill Johnson,CIN,1977,0.0309163464546203,-0.2697403132915497,Offensive
Bruce Coslet,CIN,1997,-0.0869082808494567,-0.1764848828315735,Offensive
Bruce Coslet,CIN,1998,-0.1764848828315735,-0.0879907310009002,Offensive
Bruce Coslet,CIN,1999,-0.0879907310009002,-0.3084686994552612,Offensive
David Shula,CIN,1992,-0.1126896739006042,-0.1360737085342407,Offensive
David Shula,CIN,1993,-0.1360737085342407,-0.0228975415229797,Offensive
David Shula,CIN,1994,-0.0228975415229797,-0.0303130149841308,Offensive
David Shula,CIN,1995,-0.0303130149841308,-0.4186788698196411,Offensive
Dick LeBeau,CIN,2001,0.1009054183959961,-0.1144177019596099,Defensive
Forrest Gregg,CIN,1980,0.0498161017894744,0.1309239268302917,Offensive
Forrest Gregg,CIN,1981,0.1309239268302917,0.0617213609695435,Offensive
Forrest Gregg,CIN,1982,0.0617213609695435,-0.0681471824645996,Offensive
Marvin Lewis,CIN,2003,-0.0676085352897644,0.0397047102451324,Defensive
Marvin Lewis,CIN,2004,0.0397047102451324,-0.0784957408905029,Defensive
Marvin Lewis,CIN,2005,-0.0784957408905029,-0.1477059721946716,Defensive
Marvin Lewis,CIN,2006,-0.1477059721946716,-0.1583643555641174,Defensive
Marvin Lewis,CIN,2007,-0.1583643555641174,0.0341921233654022,Defensive
Marvin Lewis,CIN,2008,0.0341921233654022,-0.0009093284606933,Defensive
Marvin Lewis,CIN,2009,-0.0009093284606933,-0.1985202729701995,Defensive
Marvin Lewis,CIN,2010,-0.1985202729701995,-0.0227628350257873,Defensive
Marvin Lewis,CIN,2011,-0.0227628350257873,0.1417404413223266,Defensive
Marvin Lewis,CIN,2012,0.1417404413223266,0.1281784772872924,Defensive
Marvin Lewis,CIN,2013,0.1281784772872924,0.018347033214569,Defensive
Marvin Lewis,CIN,2014,0.018347033214569,0.0740082859992981,Defensive
Marvin Lewis,CIN,2015,0.0740082859992981,-0.2335410631179809,Defensive
Marvin Lewis,CIN,2016,-0.2335410631179809,-0.0097913742065429,Defensive
Marvin Lewis,CIN,2017,-0.0097913742065429,0.0286420285701751,Defensive
Paul Brown,CIN,1970,-0.0856510268211364,-0.3089420431137085,Other
Paul Brown,CIN,1971,-0.3089420431137085,-0.04150043592453,Other
Paul Brown,CIN,1972,-0.04150043592453,0.1085618370056152,Other
Paul Brown,CIN,1973,0.1085618370056152,0.0400449037551879,Other
Paul Brown,CIN,1974,0.0400449037551879,0.0834082729339599,Other
Sam Wyche,CIN,1984,0.0400842428207397,-0.2411929965019226,Offensive
Sam Wyche,CIN,1985,-0.2411929965019226,0.1062982082366943,Offensive
Sam Wyche,CIN,1986,0.1062982082366943,-0.0488512511730194,Offensive
Sam Wyche,CIN,1987,-0.0488512511730194,0.0177878141403198,Offensive
Sam Wyche,CIN,1988,0.0177878141403198,-0.1992882490158081,Offensive
Sam Wyche,CIN,1989,-0.1992882490158081,0.068910926580429,Offensive
Sam Wyche,CIN,1990,0.068910926580429,-0.0951468050479888,Offensive
Zac Taylor,CIN,2019,-0.1715821325778961,-0.0472836113452911,Offensive
Zac Taylor,CIN,2020,-0.0472836113452911,-0.0334832995414734,Offensive
Zac Taylor,CIN,2021,-0.0334832995414734,0.1095595359802246,Offensive
Zac Taylor,CIN,2022,0.1095595359802246,0.0770202368736266,Offensive
Zac Taylor,CIN,2023,0.0770202368736266,-0.0140092879295349,Offensive
Bill Belichick,CLE,1991,-0.1160678565502166,0.1076692938804626,Defensive
Bill Belichick,CLE,1992,0.1076692938804626,0.0567588210105896,Defensive
Bill Belichick,CLE,1993,0.0567588210105896,0.0430879592895507,Defensive
Bill Belichick,CLE,1994,0.0430879592895507,-0.1081408262252807,Defensive
Bud Carson,CLE,1989,-0.0629358374595642,-0.0776532354831695,Defensive
Chris Palmer,CLE,1999,-0.1892237961292266,-0.087197333574295,Offensive
Eric Mangini,CLE,2009,-0.0708449482917785,-0.0979858338832855,Defensive
Forrest Gregg,CLE,1975,0.0148192130804061,0.1498671869277954,Offensive
Forrest Gregg,CLE,1976,0.1498671869277954,-0.0185148010253906,Offensive
Hue Jackson,CLE,2016,-0.1958534121513366,-0.1803456246852874,Offensive
Hue Jackson,CLE,2017,-0.1803456246852874,-0.1379187405109405,Offensive
Kevin Stefanski,CLE,2020,0.1612114906311035,0.1225225537776947,Offensive
Kevin Stefanski,CLE,2021,0.1225225537776947,0.0242227643013,Offensive
Kevin Stefanski,CLE,2022,0.0242227643013,0.2637430711746216,Offensive
Kevin Stefanski,CLE,2023,0.2637430711746216,-0.0222659633159637,Offensive
Marty Schottenheimer,CLE,1985,-0.0447043180465698,0.0660027861595153,Defensive
Marty Schottenheimer,CLE,1986,0.0660027861595153,0.0500695054054259,Defensive
Marty Schottenheimer,CLE,1987,0.0500695054054259,0.0543532371520996,Defensive
Mike Pettine,CLE,2014,-0.0076493322849273,-0.1074902713298797,Defensive
Pat Shurmur,CLE,2011,-0.2457832396030426,-0.1767173707485199,Offensive
Romeo Crennel,CLE,2005,-0.0685387551784515,-0.0833323895931243,Defensive
Romeo Crennel,CLE,2006,-0.0833323895931243,-0.0121301412582397,Defensive
Romeo Crennel,CLE,2007,-0.0121301412582397,-0.1458525955677032,Defensive
Chuck Pagano,CLT,2012,0.2492112219333648,0.0837824940681457,Defensive
Chuck Pagano,CLT,2013,0.0837824940681457,0.2300783097743988,Defensive
Chuck Pagano,CLT,2014,0.2300783097743988,-0.0384401679039001,Defensive
Chuck Pagano,CLT,2015,-0.0384401679039001,0.1178095340728759,Defensive
Chuck Pagano,CLT,2016,0.1178095340728759,-0.1636719107627868,Defensive
Don McCafferty,CLT,1970,0.0993045104980469,-0.0604755646705627,Offensive
Don McCafferty,CLT,1971,-0.0604755646705627,-0.3568677186965942,Offensive
Frank Kush,CLT,1982,-0.1267970228433609,0.0588668286800384,Offensive
Frank Kush,CLT,1983,0.0588668286800384,0.0062717501640319,Offensive
Frank Reich,CLT,2018,0.1298249661922454,-0.1150928139686584,Offensive
Frank Reich,CLT,2019,-0.1150928139686584,0.0163846015930175,Offensive
Frank Reich,CLT,2020,0.0163846015930175,-0.1075154453277588,Offensive
Frank Reich,CLT,2021,-0.1075154453277588,0.0846883834838867,Offensive
Howard Schnellenberger,CLT,1973,-0.0340989165782928,-0.1799088567495346,Offensive
Jim Caldwell,CLT,2009,0.2835623025894165,0.1963546276092529,Offensive
Jim Caldwell,CLT,2010,0.1963546276092529,-0.3391137421131134,Offensive
Jim Mora Sr,CLT,1998,-0.024231418967247,0.2172447443008422,Defensive
Jim Mora Sr,CLT,1999,0.2172447443008422,0.0454751253128051,Defensive
Jim Mora Sr,CLT,2000,0.0454751253128051,-0.0323813259601593,Defensive
Lindy Infante,CLT,1996,0.1227725744247436,-0.1583964228630066,Offensive
Mike McCormack,CLT,1980,-0.0884660482406616,-0.1387852728366851,Offensive
Rod Dowhower,CLT,1985,0.0043938755989074,-0.2318941205739975,Offensive
Ron Meyer,CLT,1987,0.1247010290622711,0.1435840129852295,Other
Ron Meyer,CLT,1988,0.1435840129852295,-0.0488309860229492,Other
Ron Meyer,CLT,1989,-0.0488309860229492,0.1762599050998687,Other
Ron Meyer,CLT,1990,0.1762599050998687,-0.3096218407154083,Other
Shane Steichen,CLT,2023,0.0501611918449401,0.0209085255622863,Offensive
Ted Marchibroda,CLT,1975,0.0228640072822571,0.0520813233375548,Offensive
Ted Marchibroda,CLT,1976,0.0520813233375548,0.0016724699020386,Offensive
Ted Marchibroda,CLT,1977,0.0016724699020386,0.0721983611583709,Offensive
Ted Marchibroda,CLT,1978,0.0721983611583709,-0.0857681632041931,Offensive
Ted Marchibroda,CLT,1992,0.1853205263614654,-0.0372488796710968,Offensive
Ted Marchibroda,CLT,1993,-0.0372488796710968,-0.0218832492828369,Offensive
Ted Marchibroda,CLT,1994,-0.0218832492828369,-0.0302191376686096,Offensive
Tony Dungy,CLT,2002,0.1105068325996398,0.0977746248245239,Defensive
Tony Dungy,CLT,2003,0.0977746248245239,0.0279979705810546,Defensive
Tony Dungy,CLT,2004,0.0279979705810546,0.105093240737915,Defensive
Tony Dungy,CLT,2005,0.105093240737915,0.0478042960166931,Defensive
Tony Dungy,CLT,2006,0.0478042960166931,0.0639126896858215,Defensive
Tony Dungy,CLT,2007,0.0639126896858215,0.2172634005546569,Defensive
Bob Hollway,CRD,1971,-0.1657490001678466,0.007920367860794,Defensive
Bruce Arians,CRD,2013,0.0845048427581787,0.1759350895881652,Offensive
Bruce Arians,CRD,2014,0.1759350895881652,0.1013218760490417,Offensive
Bruce Arians,CRD,2015,0.1013218760490417,-0.0177006804466247,Offensive
Bruce Arians,CRD,2016,-0.0177006804466247,0.0622816681861877,Offensive
Bud Wilkinson,CRD,1978,-0.0360909402370452,-0.1761342613220214,Other
Buddy Ryan,CRD,1994,0.0135332942008972,-0.0769992172718048,Defensive
Dave McGinnis,CRD,2001,-0.1241582036018371,-0.0035164058208465,Defensive
Dave McGinnis,CRD,2002,-0.0035164058208465,-0.0116942822933197,Defensive
Dennis Green,CRD,2004,-0.0110664963722229,-0.0337727963924407,Offensive
Dennis Green,CRD,2005,-0.0337727963924407,-0.0776146352291107,Offensive
Don Coryell,CRD,1973,-0.0334491299152374,0.1292721264839172,Other
Don Coryell,CRD,1974,0.1292721264839172,0.1281373269081115,Other
Don Coryell,CRD,1975,0.1281373269081115,0.1027716629981995,Other
Don Coryell,CRD,1976,0.1027716629981995,0.036927044391632,Other
Gene Stallings,CRD,1986,0.0060613238334655,0.0242172901153564,Defensive
Gene Stallings,CRD,1987,0.0242172901153564,0.067070335149765,Defensive
Gene Stallings,CRD,1988,0.067070335149765,0.2401753915548324,Defensive
Jim Hanifan,CRD,1980,0.0033597946166992,0.1072600483894348,Offensive
Jim Hanifan,CRD,1981,0.1072600483894348,0.0934981828689575,Offensive
Jim Hanifan,CRD,1982,0.0934981828689575,0.0263735734939575,Offensive
Jim Hanifan,CRD,1983,0.0263735734939575,-0.0589389204978942,Offensive
Jim Hanifan,CRD,1984,-0.0589389204978942,0.0073310136795043,Offensive
Joe Bugel,CRD,1990,-0.0401811301708221,-0.0165723860263824,Offensive
Joe Bugel,CRD,1991,-0.0165723860263824,-0.0756085515022277,Offensive
Joe Bugel,CRD,1992,-0.0756085515022277,-0.0086224973201751,Offensive
Jonathan Gannon,CRD,2023,-0.0339684531211852,0.0651287048816681,Defensive
Ken Whisenhunt,CRD,2007,0.0340234637260437,0.031750202178955,Offensive
Ken Whisenhunt,CRD,2008,0.031750202178955,0.0535224080085754,Offensive
Ken Whisenhunt,CRD,2009,0.0535224080085754,-0.1114681363105773,Offensive
Ken Whisenhunt,CRD,2010,-0.1114681363105773,0.0247114300727844,Offensive
Ken Whisenhunt,CRD,2011,0.0247114300727844,-0.0976547598838806,Offensive
Kliff Kingsbury,CRD,2019,-0.0223357164382934,0.1184368729591369,Offensive
Kliff Kingsbury,CRD,2020,0.1184368729591369,0.0349924250602722,Offensive
Kliff Kingsbury,CRD,2021,0.0349924250602722,-0.0509445414066314,Offensive
Vince Tobin,CRD,1996,0.0498432517051696,-0.0843894481658935,Defensive
Vince Tobin,CRD,1997,-0.0843894481658935,0.003450334072113,Defensive
Vince Tobin,CRD,1998,0.003450334072113,0.0303020775318145,Defensive
Vince Tobin,CRD,1999,0.0303020775318145,-0.0182419949054717,Defensive
Barry Switzer,DAL,1994,0.0743051171302795,0.0775838494300842,Offensive
Barry Switzer,DAL,1995,0.0775838494300842,0.0366934537887573,Offensive
Barry Switzer,DAL,1996,0.0366934537887573,-0.0057460963726043,Offensive
Bill Parcells,DAL,2003,0.1360438168048858,0.1206099689006805,Defensive
Bill Parcells,DAL,2004,0.1206099689006805,0.110209971666336,Defensive
Bill Parcells,DAL,2005,0.110209971666336,0.0201796293258667,Defensive
Dave Campo,DAL,2000,-0.0298221111297607,-0.0075310468673706,Defensive
Dave Campo,DAL,2001,-0.0075310468673706,-0.166378378868103,Defensive
Jason Garrett,DAL,2011,-0.1300855875015258,0.0261317789554595,Offensive
Jason Garrett,DAL,2012,0.0261317789554595,0.0273965597152709,Offensive
Jason Garrett,DAL,2013,0.0273965597152709,0.0256111621856689,Offensive
Jason Garrett,DAL,2014,0.0256111621856689,-0.015744149684906,Offensive
Jason Garrett,DAL,2015,-0.015744149684906,0.1915783882141113,Offensive
Jason Garrett,DAL,2016,0.1915783882141113,0.0768898725509643,Offensive
Jason Garrett,DAL,2017,0.0768898725509643,0.1129313707351684,Offensive
Jason Garrett,DAL,2018,0.1129313707351684,0.0008794963359832,Offensive
Jimmy Johnson,DAL,1989,-0.0561568215489387,0.0651995241641998,Defensive
Jimmy Johnson,DAL,1990,0.0651995241641998,0.1574358344078064,Defensive
Jimmy Johnson,DAL,1991,0.1574358344078064,0.132455825805664,Defensive
Jimmy Johnson,DAL,1992,0.132455825805664,0.0448935031890869,Defensive
Mike McCarthy,DAL,2020,0.0942661166191101,0.0371746286392211,Offensive
Mike McCarthy,DAL,2021,0.0371746286392211,0.1726848348617553,Offensive
Mike McCarthy,DAL,2022,0.1726848348617553,-0.0115652814865112,Offensive
Mike McCarthy,DAL,2023,-0.0115652814865112,0.0264093308925628,Offensive
Tom Landry,DAL,1970,0.0409445994377136,0.0523601538658141,Defensive
Tom Landry,DAL,1971,0.0523601538658141,0.066441261100769,Defensive
Tom Landry,DAL,1972,0.066441261100769,0.1144216888427734,Defensive
Tom Landry,DAL,1973,0.1144216888427734,0.1094453169345855,Defensive
Tom Landry,DAL,1974,0.1094453169345855,0.0898387663841248,Defensive
Tom Landry,DAL,1975,0.0898387663841248,0.1506600148200988,Defensive
Tom Landry,DAL,1976,0.1506600148200988,0.0975850125312804,Defensive
Tom Landry,DAL,1977,0.0975850125312804,0.065172791481018,Defensive
Tom Landry,DAL,1978,0.065172791481018,0.0499458312988281,Defensive
Tom Landry,DAL,1979,0.0499458312988281,0.0590472221374511,Defensive
Tom Landry,DAL,1980,0.0590472221374511,-0.0122773051261901,Defensive
Tom Landry,DAL,1981,-0.0122773051261901,-0.050367539691925,Defensive
Tom Landry,DAL,1982,-0.050367539691925,0.0799843668937683,Defensive
Tom Landry,DAL,1983,0.0799843668937683,0.0825510919094085,Defensive
Tom Landry,DAL,1984,0.0825510919094085,0.0329693555831909,Defensive
Tom Landry,DAL,1985,0.0329693555831909,0.0591773688793182,Defensive
Tom Landry,DAL,1986,0.0591773688793182,-0.0124668355464935,Defensive
Tom Landry,DAL,1987,-0.0124668355464935,-0.1117601096630096,Defensive
Wade Phillips,DAL,2007,0.1956860423088073,0.1941494047641754,Defensive
Wade Phillips,DAL,2008,0.1941494047641754,0.067264437675476,Defensive
Wade Phillips,DAL,2009,0.067264437675476,-0.366425096988678,Defensive
Dan Reeves,DEN,1981,-0.0271136760711669,-0.0858674707889556,Offensive
Dan Reeves,DEN,1982,-0.0858674707889556,0.0490856766700744,Offensive
Dan Reeves,DEN,1983,0.0490856766700744,0.1580179929733276,Offensive
Dan Reeves,DEN,1984,0.1580179929733276,0.0496951937675476,Offensive
Dan Reeves,DEN,1985,0.0496951937675476,0.0782734155654907,Offensive
Dan Reeves,DEN,1986,0.0782734155654907,0.1755748510360717,Offensive
Dan Reeves,DEN,1987,0.1755748510360717,0.0872152149677276,Offensive
Dan Reeves,DEN,1988,0.0872152149677276,0.0629238486289978,Offensive
Dan Reeves,DEN,1989,0.0629238486289978,-0.0423542559146881,Offensive
Dan Reeves,DEN,1990,-0.0423542559146881,0.0883598923683166,Offensive
Dan Reeves,DEN,1991,0.0883598923683166,0.2266210913658142,Offensive
Gary Kubiak,DEN,2015,0.2229573726654052,0.0756889879703521,Offensive
John Fox,DEN,2011,-0.0030800700187683,0.0546614527702331,Defensive
John Fox,DEN,2012,0.0546614527702331,0.0951261520385742,Defensive
John Fox,DEN,2013,0.0951261520385742,0.0553948283195495,Defensive
John Ralston,DEN,1972,0.1137394954919814,0.0982321335315704,Offensive
John Ralston,DEN,1973,0.0982321335315704,0.061503118944168,Offensive
John Ralston,DEN,1974,0.061503118944168,0.1368107067108154,Offensive
John Ralston,DEN,1975,0.1368107067108154,0.1496364573478699,Offensive
Josh McDaniels,DEN,2009,-0.0396176576614379,-0.2109608054161071,Offensive
Lou Saban,DEN,1970,-0.036887516593933,0.0127243164062499,Other
Mike Shanahan,DEN,1995,0.0500507354736328,0.1225229501724243,Offensive
Mike Shanahan,DEN,1996,0.1225229501724243,-0.0058022737503051,Offensive
Mike Shanahan,DEN,1997,-0.0058022737503051,0.1154618859291076,Offensive
Mike Shanahan,DEN,1998,0.1154618859291076,-0.031754732131958,Offensive
Mike Shanahan,DEN,1999,-0.031754732131958,-0.058647334575653,Offensive
Mike Shanahan,DEN,2000,-0.058647334575653,-0.0798313021659851,Offensive
Mike Shanahan,DEN,2001,-0.0798313021659851,0.0552948117256164,Offensive
Mike Shanahan,DEN,2002,0.0552948117256164,0.0649887323379516,Offensive
