No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Salary,Team,Year,Scraped_Date
57,C.J. Mosley,27,LB,2,2,231,6-2,Alabama,6/19/1992,5,2,Baltimore Ravens / 1st / 17th pick /2014,"$1,000,000",NYJ,2019,2025-08-15 14:21:30
70,Kelechi Osemele,30,G,3,3,330,6-5,Iowa St.,6/24/1989,7,1,Baltimore Ravens / 2nd / 60th pick /2012,"$9,700,000",NYJ,2019,2025-08-15 14:21:30
98,Kyle Phillips,22,DE,15,4,277,6-4,Tennessee,5/5/1997,Rook,4,,"$495,000",NYJ,2019,2025-08-15 14:21:30
34,Brian Poole,27,DB,14,10,211,5-10,Florida,10/20/1992,3,5,,"$1,000,000",NYJ,2019,2025-08-15 14:21:30
29,Bilal Powell,31,RB,13,1,204,5-10,Louisville,10/27/1988,8,1,New York Jets / 4th / 126th pick /2011,"$930,000",NYJ,2019,2025-08-15 14:21:30
79,Brent Qvale,28,T,3,1,315,6-7,Nebraska,3/11/1991,4,1,,"$1,000,000",NYJ,2019,2025-08-15 14:21:30
27,Darryl Roberts,29,RCB,13,10,190,6-0,Marshall,11/26/1990,3,4,New England Patriots / 7th / 247th pick /2015,"$1,000,000",NYJ,2019,2025-08-15 14:21:30
72,Brandon Shell,27,RT,15,11,324,6-5,South Carolina,2/6/1992,3,4,New York Jets / 5th / 158th pick /2016,"$2,025,000",NYJ,2019,2025-08-15 14:21:30
97,Nathan Shepherd,26,DT,9,0,315,6-4,Fort Hays St.,10/9/1993,1,1,New York Jets / 3rd / 72nd pick /2018,"$656,000",NYJ,2019,2025-08-15 14:21:30
19,Trevor Siemian,28,QB,1,1,220,6-3,Northwestern,12/26/1991,4,0,Denver Broncos / 7th / 250th pick /2015,"$1,000,000",NYJ,2019,2025-08-15 14:21:30
16,Jeff Smith,22,WR,1,0,195,6-1,Boston Col.,4/21/1997,Rook,0,,,NYJ,2019,2025-08-15 14:21:30
17,Vyncint Smith,23,WR,13,4,202,6-3,Limestone,6/9/1996,1,2,,,NYJ,2019,2025-08-15 14:21:30
18,Demaryius Thomas,32,WR,11,10,225,6-3,Georgia Tech,12/25/1987,9,3,Denver Broncos / 1st / 22nd pick /2010,,NYJ,2019,2025-08-15 14:21:30
6,Kaare Vedvik,25,K,1,0,210,6-3,Marshall,3/16/1994,Rook,-1,,,NYJ,2019,2025-08-15 14:21:30
85,Trevon Wesco,24,FB,16,1,267,6-3,West Virginia,9/12/1995,Rook,0,New York Jets / 4th / 121st pick /2019,"$495,000",NYJ,2019,2025-08-15 14:21:30
92,Leonard Williams,25,LDE,7,7,310,6-5,USC,6/20/1994,4,3,New York Jets / 1st / 6th pick /2015,"$14,200,000",NYJ,2019,2025-08-15 14:21:30
95,Quinnen Williams,22,RDT,13,9,303,6-3,Alabama,12/21/1997,Rook,5,New York Jets / 1st / 3rd pick /2019,"$495,000",NYJ,2019,2025-08-15 14:21:30
60,Jordan Willis,24,LB,9,0,270,6-4,Kansas St.,5/2/1995,2,1,Cincinnati Bengals / 3rd / 73rd pick /2017,,NYJ,2019,2025-08-15 14:21:30
67,Brian Winters,28,RG,9,9,320,6-4,Kent St.,7/16/1991,6,3,New York Jets / 3rd / 72nd pick /2013,"$6,000,000",NYJ,2019,2025-08-15 14:21:30
40,Paul Worrilow,29,LB,4,0,230,6-0,Delaware,5/1/1990,6,0,,,NYJ,2019,2025-08-15 14:21:30
