No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
95,Josh Martin,25,LB,15,0,245,6-3,Columbia,11/7/1991,3,1,,NYJ,2016,2025-08-15 14:21:07
42,Ronald Martin,23,DB,3,0,220,6-1,LSU,2/26/1993,1,0,,NYJ,2016,2025-08-15 14:21:07
55,Lorenzo Mauldin,24,LB,11,3,259,6-4,Louisville,10/1/1992,1,2,New York Jets / 3rd / 82nd pick /2015,NYJ,2016,2025-08-15 14:21:07
23,Dexter McDougle,25,DB,6,0,190,5-10,Maryland,4/8/1991,1,0,New York Jets / 3rd / 80th pick /2014,NYJ,2016,2025-08-15 14:21:07
99,Steve McLendon,30,NT,11,9,310,6-3,Troy,1/3/1986,6,4,,NYJ,2016,2025-08-15 14:21:07
36,Doug Middleton,23,DB,4,0,210,6-0,Appalachian St.,9/25/1993,Rook,0,,NYJ,2016,2025-08-15 14:21:07
45,Rontez Miles,28,DB,16,4,203,6-0,California (PA),11/25/1988,3,2,,NYJ,2016,2025-08-15 14:21:07
57,Victor Ochi,23,LB,2,0,242,6-1,Stony Brook,10/2/1993,Rook,0,,NYJ,2016,2025-08-15 14:21:07
17,Charone Peake,24,WR,15,1,209,6-2,Clemson,10/16/1992,Rook,1,New York Jets / 7th / 241st pick /2016,NYJ,2016,2025-08-15 14:21:07
9,Bryce Petty,25,QB,6,4,226,6-3,Baylor,5/31/1991,1,2,New York Jets / 4th / 103rd pick /2015,NYJ,2016,2025-08-15 14:21:07
26,Troymaine Pope,23,RB,1,0,205,5-9,Jacksonville St.,11/26/1993,Rook,0,,NYJ,2016,2025-08-15 14:21:07
29,Bilal Powell,28,RB,16,4,204,5-10,Louisville,10/27/1988,5,6,New York Jets / 4th / 126th pick /2011,NYJ,2016,2025-08-15 14:21:07
25,Calvin Pryor,24,SS,15,15,207,5-11,Louisville,7/2/1992,2,5,New York Jets / 1st / 18th pick /2014,NYJ,2016,2025-08-15 14:21:07
46,Tanner Purdum,30,LS,16,0,217,6-3,Baker,1/1/1986,6,1,,NYJ,2016,2025-08-15 14:21:07
79,Brent Qvale,25,RT,12,5,315,6-7,Nebraska,3/11/1991,1,2,,NYJ,2016,2025-08-15 14:21:07
24,Darrelle Revis,31,RCB,15,15,198,5-11,Pittsburgh,7/14/1985,9,5,New York Jets / 1st / 14th pick /2007,NYJ,2016,2025-08-15 14:21:07
91,Sheldon Richardson,26,LOLB,15,14,290,6-3,Missouri,11/29/1990,3,6,New York Jets / 1st / 13th pick /2013,NYJ,2016,2025-08-15 14:21:07
27,Darryl Roberts,26,DB,12,2,190,6-0,Marshall,11/26/1990,1,1,New England Patriots / 7th / 247th pick /2015,NYJ,2016,2025-08-15 14:21:07
33,Khiry Robinson,27,RB,1,0,220,6-0,"Blinn College (TX),West Texas A&M",12/28/1989,3,0,,NYJ,2016,2025-08-15 14:21:07
10,Jeremy Ross,28,WR,4,0,213,5-11,California,3/16/1988,4,0,,NYJ,2016,2025-08-15 14:21:07
88,Austin Seferian-Jenkins,24,TE,7,2,262,6-5,Washington,9/29/1992,2,1,Tampa Bay Buccaneers / 2nd / 38th pick /2014,NYJ,2016,2025-08-15 14:21:07
72,Brandon Shell,24,T,8,3,324,6-5,South Carolina,2/6/1992,Rook,2,New York Jets / 5th / 158th pick /2016,NYJ,2016,2025-08-15 14:21:07
93,Deon Simon,26,NT,16,1,332,6-4,Northwestern St. (LA),7/6/1990,Rook,2,New York Jets / 7th / 223rd pick /2015,NYJ,2016,2025-08-15 14:21:07
41,Buster Skrine,27,LCB,14,14,187,5-9,Chattanooga,4/26/1989,5,5,Cleveland Browns / 5th / 137th pick /2011,NYJ,2016,2025-08-15 14:21:07
19,Devin Smith,24,WR,4,0,199,6-1,Ohio St.,3/3/1992,1,0,New York Jets / 2nd / 37th pick /2015,NYJ,2016,2025-08-15 14:21:07
7,Geno Smith,26,QB,2,1,221,6-3,West Virginia,10/10/1990,3,0,New York Jets / 2nd / 39th pick /2013,NYJ,2016,2025-08-15 14:21:07
26,C.J. Spiller,29,RB,4,0,194,5-11,Clemson,8/5/1987,6,0,Buffalo Bills / 1st / 9th pick /2010,NYJ,2016,2025-08-15 14:21:07
51,Julian Stanford,26,LB,9,3,230,6-1,Wagner,9/2/1990,4,2,,NYJ,2016,2025-08-15 14:21:07
97,Lawrence Thomas,23,DE,3,1,286,6-3,Michigan St.,4/16/1993,Rook,1,,NYJ,2016,2025-08-15 14:21:07
83,Eric Tomlinson,24,TE,7,5,265,6-6,Texas-El Paso,4/22/1992,1,0,,NYJ,2016,2025-08-15 14:21:07
64,Craig Watts,25,G,3,0,334,6-3,West Texas A&M,6/20/1991,Rook,0,,NYJ,2016,2025-08-15 14:21:07
34,Brandon Wilds,23,RB,4,0,220,6-0,South Carolina,7/22/1993,Rook,0,,NYJ,2016,2025-08-15 14:21:07
96,Muhammad Wilkerson,27,RDE,15,14,315,6-4,Temple,10/22/1989,5,7,New York Jets / 1st / 30th pick /2011,NYJ,2016,2025-08-15 14:21:07
92,Leonard Williams,22,LDE,16,16,310,6-5,USC,6/20/1994,1,10,New York Jets / 1st / 6th pick /2015,NYJ,2016,2025-08-15 14:21:07
20,Marcus Williams,25,DB,13,3,196,5-11,North Dakota St.,3/24/1991,2,2,,NYJ,2016,2025-08-15 14:21:07
67,Brian Winters,25,RG,13,13,320,6-4,Kent St.,7/16/1991,3,5,New York Jets / 3rd / 72nd pick /2013,NYJ,2016,2025-08-15 14:21:07
