No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
24,Adam Jones,27,DB,5,1,185,5-10,West Virginia,9/30/1983,5,2,Tennessee Titans / 1st / 6th pick /2005,CIN,2010,2025-08-15 13:47:48
57,Dhani Jones,32,MLB,16,16,236,6-1,Michigan,2/22/1978,9,8,New York Giants / 6th / 177th pick /2000,CIN,2010,2025-08-15 13:47:48
22,Johnathan Joseph,26,LCB,12,12,186,5-11,South Carolina,4/16/1984,4,5,Cincinnati Bengals / 1st / 24th pick /2006,CIN,2010,2025-08-15 13:47:48
82,Reggie Kelly,33,TE,16,14,257,6-4,Mississippi St.,2/22/1977,11,0,Atlanta Falcons / 2nd / 42nd pick /1999,CIN,2010,2025-08-15 13:47:48
40,Brian Leonard,26,RB,11,0,226,6-2,Rutgers,2/3/1984,3,1,St. Louis Rams / 2nd / 52nd pick /2007,CIN,2010,2025-08-15 13:47:48
62,Nate Livings,28,LG,16,16,320,6-4,LSU,3/16/1982,2,8,,CIN,2010,2025-08-15 13:47:48
66,Evan Mathis,29,G,12,0,301,6-5,Alabama,11/1/1981,5,1,Carolina Panthers / 3rd / 79th pick /2005,CIN,2010,2025-08-15 13:47:48
58,Rey Maualuga,23,LLB,16,15,254,6-1,USC,1/20/1987,1,7,Cincinnati Bengals / 2nd / 38th pick /2009,CIN,2010,2025-08-15 13:47:48
69,Clinton McDonald,23,DT,8,0,297,6-2,Memphis,1/6/1987,1,1,Cincinnati Bengals / 7th / 249th pick /2009,CIN,2010,2025-08-15 13:47:48
45,Jeromy Miles,23,DB,6,0,215,6-2,"Navy,Massachusetts",7/20/1987,1,0,,CIN,2010,2025-08-15 13:47:48
56,Roddrick Muckelroy,24,LB,14,0,236,6-2,Texas,10/27/1986,Rook,1,Cincinnati Bengals / 4th / 131st pick /2010,CIN,2010,2025-08-15 13:47:48
44,Rico Murray,23,DB,4,0,191,5-11,Kent St.,8/21/1987,1,0,,CIN,2010,2025-08-15 13:47:48
41,Nedu Ndukwe,25,FS,12,6,217,6-2,Notre Dame,3/4/1985,3,3,Cincinnati Bengals / 7th / 253rd pick /2007,CIN,2010,2025-08-15 13:47:48
20,Reggie Nelson,27,SS,16,6,210,5-11,"Coffeyville CC,Florida",9/21/1983,3,3,Jacksonville Jaguars / 1st / 21st pick /2007,CIN,2010,2025-08-15 13:47:48
43,Tom Nelson,24,DB,8,0,200,5-11,Illinois St.,12/4/1986,1,0,,CIN,2010,2025-08-15 13:47:48
2,Mike Nugent,28,K,9,0,190,5-10,Ohio St.,3/2/1982,5,2,New York Jets / 2nd / 47th pick /2005,CIN,2010,2025-08-15 13:47:48
98,Antwan Odom,29,DE,4,3,275,6-5,Alabama,9/24/1981,6,1,Tennessee Titans / 2nd / 57th pick /2004,CIN,2010,2025-08-15 13:47:48
81,Terrell Owens,37,WR,14,11,224,6-3,Chattanooga,12/7/1973,14,8,San Francisco 49ers / 3rd / 89th pick /1996,CIN,2010,2025-08-15 13:47:48
9,Carson Palmer,31,QB,16,16,235,6-5,USC,12/27/1979,6,11,Cincinnati Bengals / 1st / 1st pick /2003,CIN,2010,2025-08-15 13:47:48
5,Jordan Palmer,26,QB,1,0,232,6-5,Texas-El Paso,5/30/1984,2,0,Washington Redskins / 6th / 205th pick /2007,CIN,2010,2025-08-15 13:47:48
30,Cedric Peerman,24,RB,7,0,212,5-10,Virginia,10/10/1986,1,0,Baltimore Ravens / 6th / 185th pick /2009,CIN,2010,2025-08-15 13:47:48
94,Domata Peko,26,LDT,16,16,325,6-3,"College of the Canyons (CA),Michigan St.",11/27/1984,4,7,Cincinnati Bengals / 4th / 123rd pick /2006,CIN,2010,2025-08-15 13:47:48
4,Aaron Pettrey,24,K,2,0,180,6-1,Ohio St.,6/17/1986,Rook,0,,CIN,2010,2025-08-15 13:47:48
36,Chris Pressley,24,RB,4,0,257,5-11,Wisconsin,8/8/1986,1,0,,CIN,2010,2025-08-15 13:47:48
34,Keiwan Ratliff,29,DB,3,0,188,5-11,Florida,4/19/1981,6,0,Cincinnati Bengals / 2nd / 49th pick /2004,CIN,2010,2025-08-15 13:47:48
53,Vincent Rey,23,LB,2,0,240,6-0,Duke,9/6/1987,Rook,0,,CIN,2010,2025-08-15 13:47:48
55,Keith Rivers,24,RLB,15,13,236,6-2,USC,5/5/1986,2,6,Cincinnati Bengals / 1st / 9th pick /2008,CIN,2010,2025-08-15 13:47:48
74,Dennis Roland,27,RT,16,12,322,6-9,Georgia,3/10/1983,2,6,,CIN,2010,2025-08-15 13:47:48
92,Frostee Rucker,27,DE,9,3,261,6-3,USC,9/14/1983,3,2,Cincinnati Bengals / 3rd / 91st pick /2006,CIN,2010,2025-08-15 13:47:48
28,Bernard Scott,26,RB,16,0,200,5-10,Abilene Christian,2/10/1984,1,2,Cincinnati Bengals / 6th / 209th pick /2009,CIN,2010,2025-08-15 13:47:48
11,Jordan Shipley,25,WR,15,4,190,5-11,Texas,12/23/1985,Rook,5,Cincinnati Bengals / 3rd / 84th pick /2010,CIN,2010,2025-08-15 13:47:48
89,Jerome Simpson,24,WR,5,3,193,6-1,Coastal Carolina,2/4/1986,2,2,Cincinnati Bengals / 2nd / 46th pick /2008,CIN,2010,2025-08-15 13:47:48
90,Pat Sims,25,RDT,14,8,312,6-4,Auburn,11/29/1985,2,4,Cincinnati Bengals / 3rd / 77th pick /2008,CIN,2010,2025-08-15 13:47:48
51,Dan Skuta,24,LB,16,1,251,6-2,Grand Valley St.,4/21/1986,1,2,,CIN,2010,2025-08-15 13:47:48
71,Andre Smith,23,T,7,4,335,6-7,Alabama,1/25/1987,1,3,Cincinnati Bengals / 1st / 6th pick /2009,CIN,2010,2025-08-15 13:47:48
3,Clint Stitser,25,K,5,0,200,6-1,Fresno St.,5/19/1985,Rook,0,,CIN,2010,2025-08-15 13:47:48
25,Morgan Trent,25,DB,8,1,193,6-1,Michigan,12/14/1985,1,1,Cincinnati Bengals / 6th / 179th pick /2009,CIN,2010,2025-08-15 13:47:48
26,Jonathan Wade,26,DB,4,3,195,5-10,Tennessee,3/27/1984,3,1,St. Louis Rams / 3rd / 84th pick /2007,CIN,2010,2025-08-15 13:47:48
47,Marvin White,27,DB,3,0,199,6-1,"Kilgore College,TCU",12/5/1983,3,0,Cincinnati Bengals / 4th / 114th pick /2007,CIN,2010,2025-08-15 13:47:48
77,Andrew Whitworth,29,LT,16,16,330,6-7,LSU,12/12/1981,4,8,Cincinnati Bengals / 2nd / 55th pick /2006,CIN,2010,2025-08-15 13:47:48
63,Bobbie Williams,34,RG/LG,16,16,345,6-4,Arkansas,9/25/1976,9,8,Philadelphia Eagles / 2nd / 61st pick /2000,CIN,2010,2025-08-15 13:47:48
31,Roy Williams,30,SS,12,11,222,6-0,Oklahoma,8/14/1980,8,5,Dallas Cowboys / 1st / 8th pick /2002,CIN,2010,2025-08-15 13:47:48
