No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
69,Mike McGlinchey,24,RG,16,16,315,6-8,Notre Dame,8/29/1994,Rook,7,San Francisco 49ers / 1st / 9th pick /2018,SFO,2018,2025-08-15 14:31:27
90,Earl Mitchell,31,LDT,14,12,310,6-3,Arizona,9/25/1987,8,5,Houston Texans / 3rd / 81st pick /2010,SFO,2018,2025-08-15 14:31:27
33,Tarvarius Moore,22,DB,16,2,200,6-2,Southern Miss,8/16/1996,Rook,1,San Francisco 49ers / 3rd / 95th pick /2018,SFO,2018,2025-08-15 14:31:27
46,Alfred Morris,30,RB,12,1,222,5-10,Florida Atlantic,12/12/1988,6,3,Washington Redskins / 6th / 173rd pick /2012,SFO,2018,2025-08-15 14:31:27
41,Emmanuel Moseley,22,DB,1,0,195,5-11,Tennessee,3/25/1996,Rook,0,,SFO,2018,2025-08-15 14:31:27
31,Raheem Mostert,26,RB,9,0,212,5-10,Purdue,4/9/1992,3,2,,SFO,2018,2025-08-15 14:31:27
4,Nick Mullens,23,QB,8,8,210,6-0,Southern Miss,3/21/1995,1,6,,SFO,2018,2025-08-15 14:31:27
86,Kyle Nelson,32,LS,12,0,240,6-2,New Mexico St.,10/3/1986,6,1,,SFO,2018,2025-08-15 14:31:27
53,Mark Nzeocha,28,LB,16,3,240,6-3,Wyoming,1/19/1990,3,2,Dallas Cowboys / 7th / 236th pick /2015,SFO,2018,2025-08-15 14:31:27
,James Onwualu,24,LB,5,0,235,6-1,Notre Dame,9/4/1994,1,0,,SFO,2018,2025-08-15 14:31:27
68,Michael Person,30,RG,16,16,300,6-4,Montana St.,5/17/1988,5,7,San Francisco 49ers / 7th / 239th pick /2011,SFO,2018,2025-08-15 14:31:27
18,Dante Pettis,23,WR,12,7,200,6-2,Washington,10/23/1995,Rook,4,San Francisco 49ers / 2nd / 44th pick /2018,SFO,2018,2025-08-15 14:31:27
5,Bradley Pinion,24,P,16,0,265,6-5,Clemson,6/1/1994,3,2,San Francisco 49ers / 5th / 165th pick /2015,SFO,2018,2025-08-15 14:31:27
30,Tyvis Powell,24,DB,7,1,211,6-2,Ohio St.,2/16/1994,2,1,,SFO,2018,2025-08-15 14:31:27
32,D.J. Reed,22,DB,15,2,190,5-9,Kansas St.,11/11/1996,Rook,1,San Francisco 49ers / 5th / 142nd pick /2018,SFO,2018,2025-08-15 14:31:27
58,Weston Richburg,27,C,15,15,290,6-4,Colorado St.,7/9/1991,4,6,New York Giants / 2nd / 43rd pick /2014,SFO,2018,2025-08-15 14:31:27
25,Richard Sherman,30,LCB,14,14,195,6-3,Stanford,3/30/1988,7,5,Seattle Seahawks / 5th / 154th pick /2011,SFO,2018,2025-08-15 14:31:27
51,Malcolm Smith,29,RLB,12,5,225,6-0,USC,7/5/1989,7,3,Seattle Seahawks / 7th / 242nd pick /2011,SFO,2018,2025-08-15 14:31:27
74,Joe Staley,34,LT,16,16,295,6-5,Central Michigan,8/30/1984,11,7,San Francisco 49ers / 1st / 28th pick /2007,SFO,2018,2025-08-15 14:31:27
29,Jaquiski Tartt,26,SS,8,8,215,6-1,Samford,2/18/1992,3,3,San Francisco 49ers / 2nd / 46th pick /2015,SFO,2018,2025-08-15 14:31:27
55,Pita Taumoepenu,24,LB,4,0,245,6-1,Utah,3/9/1994,1,0,San Francisco 49ers / 6th / 202nd pick /2017,SFO,2018,2025-08-15 14:31:27
77,Jullian Taylor,23,DT,6,0,280,6-5,Temple,1/30/1995,Rook,0,San Francisco 49ers / 7th / 223rd pick /2018,SFO,2018,2025-08-15 14:31:27
81,Trent Taylor,24,WR,14,0,180,5-8,Louisiana Tech,4/30/1994,1,2,San Francisco 49ers / 5th / 177th pick /2017,SFO,2018,2025-08-15 14:31:27
94,Solomon Thomas,23,LDE,16,13,256,6-2,Stanford,12/20/1995,1,6,San Francisco 49ers / 1st / 3rd pick /2017,SFO,2018,2025-08-15 14:31:27
75,Laken Tomlinson,26,LG,16,16,323,6-3,Duke,2/9/1992,3,7,Detroit Lions / 1st / 28th pick /2015,SFO,2018,2025-08-15 14:31:27
20,Jimmie Ward,27,FS,9,7,193,5-11,Northern Illinois,7/18/1991,4,2,San Francisco 49ers / 1st / 30th pick /2014,SFO,2018,2025-08-15 14:31:27
48,Fred Warner,22,MLB,16,16,230,6-3,BYU,11/19/1996,Rook,7,San Francisco 49ers / 3rd / 70th pick /2018,SFO,2018,2025-08-15 14:31:27
97,Dekoda Watson,30,LB,4,0,245,6-2,Florida St.,3/3/1988,8,0,Tampa Bay Buccaneers / 7th / 217th pick /2010,SFO,2018,2025-08-15 14:31:27
89,Cole Wick,25,TE,5,0,257,6-6,Incarnate Word,11/30/1993,2,0,,SFO,2018,2025-08-15 14:31:27
24,K'Waun Williams,27,DB,14,11,185,5-9,Pittsburgh,7/12/1991,4,4,,SFO,2018,2025-08-15 14:31:27
41,Jeff Wilson,23,RB,6,2,205,6-0,North Texas,11/16/1995,Rook,2,,SFO,2018,2025-08-15 14:31:27
23,Ahkello Witherspoon,23,RCB,14,12,195,6-2,Colorado,3/21/1995,1,4,San Francisco 49ers / 3rd / 66th pick /2017,SFO,2018,2025-08-15 14:31:27
