No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
14,Jamar Newsome,24,WR,2,0,200,6-1,Central Florida,11/5/1987,Rook,0,,JAX,2011,2025-08-15 14:04:13
77,Uche Nwaneri,27,RG,16,16,303,6-3,Purdue,3/20/1984,4,5,Jacksonville Jaguars / 5th / 149th pick /2007,JAX,2011,2025-08-15 14:04:13
85,Fendi Onobun,25,TE,1,0,249,6-6,"Houston,Arizona",11/17/1986,1,0,St. Louis Rams / 6th / 170th pick /2010,JAX,2011,2025-08-15 14:04:13
81,Kassim Osgood,31,WR,12,2,220,6-5,San Diego St.,5/20/1980,8,0,,JAX,2011,2025-08-15 14:04:13
24,Montell Owens,27,RB,13,0,225,5-10,Maine,5/4/1984,5,0,,JAX,2011,2025-08-15 14:04:13
41,Akwasi Owusu-Ansah,23,DB,4,2,207,6-0,Indiana (PA),4/10/1988,1,1,Dallas Cowboys / 4th / 126th pick /2010,JAX,2011,2025-08-15 14:04:13
51,Paul Posluszny,27,MLB,16,16,232,6-2,Penn St.,10/10/1984,4,9,Buffalo Bills / 2nd / 34th pick /2007,JAX,2011,2025-08-15 14:04:13
88,Zach Potter,25,TE,15,7,280,6-7,Nebraska,5/4/1986,2,0,,JAX,2011,2025-08-15 14:04:13
15,Taylor Price,24,WR,2,0,204,6-0,Ohio,10/8/1987,1,0,New England Patriots / 3rd / 90th pick /2010,JAX,2011,2025-08-15 14:04:13
42,Chris Prosinski,24,DB,13,1,201,6-1,Wyoming,4/28/1987,Rook,2,Jacksonville Jaguars / 4th / 121st pick /2011,JAX,2011,2025-08-15 14:04:13
65,Will Rackley,22,LG,15,14,306,6-3,Lehigh,10/11/1989,Rook,4,Jacksonville Jaguars / 3rd / 76th pick /2011,JAX,2011,2025-08-15 14:04:13
90,Matt Roth,29,LDE,9,9,275,6-4,Iowa,10/14/1982,6,5,Miami Dolphins / 2nd / 46th pick /2005,JAX,2011,2025-08-15 14:04:13
85,Martin Rucker,26,TE,1,0,238,6-5,Missouri,5/4/1985,3,0,Cleveland Browns / 4th / 111th pick /2008,JAX,2011,2025-08-15 14:04:13
22,Kevin Rutland,23,DB,14,4,188,6-0,Missouri,4/2/1988,Rook,3,,JAX,2011,2025-08-15 14:04:13
10,Josh Scobee,29,K,16,0,200,6-1,Louisiana Tech,6/23/1982,7,5,Jacksonville Jaguars / 5th / 137th pick /2004,JAX,2011,2025-08-15 14:04:13
91,George Selvie,24,DE,7,0,247,6-4,South Florida,3/6/1987,1,1,St. Louis Rams / 7th / 226th pick /2010,JAX,2011,2025-08-15 14:04:13
55,Clint Session,27,RLB,9,6,222,5-10,Pittsburgh,9/22/1984,4,3,Indianapolis Colts / 4th / 136th pick /2007,JAX,2011,2025-08-15 14:04:13
84,Cecil Shorts,24,WR,10,0,200,6-0,Mount Union,12/22/1987,Rook,0,Jacksonville Jaguars / 4th / 114th pick /2011,JAX,2011,2025-08-15 14:04:13
15,Mike Sims-Walker,27,WR,2,1,197,6-2,Central Florida,11/21/1984,3,0,Jacksonville Jaguars / 3rd / 79th pick /2007,JAX,2011,2025-08-15 14:04:13
52,Daryl Smith,29,LLB,16,16,250,6-2,Georgia Tech,3/14/1982,7,9,Jacksonville Jaguars / 2nd / 39th pick /2004,JAX,2011,2025-08-15 14:04:13
67,Jason Spitz,29,G,10,0,298,6-3,Louisville,12/19/1982,5,0,Green Bay Packers / 3rd / 75th pick /2006,JAX,2011,2025-08-15 14:04:13
80,Mike Thomas,24,WR,15,13,187,5-8,Arizona,6/4/1987,2,4,Jacksonville Jaguars / 4th / 107th pick /2009,JAX,2011,2025-08-15 14:04:13
37,Morgan Trent,26,DB,5,2,193,6-1,Michigan,12/14/1985,2,2,Cincinnati Bengals / 6th / 179th pick /2009,JAX,2011,2025-08-15 14:04:13
1,Matt Turk,43,P,5,0,251,6-5,Wisconsin–Whitewater,6/16/1968,16,0,,JAX,2011,2025-08-15 14:04:13
17,Chastin West,24,WR,12,1,216,6-1,Fresno St.,5/1/1987,Rook,1,,JAX,2011,2025-08-15 14:04:13
68,Guy Whimper,28,RT,15,15,315,6-5,East Carolina,5/21/1983,5,5,New York Giants / 4th / 129th pick /2006,JAX,2011,2025-08-15 14:04:13
31,Ashton Youboty,27,RCB,6,5,192,6-0,Ohio St.,7/7/1984,5,3,Buffalo Bills / 3rd / 70th pick /2006,JAX,2011,2025-08-15 14:04:13
