No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
39,Brandon Carr,26,LCB,16,16,210,6-0,Grand Valley St.,5/19/1986,4,6,Kansas City Chiefs / 5th / 140th pick /2008,DAL,2012,2025-08-15 13:54:11
54,Bruce Carter,24,LILB,11,11,240,6-2,North Carolina,2/19/1988,1,5,Dallas Cowboys / 2nd / 40th pick /2011,DAL,2012,2025-08-15 13:54:11
42,Barry Church,24,DB,3,3,218,6-2,Toledo,2/11/1988,2,1,,DAL,2012,2025-08-15 13:54:11
24,Morris Claiborne,22,RCB,15,15,192,5-11,LSU,2/7/1990,Rook,5,Dallas Cowboys / 1st / 6th pick /2012,DAL,2012,2025-08-15 13:54:11
20,Michael Coe,29,DB,3,0,190,6-1,Alabama St.,12/17/1983,5,0,Indianapolis Colts / 5th / 173rd pick /2007,DAL,2012,2025-08-15 13:54:11
99,Kenyon Coleman,33,LDE,7,5,293,6-5,UCLA,4/10/1979,10,2,Oakland Raiders / 5th / 147th pick /2002,DAL,2012,2025-08-15 13:54:11
52,Dan Connor,27,LILB,14,8,233,6-3,Penn St.,11/2/1985,4,4,Carolina Panthers / 3rd / 74th pick /2008,DAL,2012,2025-08-15 13:54:11
63,Ryan Cook,29,C,13,11,325,6-6,New Mexico,5/8/1983,6,6,Minnesota Vikings / 2nd / 51st pick /2006,DAL,2012,2025-08-15 13:54:11
67,Phil Costa,25,G/C,3,3,307,6-3,Maryland,7/11/1987,2,2,,DAL,2012,2025-08-15 13:54:11
70,Tyrone Crawford,23,DE,16,0,290,6-4,Boise St.,11/22/1989,Rook,1,Dallas Cowboys / 3rd / 81st pick /2012,DAL,2012,2025-08-15 13:54:11
76,Derrick Dockery,32,G,15,2,325,6-6,Texas,9/7/1980,9,2,Washington Redskins / 3rd / 81st pick /2003,DAL,2012,2025-08-15 13:54:11
25,Lance Dunbar,22,RB,12,0,191,5-8,North Texas,1/25/1990,Rook,1,,DAL,2012,2025-08-15 13:54:11
27,Eric Frampton,28,DB,13,2,204,5-11,Washington St.,2/6/1984,5,1,Oakland Raiders / 5th / 165th pick /2007,DAL,2012,2025-08-15 13:54:11
68,Doug Free,28,RT,16,16,324,6-6,Northern Illinois,1/6/1984,5,8,Dallas Cowboys / 4th / 122nd pick /2007,DAL,2012,2025-08-15 13:54:11
84,James Hanna,23,TE,16,2,252,6-4,Oklahoma,7/14/1989,Rook,1,Dallas Cowboys / 6th / 186th pick /2012,DAL,2012,2025-08-15 13:54:11
17,Dwayne Harris,25,WR,16,0,215,5-10,East Carolina,9/16/1987,1,3,Dallas Cowboys / 6th / 176th pick /2011,DAL,2012,2025-08-15 13:54:11
97,Jason Hatcher,30,RDE,16,16,299,6-6,Grambling St.,7/13/1982,6,7,Dallas Cowboys / 3rd / 92nd pick /2006,DAL,2012,2025-08-15 13:54:11
15,Andre Holmes,24,WR,7,0,210,6-4,Hillsdale,6/16/1988,Rook,0,,DAL,2012,2025-08-15 13:54:11
21,Mike Jenkins,27,DB,13,2,200,6-0,South Florida,3/22/1985,4,1,Dallas Cowboys / 1st / 25th pick /2008,DAL,2012,2025-08-15 13:54:11
6,Chris Jones,23,P,4,0,205,6-0,Carson-Newman,7/21/1989,1,0,,DAL,2012,2025-08-15 13:54:11
28,Felix Jones,25,RB,16,7,215,5-10,Arkansas,5/8/1987,4,5,Dallas Cowboys / 1st / 22nd pick /2008,DAL,2012,2025-08-15 13:54:11
91,L.P. Ladouceur,31,DE,16,0,256,6-5,California,3/13/1981,7,1,,DAL,2012,2025-08-15 13:54:11
50,Sean Lee,26,RILB,6,6,245,6-2,Penn St.,7/22/1986,2,3,Dallas Cowboys / 2nd / 55th pick /2010,DAL,2012,2025-08-15 13:54:11
58,Orie Lemon,25,LB,5,0,244,6-1,Oklahoma St.,9/9/1987,Rook,1,,DAL,2012,2025-08-15 13:54:11
23,LeQuan Lewis,23,DB,3,0,190,5-11,Arizona St.,2/17/1989,Rook,0,,DAL,2012,2025-08-15 13:54:11
95,Sean Lissemore,25,NT,10,6,286,6-4,William & Mary,9/11/1987,2,3,Dallas Cowboys / 7th / 234th pick /2010,DAL,2012,2025-08-15 13:54:11
71,Nate Livings,30,LG,16,16,320,6-4,LSU,3/16/1982,4,8,,DAL,2012,2025-08-15 13:54:11
40,Danny McCray,24,SS,15,10,214,6-0,LSU,3/10/1988,2,3,,DAL,2012,2025-08-15 13:54:11
30,Sterling Moore,22,DB,5,0,200,5-9,"Laney,SMU",2/3/1990,1,0,,DAL,2012,2025-08-15 13:54:11
2,Brian Moorman,36,P,12,0,174,6-0,Pittsburg St.,2/5/1976,11,2,,DAL,2012,2025-08-15 13:54:11
29,DeMarco Murray,24,RB,10,10,220,6-1,Oklahoma,2/12/1988,1,6,Dallas Cowboys / 3rd / 71st pick /2011,DAL,2012,2025-08-15 13:54:11
85,Kevin Ogletree,25,WR,15,1,190,6-2,Virginia,8/5/1987,3,4,,DAL,2012,2025-08-15 13:54:11
18,Kyle Orton,30,QB,1,0,228,6-4,Purdue,11/14/1982,7,0,Chicago Bears / 4th / 106th pick /2005,DAL,2012,2025-08-15 13:54:11
78,Jermey Parnell,26,T,16,1,326,6-6,Mississippi,7/20/1986,1,2,,DAL,2012,2025-08-15 13:54:11
26,Charlie Peprah,29,DB,5,1,203,5-11,Alabama,2/24/1983,6,1,New York Giants / 5th / 158th pick /2006,DAL,2012,2025-08-15 13:54:11
89,John Phillips,25,TE,16,9,251,6-5,Virginia,6/11/1987,3,0,Dallas Cowboys / 6th / 208th pick /2009,DAL,2012,2025-08-15 13:54:11
98,Brady Poppinga,33,LB,4,1,250,6-3,BYU,9/21/1979,7,1,Green Bay Packers / 4th / 125th pick /2005,DAL,2012,2025-08-15 13:54:11
90,Jay Ratliff,31,NT,6,6,303,6-4,Auburn,8/29/1981,7,2,Dallas Cowboys / 7th / 224th pick /2005,DAL,2012,2025-08-15 13:54:11
9,Tony Romo,32,QB,16,16,230,6-2,Eastern Illinois,4/21/1980,8,14,,DAL,2012,2025-08-15 13:54:11
32,Orlando Scandrick,25,DB,11,3,196,5-10,Boise St.,2/10/1987,4,1,Dallas Cowboys / 5th / 143rd pick /2008,DAL,2012,2025-08-15 13:54:11
66,Brian Schaefering,29,DT,3,0,286,6-4,Lindenwood,8/20/1983,3,0,,DAL,2012,2025-08-15 13:54:11
43,Gerald Sensabaugh,29,FS,15,15,212,6-1,"East Tennessee St.,North Carolina",6/13/1983,7,5,Jacksonville Jaguars / 5th / 157th pick /2005,DAL,2012,2025-08-15 13:54:11
36,Mana Silva,24,DB,3,0,206,6-0,Hawaii,8/17/1988,1,0,,DAL,2012,2025-08-15 13:54:11
59,Ernie Sims,28,RILB,10,6,233,6-0,Florida St.,12/23/1984,6,3,Detroit Lions / 1st / 9th pick /2006,DAL,2012,2025-08-15 13:54:11
77,Tyron Smith,22,LT,15,15,320,6-5,USC,12/12/1990,1,8,Dallas Cowboys / 1st / 9th pick /2011,DAL,2012,2025-08-15 13:54:11
96,Marcus Spears,29,LDE,15,6,315,6-4,LSU,3/8/1983,7,3,Dallas Cowboys / 1st / 20th pick /2005,DAL,2012,2025-08-15 13:54:11
93,Anthony Spencer,28,LOLB,14,14,261,6-3,Purdue,1/23/1984,5,9,Dallas Cowboys / 1st / 26th pick /2007,DAL,2012,2025-08-15 13:54:11
34,Phillip Tanner,24,RB,14,0,213,6-0,Middle Tenn. St.,8/8/1988,1,1,,DAL,2012,2025-08-15 13:54:11
47,Lawrence Vickers,29,FB,16,6,250,6-0,Colorado,5/8/1983,6,1,Cleveland Browns / 6th / 180th pick /2006,DAL,2012,2025-08-15 13:54:11
94,DeMarcus Ware,30,ROLB,16,16,258,6-4,Troy,7/31/1982,7,11,Dallas Cowboys / 1st / 11th pick /2005,DAL,2012,2025-08-15 13:54:11
51,Kyle Wilber,23,LB,10,0,240,6-4,Wake Forest,4/26/1989,Rook,1,Dallas Cowboys / 4th / 113th pick /2012,DAL,2012,2025-08-15 13:54:11
82,Jason Witten,30,TE,16,16,263,6-6,Tennessee,5/6/1982,9,8,Dallas Cowboys / 3rd / 69th pick /2003,DAL,2012,2025-08-15 13:54:11
