No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
16,Jesse Holley,26,WR,12,0,213,6-2,North Carolina,1/8/1984,1,0,,DAL,2010,2025-08-15 13:53:55
17,Sam Hurd,25,WR,15,1,200,6-3,Northern Illinois,4/24/1985,4,1,,DAL,2010,2025-08-15 13:53:55
56,Bradie James,29,LILB,16,16,240,6-2,LSU,1/17/1981,7,7,Dallas Cowboys / 4th / 103rd pick /2003,DAL,2010,2025-08-15 13:53:55
21,Mike Jenkins,25,RCB,16,16,200,6-0,South Florida,3/22/1985,2,5,Dallas Cowboys / 1st / 25th pick /2008,DAL,2010,2025-08-15 13:53:55
15,Manuel Johnson,24,WR,2,0,183,6-0,Oklahoma,10/14/1986,Rook,0,Dallas Cowboys / 7th / 229th pick /2009,DAL,2010,2025-08-15 13:53:55
28,Felix Jones,23,RB,16,7,215,5-10,Arkansas,5/8/1987,2,9,Dallas Cowboys / 1st / 22nd pick /2008,DAL,2010,2025-08-15 13:53:55
3,Jon Kitna,38,QB,10,9,219,6-2,Central Washington,9/21/1972,13,8,,DAL,2010,2025-08-15 13:53:55
63,Kyle Kosier,32,LG,13,13,309,6-5,Arizona St.,11/27/1978,8,6,San Francisco 49ers / 7th / 248th pick /2002,DAL,2010,2025-08-15 13:53:55
91,L.P. Ladouceur,29,DE,16,0,256,6-5,California,3/13/1981,5,1,,DAL,2010,2025-08-15 13:53:55
50,Sean Lee,24,LB,14,0,245,6-2,Penn St.,7/22/1986,Rook,2,Dallas Cowboys / 2nd / 55th pick /2010,DAL,2010,2025-08-15 13:53:55
95,Sean Lissemore,23,NT,2,0,286,6-4,William & Mary,9/11/1987,Rook,0,Dallas Cowboys / 7th / 234th pick /2010,DAL,2010,2025-08-15 13:53:55
1,Mat McBriar,31,P,16,0,223,6-0,Hawaii,7/8/1979,6,3,,DAL,2010,2025-08-15 13:53:55
37,Bryan McCann,23,DB,9,0,182,5-10,SMU,9/29/1987,Rook,2,,DAL,2010,2025-08-15 13:53:55
40,Danny McCray,22,DB,16,0,214,6-0,LSU,3/10/1988,Rook,1,,DAL,2010,2025-08-15 13:53:55
7,Stephen McGee,25,QB,2,1,223,6-2,Texas A&M,9/27/1985,1,1,Dallas Cowboys / 4th / 101st pick /2009,DAL,2010,2025-08-15 13:53:55
35,Lonyae Miller,22,RB,4,0,220,5-11,Fresno St.,4/29/1988,Rook,0,,DAL,2010,2025-08-15 13:53:55
41,Terence Newman,32,LCB,16,16,197,5-10,Kansas St.,9/4/1978,7,5,Dallas Cowboys / 1st / 5th pick /2003,DAL,2010,2025-08-15 13:53:55
85,Kevin Ogletree,23,WR,6,0,190,6-2,Virginia,8/5/1987,1,0,,DAL,2010,2025-08-15 13:53:55
99,Igor Olshansky,28,RDE,16,14,315,6-5,Oregon,5/3/1982,6,5,San Diego Chargers / 2nd / 35th pick /2004,DAL,2010,2025-08-15 13:53:55
27,Akwasi Owusu-Ansah,22,DB,7,0,207,6-0,Indiana (PA),4/10/1988,Rook,0,Dallas Cowboys / 4th / 126th pick /2010,DAL,2010,2025-08-15 13:53:55
90,Jay Ratliff,29,NT,16,16,303,6-4,Auburn,8/29/1981,5,8,Dallas Cowboys / 7th / 224th pick /2005,DAL,2010,2025-08-15 13:53:55
9,Tony Romo,30,QB,6,6,230,6-2,Eastern Illinois,4/21/1980,6,6,,DAL,2010,2025-08-15 13:53:55
83,Martin Rucker,25,TE,5,1,238,6-5,Missouri,5/4/1985,2,0,Cleveland Browns / 4th / 111th pick /2008,DAL,2010,2025-08-15 13:53:55
66,Jimmy Saddler-McQueen,23,DT,1,0,297,6-2,Texas A&M-Kingsville,8/4/1987,Rook,0,,DAL,2010,2025-08-15 13:53:55
32,Orlando Scandrick,23,DB,16,3,196,5-10,Boise St.,2/10/1987,2,2,Dallas Cowboys / 5th / 143rd pick /2008,DAL,2010,2025-08-15 13:53:55
36,Andrew Sendejo,23,DB,2,0,210,6-1,Rice,9/9/1987,Rook,0,,DAL,2010,2025-08-15 13:53:55
43,Gerald Sensabaugh,27,SS,16,14,212,6-1,"East Tennessee St.,North Carolina",6/13/1983,5,5,Jacksonville Jaguars / 5th / 157th pick /2005,DAL,2010,2025-08-15 13:53:55
96,Marcus Spears,27,LDE,8,7,315,6-4,LSU,3/8/1983,5,3,Dallas Cowboys / 1st / 20th pick /2005,DAL,2010,2025-08-15 13:53:55
93,Anthony Spencer,26,LOLB,16,16,261,6-3,Purdue,1/23/1984,3,6,Dallas Cowboys / 1st / 26th pick /2007,DAL,2010,2025-08-15 13:53:55
94,DeMarcus Ware,28,ROLB,16,16,258,6-4,Troy,7/31/1982,5,11,Dallas Cowboys / 1st / 11th pick /2005,DAL,2010,2025-08-15 13:53:55
59,Brandon Williams,22,DE,6,0,250,6-3,Texas Tech,6/21/1988,Rook,0,Dallas Cowboys / 4th / 120th pick /2009,DAL,2010,2025-08-15 13:53:55
58,Jason Williams,24,LB,5,0,240,6-1,Western Illinois,4/23/1986,1,0,Dallas Cowboys / 3rd / 69th pick /2009,DAL,2010,2025-08-15 13:53:55
52,Leon Williams,27,LB,11,0,248,6-3,Miami (FL),7/30/1983,4,1,Cleveland Browns / 4th / 110th pick /2006,DAL,2010,2025-08-15 13:53:55
11,Roy Williams,29,WR,15,9,215,6-3,Texas,12/20/1981,6,5,Detroit Lions / 1st / 7th pick /2004,DAL,2010,2025-08-15 13:53:55
82,Jason Witten,28,TE,16,16,263,6-6,Tennessee,5/6/1982,7,9,Dallas Cowboys / 3rd / 69th pick /2003,DAL,2010,2025-08-15 13:53:55
76,Sam Young,23,T,2,0,302,6-8,Notre Dame,6/24/1987,Rook,0,Dallas Cowboys / 6th / 179th pick /2010,DAL,2010,2025-08-15 13:53:55
