No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
29,C.J. Goodwin,33,CB,5,0,190,6-3,California (PA),2/4/1990,7,0,,DAL,2023,2025-08-15 13:55:36
95,Johnathan Hankins,31,DT,14,14,335,6-3,Ohio St.,3/30/1992,10,7,New York Giants / 2nd / 49th pick /2013,DAL,2023,2025-08-15 13:55:36
,Sean Harlow,28,C,1,0,284,6-4,Oregon St.,3/28/1995,4,0,Atlanta Falcons / 4th / 136th pick /2017,DAL,2023,2025-08-15 13:55:36
50,Devin Harper,25,LB,3,0,234,6-0,Oklahoma St.,5/13/1998,1,0,Dallas Cowboys / 6th / 193rd pick /2022,DAL,2023,2025-08-15 13:55:36
89,Peyton Hendershot,24,TE,8,1,254,6-4,Indiana,4/23/1999,1,0,,DAL,2023,2025-08-15 13:55:36
67,Brock Hoffman,24,C,17,2,302,6-4,"Coastal Carolina,Virginia Tech",7/2/1999,1,2,,DAL,2023,2025-08-15 13:55:36
28,Malik Hooker,27,S,16,15,212,6-2,Ohio St.,4/2/1996,6,4,Indianapolis Colts / 1st / 15th pick /2017,DAL,2023,2025-08-15 13:55:36
19,Noah Igbinoghene,24,CB,5,0,197,5-11,Auburn,11/27/1999,3,0,Miami Dolphins / 1st / 30th pick /2020,DAL,2023,2025-08-15 13:55:36
46,Malik Jefferson,27,LB,3,0,241,6-2,Texas,11/15/1996,5,0,Cincinnati Bengals / 3rd / 78th pick /2018,DAL,2023,2025-08-15 13:55:36
57,Buddy Johnson,24,LB,2,0,240,6-2,Texas A&M,2/27/1999,2,0,Pittsburgh Steelers / 4th / 140th pick /2021,DAL,2023,2025-08-15 13:55:36
1,Jayron Kearse,29,S,16,13,215,6-4,Clemson,2/11/1994,7,3,Minnesota Vikings / 7th / 244th pick /2016,DAL,2023,2025-08-15 13:55:36
88,CeeDee Lamb,24,WR,17,17,200,6-2,Oklahoma,4/8/1999,3,20,Dallas Cowboys / 1st / 17th pick /2020,DAL,2023,2025-08-15 13:55:36
90,DeMarcus Lawrence,31,DE,17,17,254,6-3,"Butler (KS),Boise St.",4/28/1992,9,11,Dallas Cowboys / 2nd / 34th pick /2014,DAL,2023,2025-08-15 13:55:36
2,Jourdan Lewis,28,CB,16,8,190,5-10,Michigan,8/31/1995,6,3,Dallas Cowboys / 3rd / 92nd pick /2017,DAL,2023,2025-08-15 13:55:36
40,Hunter Luepke,23,RB,17,0,238,6-1,North Dakota St.,2/28/2000,Rook,0,,DAL,2023,2025-08-15 13:55:36
70,Zack Martin,33,G,15,15,315,6-4,Notre Dame,11/20/1990,9,14,Dallas Cowboys / 1st / 16th pick /2014,DAL,2023,2025-08-15 13:55:36
84,Sean McKeon,26,TE,9,0,255,6-5,Michigan,12/28/1997,3,0,,DAL,2023,2025-08-15 13:55:36
24,Israel Mukuamu,24,S,14,0,205,6-4,South Carolina,11/28/1999,2,1,Dallas Cowboys / 6th / 227th pick /2021,DAL,2023,2025-08-15 13:55:36
97,Osa Odighizuwa,25,DT,17,17,280,6-2,UCLA,8/13/1998,2,8,Dallas Cowboys / 3rd / 75th pick /2021,DAL,2023,2025-08-15 13:55:36
11,Micah Parsons,24,LB,17,17,245,6-3,Penn St.,5/26/1999,2,15,Dallas Cowboys / 1st / 12th pick /2021,DAL,2023,2025-08-15 13:55:36
20,Tony Pollard,26,RB,17,17,209,6-0,Memphis,4/30/1997,4,11,Dallas Cowboys / 4th / 128th pick /2019,DAL,2023,2025-08-15 13:55:36
4,Dak Prescott,30,QB,17,17,238,6-2,Mississippi St.,7/29/1993,7,19,Dallas Cowboys / 4th / 135th pick /2016,DAL,2023,2025-08-15 13:55:36
36,Sheldrick Redwine,27,DB,1,0,196,6-0,Miami (FL),11/6/1996,4,0,Cleveland Browns / 4th / 119th pick /2019,DAL,2023,2025-08-15 13:55:36
76,Asim Richards,23,OL,8,0,307,6-4,North Carolina,10/2/2000,Rook,1,Dallas Cowboys / 5th / 169th pick /2023,DAL,2023,2025-08-15 13:55:36
10,Cooper Rush,30,QB,7,0,225,6-3,Central Michigan,11/21/1993,6,0,,DAL,2023,2025-08-15 13:55:36
47,Eric Saubert,29,TE,1,0,253,6-5,Drake,5/1/1994,6,0,Atlanta Falcons / 5th / 174th pick /2017,DAL,2023,2025-08-15 13:55:36
86,Luke Schoonmaker,25,TE,17,0,250,6-5,Michigan,9/28/1998,Rook,1,Dallas Cowboys / 2nd / 58th pick /2023,DAL,2023,2025-08-15 13:55:36
44,Trent Sieg,28,LS,17,0,240,6-3,Colorado St.,5/19/1995,5,1,,DAL,2023,2025-08-15 13:55:36
58,Mazi Smith,22,DT,17,3,337,6-3,Michigan,6/16/2001,Rook,2,Dallas Cowboys / 1st / 26th pick /2023,DAL,2023,2025-08-15 13:55:36
73,Tyler Smith,22,OL,14,14,332,6-6,Tulsa,4/3/2001,1,11,Dallas Cowboys / 1st / 24th pick /2022,DAL,2023,2025-08-15 13:55:36
77,Tyron Smith,33,T,13,13,320,6-5,USC,12/12/1990,12,12,Dallas Cowboys / 1st / 9th pick /2011,DAL,2023,2025-08-15 13:55:36
78,Terence Steele,26,T,17,17,310,6-6,Texas Tech,6/4/1997,3,10,,DAL,2023,2025-08-15 13:55:36
30,Juanyeh Thomas,23,S,16,1,217,6-3,Georgia Tech,6/24/2000,1,1,,DAL,2023,2025-08-15 13:55:36
18,Jalen Tolbert,24,WR,17,6,195,6-1,South Alabama,2/27/1999,1,3,Dallas Cowboys / 3rd / 88th pick /2022,DAL,2023,2025-08-15 13:55:36
9,KaVontae Turpin,27,WR,16,0,153,5-9,TCU,8/2/1996,1,2,,DAL,2023,2025-08-15 13:55:36
55,Leighton Vander Esch,26,LB,5,5,256,6-4,Boise St.,2/9/1997,5,3,Dallas Cowboys / 1st / 19th pick /2018,DAL,2023,2025-08-15 13:55:36
42,Deuce Vaughn,22,RB,7,0,176,5-6,Kansas St.,11/2/2001,Rook,1,Dallas Cowboys / 6th / 212th pick /2023,DAL,2023,2025-08-15 13:55:36
79,Matt Waletzko,24,T,1,0,305,6-6,North Dakota,12/15/1999,1,0,Dallas Cowboys / 5th / 155th pick /2022,DAL,2023,2025-08-15 13:55:36
91,Tyrus Wheat,24,DE,12,0,260,6-2,"Copiah-Lincoln CC,Mississippi St.",12/8/1999,Rook,1,,DAL,2023,2025-08-15 13:55:36
54,Sam Williams,24,DE,17,0,261,6-4,"Northeast Mississippi CC,Mississippi",3/31/1999,1,2,Dallas Cowboys / 2nd / 56th pick /2022,DAL,2023,2025-08-15 13:55:36
6,Donovan Wilson,28,S,15,13,204,6-0,Texas A&M,2/21/1995,4,4,Dallas Cowboys / 6th / 213th pick /2019,DAL,2023,2025-08-15 13:55:36
25,Nahshon Wright,25,CB,12,0,199,6-4,"Laney,Oregon St.",9/23/1998,2,0,Dallas Cowboys / 3rd / 99th pick /2021,DAL,2023,2025-08-15 13:55:36
