No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
9,Tony Romo,34,QB,15,15,230,6-2,Eastern Illinois,4/21/1980,10,14,,DAL,2014,2025-08-15 13:54:25
32,Orlando Scandrick,27,RCB,14,14,196,5-10,Boise St.,2/10/1987,6,6,Dallas Cowboys / 5th / 143rd pick /2008,DAL,2014,2025-08-15 13:54:25
99,George Selvie,27,LDE,16,13,247,6-4,South Florida,3/6/1987,4,6,St. Louis Rams / 7th / 226th pick /2010,DAL,2014,2025-08-15 13:54:25
57,Keith Smith,22,DB,10,0,240,6-0,San Jose St.,4/8/1992,Rook,1,,DAL,2014,2025-08-15 13:54:25
77,Tyron Smith,24,LT,16,16,320,6-5,USC,12/12/1990,3,15,Dallas Cowboys / 1st / 9th pick /2011,DAL,2014,2025-08-15 13:54:25
93,Anthony Spencer,30,DE,13,0,261,6-3,Purdue,1/23/1984,7,2,Dallas Cowboys / 1st / 26th pick /2007,DAL,2014,2025-08-15 13:54:25
37,C.J. Spillman,28,DB,16,0,192,6-0,Marshall,5/6/1986,5,1,,DAL,2014,2025-08-15 13:54:25
15,Devin Street,23,WR,16,0,200,6-3,Pittsburgh,3/30/1991,Rook,0,Dallas Cowboys / 5th / 146th pick /2014,DAL,2014,2025-08-15 13:54:25
56,Korey Toomer,26,LB,1,0,235,6-2,Idaho,12/9/1988,1,0,Seattle Seahawks / 5th / 154th pick /2012,DAL,2014,2025-08-15 13:54:25
56,Dekoda Watson,26,LB,1,0,245,6-2,Florida St.,3/3/1988,4,0,Tampa Bay Buccaneers / 7th / 217th pick /2010,DAL,2014,2025-08-15 13:54:25
3,Brandon Weeden,31,QB,5,1,227,6-3,Oklahoma St.,10/14/1983,2,1,Cleveland Browns / 1st / 22nd pick /2012,DAL,2014,2025-08-15 13:54:25
51,Kyle Wilber,25,LB,16,3,240,6-4,Wake Forest,4/26/1989,2,2,Dallas Cowboys / 4th / 113th pick /2012,DAL,2014,2025-08-15 13:54:25
27,J.J. Wilcox,23,FS,16,16,212,6-0,Georgia Southern,2/14/1991,1,7,Dallas Cowboys / 3rd / 80th pick /2013,DAL,2014,2025-08-15 13:54:25
83,Terrance Williams,25,WR,16,16,210,6-2,Baylor,9/8/1989,1,6,Dallas Cowboys / 3rd / 74th pick /2013,DAL,2014,2025-08-15 13:54:25
82,Jason Witten,32,TE,16,16,263,6-6,Tennessee,5/6/1982,11,7,Dallas Cowboys / 3rd / 69th pick /2003,DAL,2014,2025-08-15 13:54:25
