No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
64,Mike Gibson,25,LG/RG,14,8,302,6-3,California,11/18/1985,1,4,Philadelphia Eagles / 6th / 184th pick /2008,SEA,2010,2025-08-15 14:32:19
97,Amon Gordon,29,DT,1,0,305,6-2,Stanford,10/13/1981,6,0,Cleveland Browns / 5th / 161st pick /2004,SEA,2010,2025-08-15 14:32:19
49,Clint Gresham,24,LB,16,0,238,6-3,TCU,8/24/1986,Rook,1,,SEA,2010,2025-08-15 14:32:19
50,Ben Hamilton,33,LG,7,6,290,6-5,Minnesota,8/18/1977,8,3,Denver Broncos / 4th / 113th pick /2001,SEA,2010,2025-08-15 14:32:19
8,Matt Hasselbeck,35,QB,14,14,235,6-4,Boston Col.,9/25/1975,11,8,Green Bay Packers / 6th / 187th pick /1998,SEA,2010,2025-08-15 14:32:19
57,David Hawthorne,25,LLB,16,16,230,6-0,TCU,5/14/1985,2,7,,SEA,2010,2025-08-15 14:32:19
40,Chris Henry,25,RB,1,0,230,6-2,Arizona,6/6/1985,3,0,Tennessee Titans / 2nd / 50th pick /2007,SEA,2010,2025-08-15 14:32:19
54,Will Herring,27,LB,15,0,215,6-3,Auburn,8/28/1983,3,2,Seattle Seahawks / 5th / 161st pick /2007,SEA,2010,2025-08-15 14:32:19
56,LeRoy Hill,28,LB,1,0,238,6-1,Clemson,9/14/1982,5,0,Seattle Seahawks / 3rd / 98th pick /2005,SEA,2010,2025-08-15 14:32:19
21,Kelly Jennings,28,RCB,14,14,180,5-11,Miami (FL),11/30/1982,4,5,Seattle Seahawks / 1st / 31st pick /2006,SEA,2010,2025-08-15 14:32:19
22,Julius Jones,29,RB,2,0,208,5-10,Notre Dame,8/14/1981,6,0,Dallas Cowboys / 2nd / 43rd pick /2004,SEA,2010,2025-08-15 14:32:19
34,Roy Lewis,25,DB,14,0,190,5-10,Washington,5/19/1985,2,1,,SEA,2010,2025-08-15 14:32:19
75,Sean Locklear,29,RT,16,15,310,6-4,North Carolina St.,5/29/1981,6,6,Seattle Seahawks / 3rd / 84th pick /2004,SEA,2010,2025-08-15 14:32:19
24,Marshawn Lynch,24,RB,12,11,215,5-11,California,4/22/1986,3,5,Buffalo Bills / 1st / 12th pick /2007,SEA,2010,2025-08-15 14:32:19
10,Olindo Mare,37,K,16,0,192,5-11,"MacMurray,Syracuse",6/6/1973,13,3,,SEA,2010,2025-08-15 14:32:19
82,Ruvell Martin,28,WR,5,0,214,6-4,Saginaw Valley St.,8/10/1982,4,1,,SEA,2010,2025-08-15 14:32:19
85,Anthony McCoy,23,TE,2,0,244,6-5,USC,12/12/1987,Rook,0,Seattle Seahawks / 6th / 185th pick /2010,SEA,2010,2025-08-15 14:32:19
52,Matt McCoy,28,LB,14,0,232,6-0,San Diego St.,10/14/1982,5,1,Philadelphia Eagles / 2nd / 63rd pick /2005,SEA,2010,2025-08-15 14:32:19
92,Brandon Mebane,25,LDT,12,12,311,6-1,California,1/15/1985,3,5,Seattle Seahawks / 3rd / 85th pick /2007,SEA,2010,2025-08-15 14:32:19
36,Lawyer Milloy,37,SS,16,16,211,6-0,Washington,11/14/1973,14,6,New England Patriots / 2nd / 36th pick /1996,SEA,2010,2025-08-15 14:32:19
88,Cameron Morrah,23,TE,15,3,244,6-3,California,3/18/1987,1,1,Seattle Seahawks / 7th / 248th pick /2009,SEA,2010,2025-08-15 14:32:19
30,Nate Ness,24,DB,1,1,190,6-1,Arizona,9/5/1986,Rook,0,,SEA,2010,2025-08-15 14:32:19
87,Ben Obomanu,27,WR,15,6,204,6-1,Auburn,10/30/1983,3,4,Seattle Seahawks / 7th / 249th pick /2006,SEA,2010,2025-08-15 14:32:19
76,Russell Okung,22,LT,10,10,310,6-5,Oklahoma St.,10/7/1988,Rook,4,Seattle Seahawks / 1st / 6th pick /2010,SEA,2010,2025-08-15 14:32:19
55,Joe Pawelek,24,LB,1,0,237,6-2,Baylor,12/8/1986,Rook,0,,SEA,2010,2025-08-15 14:32:19
69,Chester Pitts,31,LG,7,5,308,6-4,San Diego St.,6/26/1979,8,2,Houston Texans / 2nd / 50th pick /2002,SEA,2010,2025-08-15 14:32:19
78,Tyler Polumbus,25,LT,15,7,302,6-7,Colorado,4/10/1985,2,3,,SEA,2010,2025-08-15 14:32:19
99,Jay Richardson,26,DE,7,0,276,6-5,Ohio St.,1/27/1984,3,1,Oakland Raiders / 5th / 138th pick /2007,SEA,2010,2025-08-15 14:32:19
26,Michael Robinson,27,FB,11,4,240,6-1,Penn St.,2/6/1983,4,1,San Francisco 49ers / 4th / 100th pick /2006,SEA,2010,2025-08-15 14:32:19
9,Jon Ryan,29,P,16,0,217,6-0,Regina,11/26/1981,4,2,,SEA,2010,2025-08-15 14:32:19
94,Junior Siavii,32,RDT,14,6,315,6-5,Oregon,11/14/1978,6,3,Kansas City Chiefs / 2nd / 36th pick /2004,SEA,2010,2025-08-15 14:32:19
65,Chris Spencer,28,C,16,16,308,6-3,Mississippi,3/28/1982,5,7,Seattle Seahawks / 1st / 26th pick /2005,SEA,2010,2025-08-15 14:32:19
15,Brandon Stokley,34,WR,11,0,194,6-0,Louisiana,6/23/1976,11,3,Baltimore Ravens / 4th / 105th pick /1999,SEA,2010,2025-08-15 14:32:19
81,Golden Tate,22,WR,11,0,197,5-10,Notre Dame,8/2/1988,Rook,2,Seattle Seahawks / 2nd / 60th pick /2010,SEA,2010,2025-08-15 14:32:19
51,Lofa Tatupu,28,MLB,16,16,250,6-0,USC,11/15/1982,5,7,Seattle Seahawks / 2nd / 45th pick /2005,SEA,2010,2025-08-15 14:32:19
93,Craig Terrill,30,DT,12,1,295,6-2,Purdue,6/27/1980,6,1,Seattle Seahawks / 6th / 189th pick /2004,SEA,2010,2025-08-15 14:32:19
29,Earl Thomas,21,FS,16,16,202,5-10,Texas,5/7/1989,Rook,7,Seattle Seahawks / 1st / 14th pick /2010,SEA,2010,2025-08-15 14:32:19
28,Walter Thurmond,23,DB,14,1,186,5-11,Oregon,8/12/1987,Rook,1,Seattle Seahawks / 4th / 111th pick /2010,SEA,2010,2025-08-15 14:32:19
23,Marcus Trufant,30,LCB,16,16,197,5-11,Washington St.,12/25/1980,7,7,Seattle Seahawks / 1st / 11th pick /2003,SEA,2010,2025-08-15 14:32:19
60,Max Unger,24,C,1,1,305,6-5,Oregon,4/14/1986,1,0,Seattle Seahawks / 2nd / 49th pick /2009,SEA,2010,2025-08-15 14:32:19
33,Leon Washington,28,RB,16,0,192,5-8,Florida St.,8/29/1982,4,4,New York Jets / 4th / 117th pick /2006,SEA,2010,2025-08-15 14:32:19
63,Chris White,27,C,6,0,303,6-2,Southern Miss,2/28/1983,5,0,,SEA,2010,2025-08-15 14:32:19
6,Charlie Whitehurst,28,QB,6,2,226,6-4,Clemson,8/6/1982,4,2,San Diego Chargers / 3rd / 81st pick /2006,SEA,2010,2025-08-15 14:32:19
17,Mike Williams,26,WR,14,13,235,6-5,USC,1/4/1984,5,6,Detroit Lions / 1st / 10th pick /2005,SEA,2010,2025-08-15 14:32:19
97,E.J. Wilson,23,DE,2,0,236,6-4,North Carolina,10/28/1987,Rook,0,Seattle Seahawks / 4th / 127th pick /2010,SEA,2010,2025-08-15 14:32:19
66,Mansfield Wrotto,26,G,2,0,316,6-3,Georgia Tech,10/12/1984,2,0,Seattle Seahawks / 4th / 124th pick /2007,SEA,2010,2025-08-15 14:32:19
