No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
81,Gavin Escobar,26,TE,2,0,247,6-5,San Diego St.,2/3/1991,4,0,Dallas Cowboys / 2nd / 47th pick /2013,RAV,2017,2025-08-15 15:05:15
5,Joe Flacco,32,QB,16,16,245,6-6,"Pittsburgh,Delaware",1/16/1985,9,9,Baltimore Ravens / 1st / 18th pick /2008,RAV,2017,2025-08-15 15:05:15
58,Jonathan Freeny,28,DE,3,0,245,6-2,Rutgers,6/15/1989,5,0,,RAV,2017,2025-08-15 15:05:15
69,Willie Henry,23,DT,14,3,291,6-3,Michigan,3/20/1994,Rook,4,Baltimore Ravens / 4th / 132nd pick /2016,RAV,2017,2025-08-15 15:05:15
43,Jaylen Hill,23,DB,6,0,175,5-10,Jacksonville St.,5/26/1994,Rook,1,,RAV,2017,2025-08-15 15:05:15
77,Austin Howard,30,RT,16,16,330,6-7,Northern Iowa,3/22/1987,7,8,,RAV,2017,2025-08-15 15:05:15
29,Marlon Humphrey,21,DB,16,5,210,6-0,Alabama,7/8/1996,Rook,3,Baltimore Ravens / 1st / 16th pick /2017,RAV,2017,2025-08-15 15:05:15
74,James Hurst,26,LG,16,16,310,6-5,North Carolina,12/17/1991,3,8,,RAV,2017,2025-08-15 15:05:15
38,Stanley Jean-Baptiste,27,DB,1,0,216,6-3,Nebraska,4/12/1990,3,0,New Orleans Saints / 2nd / 58th pick /2014,RAV,2017,2025-08-15 15:05:15
23,Tony Jefferson,25,SS,16,16,212,5-11,Oklahoma,1/27/1992,4,6,,RAV,2017,2025-08-15 15:05:15
66,Ryan Jensen,26,C,16,16,319,6-4,Colorado State-Pueblo,5/27/1991,3,8,Baltimore Ravens / 6th / 203rd pick /2013,RAV,2017,2025-08-15 15:05:15
58,Steven Johnson,29,LB,10,0,237,6-1,Kansas,3/28/1988,5,1,,RAV,2017,2025-08-15 15:05:15
99,Matt Judon,25,ROLB,16,12,275,6-3,Grand Valley St.,8/15/1992,1,7,Baltimore Ravens / 5th / 146th pick /2016,RAV,2017,2025-08-15 15:05:15
92,Bronson Kaufusi,26,LB,3,1,275,6-6,BYU,7/6/1991,Rook,1,Baltimore Ravens / 3rd / 70th pick /2016,RAV,2017,2025-08-15 15:05:15
4,Sam Koch,35,P,16,0,222,6-1,Nebraska,8/13/1982,11,2,Baltimore Ravens / 6th / 203rd pick /2006,RAV,2017,2025-08-15 15:05:15
41,Anthony Levine,30,DB,16,0,207,5-11,Tennessee St.,3/27/1987,5,2,,RAV,2017,2025-08-15 15:05:15
18,Jeremy Maclin,29,WR,12,12,200,6-0,Missouri,5/11/1988,8,4,Philadelphia Eagles / 1st / 19th pick /2009,RAV,2017,2025-08-15 15:05:15
15,Ryan Mallett,29,QB,2,0,240,6-6,"Michigan,Arkansas",6/5/1988,5,0,New England Patriots / 3rd / 74th pick /2011,RAV,2017,2025-08-15 15:05:15
13,Chris Matthews,28,WR,6,0,218,6-5,Kentucky,10/6/1989,3,0,,RAV,2017,2025-08-15 15:05:15
88,Vince Mayle,26,WR,16,0,247,6-2,Washington St.,6/12/1991,2,0,Cleveland Browns / 4th / 123rd pick /2015,RAV,2017,2025-08-15 15:05:15
33,Tony McRae,24,DB,5,0,185,5-10,North Carolina A&T,5/3/1993,1,0,,RAV,2017,2025-08-15 15:05:15
10,Chris Moore,24,WR,13,4,200,6-1,Cincinnati,6/16/1993,1,2,Baltimore Ravens / 4th / 107th pick /2016,RAV,2017,2025-08-15 15:05:15
57,C.J. Mosley,25,LILB,16,16,231,6-2,Alabama,6/19/1992,3,15,Baltimore Ravens / 1st / 17th pick /2014,RAV,2017,2025-08-15 15:05:15
48,Patrick Onwuasor,25,RILB,16,13,227,6-0,"Arizona,Portland St.",8/22/1992,1,7,,RAV,2017,2025-08-15 15:05:15
11,Breshad Perriman,24,WR,11,3,215,6-2,Central Florida,9/10/1993,1,1,Baltimore Ravens / 1st / 26th pick /2015,RAV,2017,2025-08-15 15:05:15
97,Michael Pierce,25,NT,16,13,355,6-0,Samford,11/6/1992,1,8,,RAV,2017,2025-08-15 15:05:15
31,Bobby Rainey,30,RB,4,0,205,5-8,Western Kentucky,10/16/1987,4,1,,RAV,2017,2025-08-15 15:05:15
42,Patrick Ricard,23,DT/FB,16,0,300,6-3,Maine,5/27/1994,Rook,1,,RAV,2017,2025-08-15 15:05:15
68,Matt Skura,24,RG,12,12,305,6-3,Duke,2/17/1993,1,6,,RAV,2017,2025-08-15 15:05:15
22,Jimmy Smith,29,RCB,12,12,210,6-2,Colorado,7/26/1988,6,6,Baltimore Ravens / 1st / 27th pick /2011,RAV,2017,2025-08-15 15:05:15
90,Za'Darius Smith,25,DE,14,4,270,6-4,"East Mississippi CC,Kentucky",9/8/1992,2,3,Baltimore Ravens / 4th / 122nd pick /2015,RAV,2017,2025-08-15 15:05:15
79,Ronnie Stanley,23,LT,15,15,310,6-6,Notre Dame,3/18/1994,1,8,Baltimore Ravens / 1st / 6th pick /2016,RAV,2017,2025-08-15 15:05:15
55,Terrell Suggs,35,LOLB,16,16,265,6-3,Arizona St.,10/11/1982,14,11,Baltimore Ravens / 1st / 10th pick /2003,RAV,2017,2025-08-15 15:05:15
9,Justin Tucker,28,K,16,0,191,6-1,Texas,11/21/1989,5,6,,RAV,2017,2025-08-15 15:05:15
96,Brent Urban,26,DE,3,3,309,6-7,Virginia,5/5/1991,2,1,Baltimore Ravens / 4th / 134th pick /2014,RAV,2017,2025-08-15 15:05:15
17,Mike Wallace,31,WR,15,14,200,6-0,Mississippi,8/1/1986,8,7,Pittsburgh Steelers / 3rd / 84th pick /2009,RAV,2017,2025-08-15 15:05:15
82,Ben Watson,37,TE,16,12,255,6-3,"Duke,Georgia",12/18/1980,13,5,New England Patriots / 1st / 32nd pick /2004,RAV,2017,2025-08-15 15:05:15
21,Lardarius Webb,32,DB,16,3,179,5-10,Nicholls St.,10/12/1985,8,2,Baltimore Ravens / 3rd / 88th pick /2009,RAV,2017,2025-08-15 15:05:15
32,Eric Weddle,32,FS,16,16,195,5-11,Utah,1/4/1985,10,10,San Diego Chargers / 2nd / 37th pick /2007,RAV,2017,2025-08-15 15:05:15
28,Terrance West,26,RB,5,4,225,5-10,Towson,1/28/1991,3,1,Cleveland Browns / 3rd / 94th pick /2014,RAV,2017,2025-08-15 15:05:15
14,Griff Whalen,27,WR,2,0,190,5-11,Stanford,3/1/1990,4,0,,RAV,2017,2025-08-15 15:05:15
98,Brandon Williams,28,LDE,12,12,336,6-1,Missouri Southern,2/21/1989,4,6,Baltimore Ravens / 3rd / 94th pick /2013,RAV,2017,2025-08-15 15:05:15
87,Maxx Williams,23,TE,11,8,252,6-4,Minnesota,4/12/1994,2,1,Baltimore Ravens / 2nd / 55th pick /2015,RAV,2017,2025-08-15 15:05:15
56,Tim Williams,24,DE,8,0,252,6-3,Alabama,11/12/1993,Rook,1,Baltimore Ravens / 3rd / 78th pick /2017,RAV,2017,2025-08-15 15:05:15
39,Danny Woodhead,32,RB,8,0,204,5-8,Chadron St.,1/25/1985,8,2,,RAV,2017,2025-08-15 15:05:15
93,Chris Wormley,24,DE,7,2,300,6-5,Michigan,10/25/1993,Rook,1,Baltimore Ravens / 3rd / 74th pick /2017,RAV,2017,2025-08-15 15:05:15
73,Marshal Yanda,33,T,2,2,305,6-3,Iowa,9/15/1984,10,1,Baltimore Ravens / 3rd / 86th pick /2007,RAV,2017,2025-08-15 15:05:15
