No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
97,Timmy Jernigan,23,LDE,15,6,295,6-2,Florida St.,9/24/1992,1,4,Baltimore Ravens / 2nd / 48th pick /2014,RAV,2015,2025-08-15 15:04:57
,Kaleb Johnson,22,G,0,0,300,6-4,Rutgers,2/22/1993,Rook,0,,RAV,2015,2025-08-15 15:04:57
44,Kyle Juszczyk,24,RB,16,11,235,6-1,Harvard,4/23/1991,2,2,Baltimore Ravens / 4th / 130th pick /2013,RAV,2015,2025-08-15 15:04:57
4,Sam Koch,33,P,16,0,222,6-1,Nebraska,8/13/1982,9,3,Baltimore Ravens / 6th / 203rd pick /2006,RAV,2015,2025-08-15 15:04:57
41,Anthony Levine,28,DB,16,0,207,5-11,Tennessee St.,3/27/1987,3,1,,RAV,2015,2025-08-15 15:04:57
23,Kendrick Lewis,27,FS,15,15,205,6-0,Mississippi,6/16/1988,5,5,Kansas City Chiefs / 5th / 136th pick /2010,RAV,2015,2025-08-15 15:04:57
95,Kapron Lewis-Moore,25,DE,5,0,315,6-4,Notre Dame,1/24/1990,Rook,0,Baltimore Ravens / 6th / 200th pick /2013,RAV,2015,2025-08-15 15:04:57
30,Terrence Magee,22,RB,4,0,220,5-9,LSU,3/16/1993,Rook,0,,RAV,2015,2025-08-15 15:04:57
7,Ryan Mallett,27,QB,2,2,240,6-6,"Michigan,Arkansas",6/5/1988,3,1,New England Patriots / 3rd / 74th pick /2011,RAV,2015,2025-08-15 15:04:57
84,Chris Matthews,26,WR,4,0,218,6-5,Kentucky,10/6/1989,1,1,,RAV,2015,2025-08-15 15:04:57
50,Albert McClellan,29,LB,13,0,235,6-2,Marshall,6/4/1986,4,1,,RAV,2015,2025-08-15 15:04:57
38,Rashaan Melvin,26,DB,1,0,195,6-2,Northern Illinois,10/2/1989,1,0,,RAV,2015,2025-08-15 15:04:57
60,Eugene Monroe,28,LT,6,6,310,6-5,Virginia,4/18/1987,6,2,Jacksonville Jaguars / 1st / 8th pick /2009,RAV,2015,2025-08-15 15:04:57
57,C.J. Mosley,23,LILB,16,16,231,6-2,Alabama,6/19/1992,1,8,Baltimore Ravens / 1st / 17th pick /2014,RAV,2015,2025-08-15 15:04:57
43,Raheem Mostert,23,RB,7,0,212,5-10,Purdue,4/9/1992,Rook,0,,RAV,2015,2025-08-15 15:04:57
54,Zach Orr,23,LB,16,0,237,6-0,North Texas,6/9/1992,1,1,,RAV,2015,2025-08-15 15:04:57
72,Kelechi Osemele,26,LG,14,14,330,6-5,Iowa St.,6/24/1989,3,6,Baltimore Ravens / 2nd / 60th pick /2012,RAV,2015,2025-08-15 15:04:57
86,Konrad Reuland,28,TE,4,1,260,6-4,Stanford,4/4/1987,3,0,,RAV,2015,2025-08-15 15:04:57
38,Jumal Rolle,25,DB,1,0,188,6-0,Catawba,5/28/1990,1,0,,RAV,2015,2025-08-15 15:04:57
10,Jeremy Ross,27,WR,5,0,213,5-11,California,3/16/1988,3,1,,RAV,2015,2025-08-15 15:04:57
8,Matt Schaub,34,QB,2,2,245,6-6,Virginia,6/25/1981,11,1,Atlanta Falcons / 3rd / 90th pick /2004,RAV,2015,2025-08-15 15:04:57
51,Daryl Smith,33,RILB,16,16,250,6-2,Georgia Tech,3/14/1982,11,8,Jacksonville Jaguars / 2nd / 39th pick /2004,RAV,2015,2025-08-15 15:04:57
22,Jimmy Smith,27,RCB,16,16,210,6-2,Colorado,7/26/1988,4,6,Baltimore Ravens / 1st / 27th pick /2011,RAV,2015,2025-08-15 15:04:57
89,Steve Smith Sr.,36,WR,7,7,195,5-9,"Santa Monica College (CA),Utah",5/12/1979,14,4,Carolina Panthers / 3rd / 74th pick /2001,RAV,2015,2025-08-15 15:04:57
90,Za'Darius Smith,23,DE,15,0,270,6-4,"East Mississippi CC,Kentucky",9/8/1992,Rook,2,Baltimore Ravens / 4th / 122nd pick /2015,RAV,2015,2025-08-15 15:04:57
55,Terrell Suggs,33,LB,1,1,265,6-3,Arizona St.,10/11/1982,12,0,Baltimore Ravens / 1st / 10th pick /2003,RAV,2015,2025-08-15 15:04:57
34,Lorenzo Taliaferro,24,RB,3,0,229,6-0,"Lackawanna,Coastal Carolina",12/23/1991,1,0,Baltimore Ravens / 4th / 138th pick /2014,RAV,2015,2025-08-15 15:04:57
28,Brynden Trawick,26,DB,16,1,225,6-2,Troy,10/23/1989,2,1,,RAV,2015,2025-08-15 15:04:57
9,Justin Tucker,26,K,16,0,191,6-1,Texas,11/21/1989,3,3,,RAV,2015,2025-08-15 15:04:57
91,Courtney Upshaw,26,ROLB,16,15,272,6-2,Alabama,12/13/1989,3,7,Baltimore Ravens / 2nd / 35th pick /2012,RAV,2015,2025-08-15 15:04:57
96,Brent Urban,24,DE,6,0,309,6-7,Virginia,5/5/1991,1,1,Baltimore Ravens / 4th / 134th pick /2014,RAV,2015,2025-08-15 15:04:57
64,John Urschel,24,C,16,7,313,6-3,Penn St.,6/24/1991,1,3,Baltimore Ravens / 5th / 175th pick /2014,RAV,2015,2025-08-15 15:04:57
40,Cassius Vaughn,28,DB,1,0,195,5-11,Mississippi,11/3/1987,5,0,,RAV,2015,2025-08-15 15:04:57
71,Ricky Wagner,26,RT,16,16,313,6-6,Wisconsin,10/21/1989,2,7,Baltimore Ravens / 5th / 168th pick /2013,RAV,2015,2025-08-15 15:04:57
25,Tray Walker,23,DB,8,0,180,6-2,Texas Southern,8/5/1992,Rook,0,Baltimore Ravens / 4th / 136th pick /2015,RAV,2015,2025-08-15 15:04:57
12,Darren Waller,23,WR,6,1,238,6-6,Georgia Tech,9/13/1992,Rook,0,Baltimore Ravens / 6th / 204th pick /2015,RAV,2015,2025-08-15 15:04:57
21,Lardarius Webb,30,LCB,15,15,179,5-10,Nicholls St.,10/12/1985,6,5,Baltimore Ravens / 3rd / 88th pick /2009,RAV,2015,2025-08-15 15:04:57
77,De'Ondre Wesley,23,G,7,0,331,6-6,"Diablo Valley College,BYU",7/28/1992,Rook,0,,RAV,2015,2025-08-15 15:04:57
27,Terrance West,24,RB,6,0,225,5-10,Towson,1/28/1991,1,1,Cleveland Browns / 3rd / 94th pick /2014,RAV,2015,2025-08-15 15:04:57
98,Brandon Williams,26,NT,16,16,336,6-1,Missouri Southern,2/21/1989,2,7,Baltimore Ravens / 3rd / 94th pick /2013,RAV,2015,2025-08-15 15:04:57
87,Maxx Williams,21,TE,14,7,252,6-4,Minnesota,4/12/1994,Rook,2,Baltimore Ravens / 2nd / 55th pick /2015,RAV,2015,2025-08-15 15:04:57
35,Shareece Wright,28,LCB,11,7,184,5-11,USC,4/8/1987,4,3,San Diego Chargers / 3rd / 89th pick /2011,RAV,2015,2025-08-15 15:04:57
73,Marshal Yanda,31,RG,16,16,305,6-3,Iowa,9/15/1984,8,12,Baltimore Ravens / 3rd / 86th pick /2007,RAV,2015,2025-08-15 15:04:57
53,Jeremy Zuttah,29,C,9,9,303,6-4,Rutgers,6/1/1986,7,4,Tampa Bay Buccaneers / 3rd / 83rd pick /2008,RAV,2015,2025-08-15 15:04:57
