No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
65,Senio Kelemete,27,LG,16,8,301,6-3,Washington,5/10/1990,5,5,Arizona Cardinals / 5th / 151st pick /2012,NOR,2017,2025-08-15 14:17:11
44,Hau'oli Kikaha,25,LB,12,1,246,6-3,Washington,7/24/1992,2,1,New Orleans Saints / 2nd / 44th pick /2015,NOR,2017,2025-08-15 14:17:11
53,A.J. Klein,26,RLB,12,12,240,6-1,Iowa St.,7/30/1991,4,5,Carolina Panthers / 5th / 148th pick /2013,NOR,2017,2025-08-15 14:17:11
29,John Kuhn,35,FB,2,1,250,6-0,Shippensburg,9/9/1982,11,0,,NOR,2017,2025-08-15 14:17:11
36,Daniel Lasco,25,RB,3,0,205,6-1,California,10/9/1992,1,0,New Orleans Saints / 7th / 237th pick /2016,NOR,2017,2025-08-15 14:17:11
23,Marshon Lattimore,21,RCB,13,13,192,6-0,Ohio St.,5/19/1996,Rook,8,New Orleans Saints / 1st / 11th pick /2017,NOR,2017,2025-08-15 14:17:11
61,Josh LeRibeus,28,G,16,0,315,6-2,SMU,7/2/1989,5,2,Washington Redskins / 3rd / 71st pick /2012,NOR,2017,2025-08-15 14:17:11
11,Tommylee Lewis,25,WR,15,0,168,5-7,Northern Illinois,10/24/1992,1,1,,NOR,2017,2025-08-15 14:17:11
42,Zach Line,27,RB,12,4,233,6-1,SMU,4/26/1990,4,0,,NOR,2017,2025-08-15 14:17:11
70,Mitchell Loewen,24,DE,2,0,285,6-5,Arkansas,2/14/1993,Rook,0,,NOR,2017,2025-08-15 14:17:11
3,Wil Lutz,23,K,16,0,184,5-11,Georgia St.,7/7/1994,1,4,,NOR,2017,2025-08-15 14:17:11
37,Arthur Maulet,24,DB,6,0,190,5-9,Memphis,7/13/1993,Rook,0,,NOR,2017,2025-08-15 14:17:11
56,Michael Mauti,27,LB,11,2,243,6-2,Penn St.,1/19/1990,4,1,Minnesota Vikings / 7th / 213th pick /2013,NOR,2017,2025-08-15 14:17:11
76,Tony McDaniel,32,DT,1,0,305,6-7,Tennessee,1/20/1985,11,0,,NOR,2017,2025-08-15 14:17:11
30,Dexter McDougle,26,DB,1,0,190,5-10,Maryland,4/8/1991,2,0,New York Jets / 3rd / 80th pick /2014,NOR,2017,2025-08-15 14:17:11
24,Sterling Moore,27,DB,6,0,200,5-9,"Laney,SMU",2/3/1990,6,0,,NOR,2017,2025-08-15 14:17:11
6,Thomas Morstead,31,P,16,0,225,6-4,SMU,3/8/1986,8,3,New Orleans Saints / 5th / 164th pick /2009,NOR,2017,2025-08-15 14:17:11
97,Al-Quadin Muhammad,22,DE,4,0,250,6-3,Miami (FL),3/28/1995,Rook,0,New Orleans Saints / 6th / 196th pick /2017,NOR,2017,2025-08-15 14:17:11
57,Alex Okafor,26,RDE,10,10,261,6-4,Texas,2/8/1991,4,5,Arizona Cardinals / 4th / 103rd pick /2013,NOR,2017,2025-08-15 14:17:11
93,David Onyemata,25,DT,16,6,310,6-4,Manitoba,11/13/1992,1,4,New Orleans Saints / 4th / 120th pick /2016,NOR,2017,2025-08-15 14:17:11
58,David Parry,25,NT,1,0,315,6-2,Stanford,3/7/1992,2,0,Indianapolis Colts / 5th / 151st pick /2015,NOR,2017,2025-08-15 14:17:11
75,Andrus Peat,24,LG,15,14,316,6-7,Stanford,11/4/1993,2,8,New Orleans Saints / 1st / 13th pick /2015,NOR,2017,2025-08-15 14:17:11
28,Adrian Peterson,32,RB,4,1,220,6-1,Oklahoma,3/21/1985,10,1,Minnesota Vikings / 1st / 7th pick /2007,NOR,2017,2025-08-15 14:17:11
86,John Phillips,30,TE,1,0,251,6-5,Virginia,6/11/1987,8,0,Dallas Cowboys / 6th / 208th pick /2009,NOR,2017,2025-08-15 14:17:11
71,Ryan Ramczyk,23,RT,16,16,314,6-6,Wisconsin,4/22/1994,Rook,9,New Orleans Saints / 1st / 32nd pick /2017,NOR,2017,2025-08-15 14:17:11
98,Sheldon Rankins,23,LDT,16,16,305,6-2,Louisville,4/2/1994,1,7,New Orleans Saints / 1st / 12th pick /2016,NOR,2017,2025-08-15 14:17:11
52,Craig Robertson,29,LLB,16,12,234,6-1,North Texas,2/11/1988,5,7,,NOR,2017,2025-08-15 14:17:11
83,Willie Snead,25,WR,11,7,195,5-11,Ball St.,10/17/1992,2,1,,NOR,2017,2025-08-15 14:17:11
64,Zach Strief,34,G,2,2,320,6-7,Northwestern,9/22/1983,11,1,New Orleans Saints / 7th / 210th pick /2006,NOR,2017,2025-08-15 14:17:11
54,Nathan Stupar,29,LB,4,0,240,6-2,Penn St.,3/14/1988,4,0,Oakland Raiders / 7th / 230th pick /2012,NOR,2017,2025-08-15 14:17:11
51,Manti Te'o,26,MLB,16,10,241,6-1,Notre Dame,1/26/1991,4,5,San Diego Chargers / 2nd / 38th pick /2013,NOR,2017,2025-08-15 14:17:11
13,Michael Thomas,24,WR,16,14,212,6-3,Ohio St.,3/3/1993,1,14,New Orleans Saints / 2nd / 47th pick /2016,NOR,2017,2025-08-15 14:17:11
60,Max Unger,31,C,16,16,305,6-5,Oregon,4/14/1986,8,9,Seattle Seahawks / 2nd / 49th pick /2009,NOR,2017,2025-08-15 14:17:11
32,Kenny Vaccaro,26,SS,12,12,214,6-0,Texas,2/15/1991,4,5,New Orleans Saints / 1st / 15th pick /2013,NOR,2017,2025-08-15 14:17:11
67,Larry Warford,26,RG,14,14,317,6-3,Kentucky,6/18/1991,4,10,Detroit Lions / 3rd / 65th pick /2013,NOR,2017,2025-08-15 14:17:11
43,Marcus Williams,21,FS,15,15,204,6-1,Utah,9/8/1996,Rook,5,New Orleans Saints / 2nd / 42nd pick /2017,NOR,2017,2025-08-15 14:17:11
26,P.J. Williams,24,LCB,16,6,196,6-0,Florida St.,6/1/1993,1,3,New Orleans Saints / 3rd / 78th pick /2015,NOR,2017,2025-08-15 14:17:11
49,Zach Wood,24,LS,16,0,255,6-3,SMU,1/10/1993,1,2,,NOR,2017,2025-08-15 14:17:11
