Team,Year,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
WAS,1977,13,Jake Scott,32,FS,14,14,188,6-0,Georgia,7/20/1945,7,8,Miami Dolphins / 7th / 159th pick /1970
WAS,1977,87,Jerry Smith,34,TE,9,0,208,6-3,Arizona St.,7/19/1943,12,0,"Washington Redskins / 9th / 118th pick /1965, Kansas City Chiefs / 18th / 141st pick /1965"
WAS,1977,74,George Starke,29,RT,14,14,260,6-5,Columbia,7/18/1948,4,6,Washington Redskins / 11th / 272nd pick /1971
WAS,1977,76,Tim Stokes,27,LT,14,14,252,6-5,Oregon,3/16/1950,3,6,Los Angeles Rams / 3rd / 60th pick /1973
WAS,1977,72,Diron Talbert,33,RDT,14,14,255,6-5,Texas,7/1/1944,10,8,"San Diego Chargers / 2nd / 17th pick /1966, Los Angeles Rams / 5th / 66th pick /1966"
WAS,1977,42,Charley Taylor,36,WR,12,7,210,6-3,Arizona St.,9/28/1941,13,2,"Washington Redskins / 1st / 3rd pick /1964, Houston Oilers / 2nd / 9th pick /1964"
WAS,1977,7,Joe Theismann,28,QB,14,6,192,6-0,Notre Dame,9/9/1949,3,6,Miami Dolphins / 4th / 99th pick /1971
WAS,1977,22,Mike Thomas,24,RB,13,13,190,5-11,"Oklahoma,UNLV",7/17/1953,2,9,Washington Redskins / 5th / 108th pick /1975
WAS,1977,67,Rusty Tillman,31,LB,14,0,230,6-2,"Arizona,Northern Arizona",2/27/1946,7,4,
WAS,1977,45,Gerard Williams,25,LCB,14,11,184,6-1,Langston,5/25/1952,1,7,
WAS,1977,70,Will Wynn,28,DE,1,0,245,6-4,Tennessee St.,1/15/1949,4,1,Philadelphia Eagles / 7th / 159th pick /1973
WAS,1977,50,Pete Wysocki,29,LB,13,0,225,6-2,Western Michigan,10/3/1948,2,4,
