Team,Year,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
WAS,1971,31,Charlie Harraway,27,FB,14,14,215,6-2,San Jose St.,9/21/1944,5,7,"Kansas City Chiefs / 14th / 124th pick /1966, Cleveland Browns / 18th / 273rd pick /1966"
WAS,1971,56,Len Hauss,29,C,14,14,235,6-2,Georgia,7/11/1942,7,6,Washington Redskins / 9th / 115th pick /1964
WAS,1971,63,Terry Hermeling,25,T,8,0,255,6-5,Nevada,4/25/1946,1,3,
WAS,1971,25,Mike Hull,26,RB,11,0,220,6-3,USC,1/2/1945,3,0,Chicago Bears / 1st / 16th pick /1968
WAS,1971,48,Jon Jaqua,23,DB,14,1,190,6-0,Lewis & Clark,9/10/1948,1,2,
WAS,1971,80,Roy Jefferson,28,WR,14,14,195,6-2,Utah,11/9/1943,6,9,"San Diego Chargers / 2nd / 14th pick /1965, Pittsburgh Steelers / 2nd / 18th pick /1965"
WAS,1971,82,Jimmie Jones,24,DE,14,1,220,6-5,Wichita St.,1/17/1947,2,3,New York Jets / 6th / 156th pick /1969
WAS,1971,30,Jeff Jordan,26,RB,1,0,215,6-1,Washington,7/12/1945,1,0,
WAS,1971,9,Sonny Jurgensen,37,QB,5,1,202,5-11,Duke,8/23/1934,14,1,Philadelphia Eagles / 4th / 43rd pick /1957
WAS,1971,17,Billy Kilmer,32,QB,14,13,204,6-0,UCLA,9/5/1939,10,10,"San Francisco 49ers / 1st / 11th pick /1961, San Diego Chargers / 5th / 39th pick /1961"
WAS,1971,5,Curt Knight,28,K,14,0,190,6-2,"North Texas,Texas,Coast Guard",4/14/1943,2,2,
WAS,1971,73,Paul Laaveg,23,G,14,0,245,6-4,Iowa,10/1/1948,1,3,Washington Redskins / 4th / 103rd pick /1970
WAS,1971,24,Bill Malinchak,27,WR,13,0,200,6-1,Indiana,4/2/1944,5,0,Detroit Lions / 3rd / 39th pick /1966
WAS,1971,20,Tommy Mason,32,RB,10,1,196,6-1,Tulane,7/8/1939,10,2,"Minnesota Vikings / 1st / 1st pick /1961, Boston Patriots / 1st / 3rd pick /1961"
WAS,1971,79,Ron McDole,32,LDE,14,14,265,6-4,Nebraska,9/9/1939,10,11,"Denver Broncos / 4th / 27th pick /1961, St. Louis Cardinals / 4th / 50th pick /1961"
WAS,1971,53,Harold McLinton,24,LB,14,0,235,6-2,Southern,7/1/1947,2,5,Washington Redskins / 6th / 139th pick /1969
WAS,1971,85,Clifton McNeil,31,WR,8,1,187,6-2,Grambling St.,5/25/1940,7,3,Cleveland Browns / 11th / 151st pick /1962
WAS,1971,23,Brig Owens,28,FS,14,14,190,5-11,Cincinnati,2/16/1943,5,9,Dallas Cowboys / 7th / 89th pick /1965
WAS,1971,32,Jack Pardee,35,LLB,14,14,225,6-2,Texas A&M,4/19/1936,14,12,Los Angeles Rams / 2nd / 14th pick /1957
WAS,1971,16,Richie Petitbon,33,SS,14,13,206,6-3,"Loyola (LA),Tulane",4/18/1938,12,11,Chicago Bears / 2nd / 21st pick /1959
WAS,1971,66,Myron Pottios,32,MLB,14,14,232,6-2,Notre Dame,1/18/1939,10,9,"Pittsburgh Steelers / 2nd / 19th pick /1961, Oakland Raiders / 3rd / 21st pick /1961"
WAS,1971,76,Walt Rock,30,RT,14,14,255,6-5,Maryland,11/4/1941,8,6,"Kansas City Chiefs / 2nd / 16th pick /1963, San Francisco 49ers / 2nd / 21st pick /1963"
WAS,1971,62,Ray Schoenke,30,LG,14,14,250,6-4,SMU,9/10/1941,8,6,"Oakland Raiders / 10th / 73rd pick /1963, Dallas Cowboys / 11th / 146th pick /1963"
WAS,1971,64,Manny Sistrunk,24,LDT,14,14,269,6-5,Ark-Pine Bluff,6/16/1947,1,9,Washington Redskins / 5th / 114th pick /1970
WAS,1971,87,Jerry Smith,28,TE,8,7,208,6-3,Arizona St.,7/19/1943,6,3,"Washington Redskins / 9th / 118th pick /1965, Kansas City Chiefs / 18th / 141st pick /1965"
WAS,1971,74,Jim Snowden,29,LT,14,14,255,6-3,Notre Dame,1/12/1942,6,6,"Washington Redskins / 5th / 59th pick /1964, Kansas City Chiefs / 15th / 114th pick /1964"
WAS,1971,72,Diron Talbert,27,RDT,14,14,255,6-5,Texas,7/1/1944,4,10,"San Diego Chargers / 2nd / 17th pick /1966, Los Angeles Rams / 5th / 66th pick /1966"
WAS,1971,42,Charley Taylor,30,WR,6,6,210,6-3,Arizona St.,9/28/1941,7,5,"Washington Redskins / 1st / 3rd pick /1964, Houston Oilers / 2nd / 9th pick /1964"
WAS,1971,78,Mike Taylor,26,T,5,0,255,6-4,USC,5/5/1945,3,2,Pittsburgh Steelers / 1st / 10th pick /1968
WAS,1971,67,Rusty Tillman,25,LB,9,0,230,6-2,"Arizona,Northern Arizona",2/27/1946,1,4,
WAS,1971,29,Ted Vactor,27,DB,14,0,185,6-0,Nebraska,5/27/1944,2,5,
WAS,1971,60,John Wilbur,28,RG,14,14,251,6-3,Stanford,5/21/1943,5,6,"Kansas City Chiefs / 6th / 45th pick /1965, Kansas City Chiefs / 6th / 45th pick /1965"
WAS,1971,18,Sam Wyche,26,QB,1,0,218,6-4,Furman,1/5/1945,3,0,
