Team,Year,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
WAS,1973,75,Terry Hermeling,27,LT,13,13,255,6-5,Nevada,4/25/1946,3,7,
WAS,1973,85,Willie Holman,28,DE,5,0,250,6-4,South Carolina St.,2/27/1945,5,3,Chicago Bears / 7th / 181st pick /1968
WAS,1973,27,Ken Houston,29,SS,14,14,197,6-3,Prairie View A&M,11/12/1944,6,12,Houston Oilers / 9th / 214th pick /1967
WAS,1973,25,Mike Hull,28,RB,13,0,220,6-3,USC,1/2/1945,5,0,Chicago Bears / 1st / 16th pick /1968
WAS,1973,40,Fred Hyatt,27,WR,1,0,200,6-3,Auburn,6/28/1946,5,0,St. Louis Cardinals / 2nd / 40th pick /1968
WAS,1973,80,Roy Jefferson,30,WR,14,14,195,6-2,Utah,11/9/1943,8,8,"San Diego Chargers / 2nd / 14th pick /1965, Pittsburgh Steelers / 2nd / 18th pick /1965"
WAS,1973,82,Jimmie Jones,26,DE,6,0,220,6-5,Wichita St.,1/17/1947,4,4,New York Jets / 6th / 156th pick /1969
WAS,1973,9,Sonny Jurgensen,39,QB,14,4,202,5-11,Duke,8/23/1934,16,4,Philadelphia Eagles / 4th / 43rd pick /1957
WAS,1973,17,Billy Kilmer,34,QB,10,10,204,6-0,UCLA,9/5/1939,12,9,"San Francisco 49ers / 1st / 11th pick /1961, San Diego Chargers / 5th / 39th pick /1961"
WAS,1973,5,Curt Knight,30,K,14,0,190,6-2,"North Texas,Texas,Coast Guard",4/14/1943,4,1,
WAS,1973,73,Paul Laaveg,25,LG,14,14,245,6-4,Iowa,10/1/1948,3,8,Washington Redskins / 4th / 103rd pick /1970
WAS,1973,24,Bill Malinchak,29,WR,14,0,200,6-1,Indiana,4/2/1944,7,0,Detroit Lions / 3rd / 39th pick /1966
WAS,1973,79,Ron McDole,34,LDE,14,14,265,6-4,Nebraska,9/9/1939,12,9,"Denver Broncos / 4th / 27th pick /1961, St. Louis Cardinals / 4th / 50th pick /1961"
WAS,1973,53,Harold McLinton,26,MLB,8,8,235,6-2,Southern,7/1/1947,4,5,Washington Redskins / 6th / 139th pick /1969
WAS,1973,28,Herb Mul-Key,24,RB,14,0,190,6-0,None,11/15/1949,1,1,
WAS,1973,23,Brig Owens,30,FS,14,14,190,5-11,Cincinnati,2/16/1943,7,10,Dallas Cowboys / 7th / 89th pick /1965
WAS,1973,52,John Pergine,27,LB,14,0,225,6-1,Notre Dame,9/13/1946,4,4,Los Angeles Rams / 11th / 297th pick /1968
WAS,1973,66,Myron Pottios,34,MLB,6,6,232,6-2,Notre Dame,1/18/1939,12,4,"Pittsburgh Steelers / 2nd / 19th pick /1961, Oakland Raiders / 3rd / 21st pick /1961"
WAS,1973,88,Alvin Reed,29,TE,5,5,235,6-5,Prairie View A&M,8/1/1944,6,2,
WAS,1973,89,Dave Robinson,32,LLB,14,14,245,6-3,Penn St.,5/3/1941,10,11,"Green Bay Packers / 1st / 14th pick /1963, San Diego Chargers / 3rd / 17th pick /1963"
WAS,1973,76,Walt Rock,32,RT,7,7,255,6-5,Maryland,11/4/1941,10,4,"Kansas City Chiefs / 2nd / 16th pick /1963, San Francisco 49ers / 2nd / 21st pick /1963"
WAS,1973,51,Dan Ryczek,24,LS,14,0,249,6-3,Virginia,8/24/1949,1,4,Washington Redskins / 13th / 322nd pick /1971
WAS,1973,62,Ray Schoenke,32,G,7,1,250,6-4,SMU,9/10/1941,10,1,"Oakland Raiders / 10th / 73rd pick /1963, Dallas Cowboys / 11th / 146th pick /1963"
WAS,1973,64,Manny Sistrunk,26,DT,12,2,269,6-5,Ark-Pine Bluff,6/16/1947,3,2,Washington Redskins / 5th / 114th pick /1970
WAS,1973,87,Jerry Smith,30,TE,13,9,208,6-3,Arizona St.,7/19/1943,8,3,"Washington Redskins / 9th / 118th pick /1965, Kansas City Chiefs / 18th / 141st pick /1965"
WAS,1973,74,George Starke,25,RT,14,7,260,6-5,Columbia,7/18/1948,Rook,4,Washington Redskins / 11th / 272nd pick /1971
WAS,1973,20,Ken Stone,23,DB,4,0,179,6-1,Vanderbilt,9/14/1950,Rook,2,Washington Redskins / 10th / 245th pick /1973
WAS,1973,72,Diron Talbert,29,RDT,14,14,255,6-5,Texas,7/1/1944,6,9,"San Diego Chargers / 2nd / 17th pick /1966, Los Angeles Rams / 5th / 66th pick /1966"
WAS,1973,42,Charley Taylor,32,WR,14,14,210,6-3,Arizona St.,9/28/1941,9,11,"Washington Redskins / 1st / 3rd pick /1964, Houston Oilers / 2nd / 9th pick /1964"
WAS,1973,47,Duane Thomas,26,RB,13,0,220,6-1,West Texas A&M,6/21/1947,3,1,Dallas Cowboys / 1st / 23rd pick /1970
WAS,1973,67,Rusty Tillman,27,LB,14,0,230,6-2,"Arizona,Northern Arizona",2/27/1946,3,4,
WAS,1973,29,Ted Vactor,29,DB,9,0,185,6-0,Nebraska,5/27/1944,4,4,
WAS,1973,60,John Wilbur,30,RG,14,14,251,6-3,Stanford,5/21/1943,7,8,"Kansas City Chiefs / 6th / 45th pick /1965, Kansas City Chiefs / 6th / 45th pick /1965"
WAS,1973,38,Larry Willis,25,DB,1,0,171,5-11,Texas-El Paso,7/18/1948,Rook,0,
