Team,Year,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
WAS,1975,36,Ralph Nelson,21,RB,14,1,195,6-2,None,1/23/1954,Rook,2,
WAS,1975,23,Brig Owens,32,DB,14,3,190,5-11,Cincinnati,2/16/1943,9,2,Dallas Cowboys / 7th / 89th pick /1965
WAS,1975,52,John Pergine,29,LB,14,0,225,6-1,Notre Dame,9/13/1946,6,4,Los Angeles Rams / 11th / 297th pick /1968
WAS,1975,88,Alvin Reed,31,TE,14,0,235,6-5,Prairie View A&M,8/1/1944,8,0,
WAS,1975,51,Dan Ryczek,26,LS,14,0,249,6-3,Virginia,8/24/1949,2,3,Washington Redskins / 13th / 322nd pick /1971
WAS,1975,30,Bryant Salter,25,FS,14,13,195,6-4,Pittsburgh,1/22/1950,4,6,San Diego Chargers / 5th / 115th pick /1971
WAS,1975,62,Ray Schoenke,34,LG,12,10,250,6-4,SMU,9/10/1941,12,5,"Oakland Raiders / 10th / 73rd pick /1963, Dallas Cowboys / 11th / 146th pick /1963"
WAS,1975,64,Manny Sistrunk,28,DT,13,1,269,6-5,Ark-Pine Bluff,6/16/1947,5,2,Washington Redskins / 5th / 114th pick /1970
WAS,1975,87,Jerry Smith,32,TE,14,14,208,6-3,Arizona St.,7/19/1943,10,4,"Washington Redskins / 9th / 118th pick /1965, Kansas City Chiefs / 18th / 141st pick /1965"
WAS,1975,74,George Starke,27,RT,14,14,260,6-5,Columbia,7/18/1948,2,7,Washington Redskins / 11th / 272nd pick /1971
WAS,1975,76,Tim Stokes,25,LT,5,5,252,6-5,Oregon,3/16/1950,1,2,Los Angeles Rams / 3rd / 60th pick /1973
WAS,1975,20,Ken Stone,25,DB,3,0,179,6-1,Vanderbilt,9/14/1950,2,1,Washington Redskins / 10th / 245th pick /1973
WAS,1975,78,Walt Sweeney,34,RG,13,13,256,6-4,Syracuse,4/18/1941,12,6,"San Diego Chargers / 1st / 2nd pick /1963, Cleveland Browns / 8th / 107th pick /1963"
WAS,1975,72,Diron Talbert,31,RDT,14,13,255,6-5,Texas,7/1/1944,8,8,"San Diego Chargers / 2nd / 17th pick /1966, Los Angeles Rams / 5th / 66th pick /1966"
WAS,1975,42,Charley Taylor,34,WR,14,14,210,6-3,Arizona St.,9/28/1941,11,8,"Washington Redskins / 1st / 3rd pick /1964, Houston Oilers / 2nd / 9th pick /1964"
WAS,1975,7,Joe Theismann,26,QB,14,0,192,6-0,Notre Dame,9/9/1949,1,1,Miami Dolphins / 4th / 99th pick /1971
WAS,1975,22,Mike Thomas,22,RB,14,10,190,5-11,"Oklahoma,UNLV",7/17/1953,Rook,12,Washington Redskins / 5th / 108th pick /1975
WAS,1975,24,Spencer Thomas,24,DB,14,1,185,6-2,Washburn,3/9/1951,Rook,1,
WAS,1975,67,Rusty Tillman,29,LB,14,0,230,6-2,"Arizona,Northern Arizona",2/27/1946,5,4,
WAS,1975,50,Pete Wysocki,27,LB,13,0,225,6-2,Western Michigan,10/3/1948,1,4,
