No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Salary,Team,Year,Scraped_Date
23,Kyle Fuller,28,LCB,16,16,190,5-11,Virginia Tech,2/16/1992,6,7,Chicago Bears / 1st / 14th pick /2014,"$4,500,000",CHI,2020,2025-08-15 13:47:04
19,Ted Ginn Jr.,35,WR,6,0,180,5-11,Ohio St.,4/12/1985,13,0,Miami Dolphins / 1st / 9th pick /2007,"$1,050,000",CHI,2020,2025-08-15 13:47:04
38,Tashaun Gipson,30,SS,16,16,212,5-11,Wyoming,8/7/1990,8,7,,"$1,050,000",CHI,2020,2025-08-15 13:47:04
99,Trevis Gipson,23,DE,7,0,263,6-4,Tulsa,6/13/1997,Rook,1,Chicago Bears / 5th / 155th pick /2020,"$610,000",CHI,2020,2025-08-15 13:47:04
80,Jimmy Graham,34,TE,16,15,265,6-7,Miami (FL),11/24/1986,10,4,New Orleans Saints / 3rd / 95th pick /2010,"$3,000,000",CHI,2020,2025-08-15 13:47:04
71,Arlington Hambright,24,G,9,1,300,6-5,"Garden City (KS),Oklahoma St.,Colorado",1/30/1996,Rook,1,Chicago Bears / 7th / 226th pick /2020,"$610,000",CHI,2020,2025-08-15 13:47:04
86,Demetrius Harris,29,TE,15,5,230,6-7,Wisconsin–Milwaukee,7/29/1991,6,0,,"$1,150,000",CHI,2020,2025-08-15 13:47:04
82,Dwayne Harris,33,WR,3,0,215,5-10,East Carolina,9/16/1987,9,0,Dallas Cowboys / 6th / 176th pick /2011,"$555,882",CHI,2020,2025-08-15 13:47:04
96,Akiem Hicks,31,DE/DT,15,15,335,6-4,"Sacramento CC,Regina",11/16/1989,8,7,New Orleans Saints / 3rd / 89th pick /2012,"$10,200,000",CHI,2020,2025-08-15 13:47:04
81,J.P. Holtz,27,TE,16,1,246,6-3,Pittsburgh,8/28/1993,1,0,,"$675,000",CHI,2020,2025-08-15 13:47:04
36,DeAndre Houston-Carson,27,DB,16,0,203,6-1,William & Mary,4/13/1993,4,2,Chicago Bears / 6th / 185th pick /2016,"$910,000",CHI,2020,2025-08-15 13:47:04
74,Germain Ifedi,26,RG/RT,16,16,325,6-5,Texas A&M,6/2/1994,4,6,Seattle Seahawks / 1st / 31st pick /2016,"$910,000",CHI,2020,2025-08-15 13:47:04
45,Joel Iyiegbuniwe,25,LB,16,0,230,6-1,Western Kentucky,10/12/1995,2,1,Chicago Bears / 4th / 115th pick /2018,"$750,000",CHI,2020,2025-08-15 13:47:04
39,Eddie Jackson,27,FS,16,16,202,6-0,Alabama,12/10/1993,3,7,Chicago Bears / 4th / 112th pick /2017,"$1,050,000",CHI,2020,2025-08-15 13:47:04
90,John Jenkins,31,DT,11,0,360,6-3,"Mississippi Gulf Coast CC,Georgia",7/11/1989,7,1,New Orleans Saints / 3rd / 82nd pick /2013,"$1,050,000",CHI,2020,2025-08-15 13:47:04
33,Jaylon Johnson,21,RCB,13,13,195,6-0,Utah,4/19/1999,Rook,5,Chicago Bears / 2nd / 50th pick /2020,"$610,000",CHI,2020,2025-08-15 13:47:04
85,Cole Kmet,21,TE,16,9,257,6-6,Notre Dame,3/10/1999,Rook,2,Chicago Bears / 2nd / 43rd pick /2020,"$610,000",CHI,2020,2025-08-15 13:47:04
62,Eric Kush,31,C,1,0,317,6-4,California (PA),9/9/1989,7,0,Kansas City Chiefs / 6th / 170th pick /2013,,CHI,2020,2025-08-15 13:47:04
72,Charles Leno Jr.,29,LT,16,16,302,6-3,Boise St.,10/9/1991,6,8,Chicago Bears / 7th / 246th pick /2014,"$7,900,000",CHI,2020,2025-08-15 13:47:04
52,Khalil Mack,29,LOLB,16,16,269,6-3,Buffalo,2/22/1991,6,14,Oakland Raiders / 1st / 5th pick /2014,"$13,300,000",CHI,2020,2025-08-15 13:47:04
70,Bobby Massie,31,RT,8,8,316,6-6,Mississippi,8/1/1989,8,4,Arizona Cardinals / 4th / 112th pick /2012,"$6,900,000",CHI,2020,2025-08-15 13:47:04
75,Daniel McCullers,28,DT,3,0,352,6-7,Tennessee,8/11/1992,6,0,Pittsburgh Steelers / 6th / 215th pick /2014,"$802,941",CHI,2020,2025-08-15 13:47:04
27,Sherrick McManis,33,DB,11,0,203,5-11,Northwestern,12/19/1987,10,1,Houston Texans / 5th / 144th pick /2010,"$1,050,000",CHI,2020,2025-08-15 13:47:04
17,Anthony Miller,26,WR,16,6,195,5-11,Memphis,10/9/1994,2,4,Chicago Bears / 2nd / 51st pick /2018,"$966,700",CHI,2020,2025-08-15 13:47:04
25,Lamar Miller,29,RB,1,0,221,5-10,Miami (FL),4/25/1991,8,0,Miami Dolphins / 4th / 97th pick /2012,,CHI,2020,2025-08-15 13:47:04
50,Barkevious Mingo,30,LB,16,3,235,6-5,LSU,10/4/1990,7,3,Cleveland Browns / 1st / 6th pick /2013,"$1,050,000",CHI,2020,2025-08-15 13:47:04
32,David Montgomery,23,RB,15,14,230,5-11,Iowa St.,6/7/1997,1,10,Chicago Bears / 3rd / 73rd pick /2019,"$684,136",CHI,2020,2025-08-15 13:47:04
11,Darnell Mooney,23,WR,16,9,180,5-11,Tulane,10/29/1997,Rook,6,Chicago Bears / 5th / 173rd pick /2020,"$610,000",CHI,2020,2025-08-15 13:47:04
67,Sam Mustipher,24,C,9,7,306,6-3,Notre Dame,8/13/1996,1,3,,"$430,584",CHI,2020,2025-08-15 13:47:04
35,Ryan Nall,25,RB,16,0,239,6-2,Oregon St.,12/27/1995,1,1,,"$675,000",CHI,2020,2025-08-15 13:47:04
98,Bilal Nichols,24,NT,16,16,300,6-3,Delaware,9/14/1996,2,8,Chicago Bears / 5th / 145th pick /2018,"$750,000",CHI,2020,2025-08-15 13:47:04
16,Pat O'Donnell,29,P,16,0,223,6-4,Miami (FL),2/22/1991,6,3,Chicago Bears / 6th / 191st pick /2014,"$1,750,000",CHI,2020,2025-08-15 13:47:04
84,Cordarrelle Patterson,29,WR,16,3,220,6-2,Tennessee,3/17/1991,7,4,Minnesota Vikings / 1st / 29th pick /2013,"$4,150,000",CHI,2020,2025-08-15 13:47:04
46,Artavis Pierce,24,RB,5,0,208,5-11,Oregon St.,5/17/1996,Rook,0,,,CHI,2020,2025-08-15 13:47:04
94,Robert Quinn,30,ROLB,15,13,245,6-4,North Carolina,5/18/1990,9,6,St. Louis Rams / 1st / 14th pick /2011,"$3,000,000",CHI,2020,2025-08-15 13:47:04
88,Riley Ridley,24,WR,5,1,200,6-1,Georgia,7/21/1996,1,0,Chicago Bears / 4th / 126th pick /2019,"$675,000",CHI,2020,2025-08-15 13:47:04
95,Roy Robertson-Harris,27,LDE,8,6,268,6-7,Texas-El Paso,7/23/1993,3,3,,"$3,259,000",CHI,2020,2025-08-15 13:47:04
12,Allen Robinson,27,WR,16,16,210,6-2,Penn St.,8/24/1993,6,11,Jacksonville Jaguars / 2nd / 61st pick /2014,"$10,900,000",CHI,2020,2025-08-15 13:47:04
2,Cairo Santos,29,K,16,0,173,5-8,Tulane,11/12/1991,6,5,,"$856,471",CHI,2020,2025-08-15 13:47:04
48,Patrick Scales,32,LS,16,0,226,6-3,Utah St.,2/11/1988,6,1,,"$910,000",CHI,2020,2025-08-15 13:47:04
20,Duke Shelley,24,DB,11,2,176,5-9,Kansas St.,10/8/1996,1,1,Chicago Bears / 6th / 205th pick /2019,"$675,000",CHI,2020,2025-08-15 13:47:04
24,Buster Skrine,31,DB,12,3,187,5-9,Chattanooga,4/26/1989,9,2,Cleveland Browns / 5th / 137th pick /2011,"$4,650,000",CHI,2020,2025-08-15 13:47:04
58,Roquan Smith,23,LILB,16,16,235,6-1,Georgia,4/8/1997,2,14,Chicago Bears / 1st / 8th pick /2018,"$750,000",CHI,2020,2025-08-15 13:47:04
78,Jason Spriggs,26,T,8,0,301,6-6,Indiana,5/17/1994,4,1,Green Bay Packers / 2nd / 48th pick /2016,"$825,000",CHI,2020,2025-08-15 13:47:04
57,Manti Te'o,29,LB,0,0,241,6-1,Notre Dame,1/26/1991,7,0,San Diego Chargers / 2nd / 38th pick /2013,,CHI,2020,2025-08-15 13:47:04
59,Danny Trevathan,30,RILB,16,16,239,6-0,Kentucky,3/24/1990,8,7,Denver Broncos / 6th / 188th pick /2012,"$3,000,000",CHI,2020,2025-08-15 13:47:04
10,Mitchell Trubisky,26,QB,10,9,222,6-3,North Carolina,8/20/1994,3,7,Chicago Bears / 1st / 2nd pick /2017,"$825,000",CHI,2020,2025-08-15 13:47:04
92,Brent Urban,29,DT,16,8,309,6-7,Virginia,5/5/1991,5,4,Baltimore Ravens / 4th / 134th pick /2014,"$910,000",CHI,2020,2025-08-15 13:47:04
93,James Vaughters,27,LB,14,0,256,6-1,Stanford,6/27/1993,1,1,,"$675,000",CHI,2020,2025-08-15 13:47:04
22,Kindle Vildor,23,CB,16,1,189,5-11,Georgia Southern,12/11/1997,Rook,1,Chicago Bears / 5th / 163rd pick /2020,"$610,000",CHI,2020,2025-08-15 13:47:04
65,Cody Whitehair,28,C/LG,14,14,316,6-3,Kansas St.,7/11/1992,4,5,Chicago Bears / 2nd / 56th pick /2016,"$1,100,000",CHI,2020,2025-08-15 13:47:04
83,Javon Wims,26,WR,13,1,221,6-2,"Hinds CC,Georgia",9/11/1994,2,0,Chicago Bears / 7th / 224th pick /2018,"$661,770",CHI,2020,2025-08-15 13:47:04
55,Josh Woods,24,LB,15,0,235,6-1,Maryland,7/1/1996,1,1,,"$675,000",CHI,2020,2025-08-15 13:47:04
