Team,Year,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
CLE,1995,81,Michael Jackson,26,WR,13,10,195,6-4,Southern Miss,4/12/1969,4,6,Cleveland Browns / 6th / 141st pick /1991
CLE,1995,41,Tim Jacobs,25,DB,14,0,187,5-10,Delaware,4/5/1970,2,1,
CLE,1995,52,Pepper Johnson,31,MLB,16,16,250,6-3,Ohio St.,7/29/1964,9,7,New York Giants / 2nd / 51st pick /1986
CLE,1995,66,Tony Jones,29,LT,16,16,290,6-5,Western Carolina,5/24/1966,7,8,
CLE,1995,88,Brian Kinchen,30,TE,13,12,240,6-2,LSU,8/6/1965,7,2,Miami Dolphins / 12th / 320th pick /1988
CLE,1995,38,Antonio Langham,23,LCB,16,16,181,6-0,Alabama,7/31/1972,1,6,Cleveland Browns / 1st / 9th pick /1994
CLE,1995,87,Keenan McCardell,25,WR,16,5,191,6-1,UNLV,1/6/1970,3,6,Washington Redskins / 12th / 326th pick /1991
CLE,1995,99,Rich McKenzie,24,LB,8,0,258,6-2,Penn St.,4/15/1971,Rook,1,Cleveland Browns / 6th / 153rd pick /1993
CLE,1995,62,Eric Moore,30,OL,1,0,293,6-5,Indiana,1/21/1965,7,0,New York Giants / 1st / 10th pick /1988
CLE,1995,27,Stevon Moore,28,SS,16,16,210,5-11,Mississippi,2/9/1967,5,7,New York Jets / 7th / 181st pick /1989
CLE,1995,98,Anthony Pleasant,27,RDE,16,16,280,6-5,Tennessee St.,1/27/1968,5,7,Cleveland Browns / 3rd / 73rd pick /1990
CLE,1995,59,Craig Powell,24,LB,3,0,230,6-4,Ohio St.,11/13/1971,Rook,0,Cleveland Browns / 1st / 30th pick /1995
CLE,1995,22,Ricky Powers,25,RB,3,0,213,6-0,Michigan,11/30/1970,Rook,0,
CLE,1995,86,Walter Reeves,30,TE,5,3,270,6-4,Auburn,12/16/1965,6,0,Phoenix Cardinals / 2nd / 40th pick /1989
CLE,1995,42,Louis Riddick,26,DB,16,0,215,6-2,Pittsburgh,3/15/1969,3,1,San Francisco 49ers / 9th / 248th pick /1991
CLE,1995,80,Andre Rison,28,WR,16,14,188,6-1,Michigan St.,3/18/1967,6,6,Indianapolis Colts / 1st / 22nd pick /1989
CLE,1995,75,Pio Sagapolutele,26,DT,15,3,297,6-6,San Diego St.,11/28/1969,4,2,Cleveland Browns / 4th / 85th pick /1991
CLE,1995,84,Rico Smith,26,WR,4,2,185,6-0,Colorado,1/14/1969,3,1,Cleveland Browns / 6th / 143rd pick /1992
CLE,1995,50,Frank Stams,30,LB,4,0,240,6-2,Notre Dame,7/17/1965,6,0,Los Angeles Rams / 2nd / 45th pick /1989
CLE,1995,3,Matt Stover,27,K,16,0,180,5-11,Louisiana Tech,1/27/1968,4,5,New York Giants / 12th / 329th pick /1990
CLE,1995,54,Eddie Sutter,26,LB,16,0,240,6-3,Northwestern,10/3/1969,2,1,
CLE,1995,12,Vinny Testaverde,32,QB,13,12,235,6-5,Miami (FL),11/13/1963,8,9,Tampa Bay Buccaneers / 1st / 1st pick /1987
CLE,1995,20,Johnny Thomas,31,DB,16,0,188,5-9,Baylor,8/3/1964,7,1,Washington Redskins / 7th / 192nd pick /1987
CLE,1995,37,Bennie Thompson,32,DB,13,0,210,6-0,Grambling St.,2/10/1963,6,1,
CLE,1995,7,Tom Tupa,29,QB,16,0,225,6-4,Ohio St.,2/6/1966,7,3,Phoenix Cardinals / 3rd / 68th pick /1988
CLE,1995,29,Eric Turner,27,FS,8,8,208,6-1,UCLA,9/20/1968,4,3,Cleveland Browns / 1st / 2nd pick /1991
CLE,1995,44,Tommy Vardell,26,RB,5,0,234,6-2,Stanford,2/20/1969,3,0,Cleveland Browns / 1st / 9th pick /1992
CLE,1995,79,Larry Webster,26,DT,10,0,310,6-5,Maryland,1/18/1969,3,1,Miami Dolphins / 3rd / 70th pick /1992
CLE,1995,34,Lorenzo White,29,RB,12,2,222,5-11,Michigan St.,4/12/1966,7,2,Houston Oilers / 1st / 22nd pick /1988
CLE,1995,63,Wally Williams,24,LG,16,16,305,6-2,Florida A&M,2/20/1971,2,8,
CLE,1995,10,Eric Zeier,23,QB,7,4,214,6-1,Georgia,9/6/1972,Rook,-2,Cleveland Browns / 3rd / 84th pick /1995
