No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
55,James Laurinaitis,25,MLB,16,16,255,6-2,Ohio St.,12/3/1986,2,8,St. Louis Rams / 2nd / 35th pick /2009,RAM,2011,2025-08-15 14:28:31
59,Ben Leber,33,LB,7,3,244,6-3,Kansas St.,12/7/1978,9,2,San Diego Chargers / 3rd / 71st pick /2002,RAM,2011,2025-08-15 14:28:31
79,Mark LeVoir,29,T,7,3,310,6-7,Notre Dame,7/29/1982,3,1,,RAM,2011,2025-08-15 14:28:31
83,Brandon Lloyd,30,WR,11,10,200,6-0,Illinois,7/5/1981,8,3,San Francisco 49ers / 4th / 124th pick /2003,RAM,2011,2025-08-15 14:28:31
91,Chris Long,26,LDE,16,16,270,6-3,Virginia,3/28/1985,3,7,St. Louis Rams / 1st / 2nd pick /2008,RAM,2011,2025-08-15 14:28:31
67,Bryan Mattison,27,DE,5,4,272,6-3,Iowa,5/15/1984,1,1,,RAM,2011,2025-08-15 14:28:31
44,Jake McQuaide,24,LS,16,0,247,6-2,Ohio St.,12/7/1987,Rook,1,,RAM,2011,2025-08-15 14:28:31
27,Quintin Mikell,31,FS,16,16,204,5-10,Boise St.,9/16/1980,8,7,,RAM,2011,2025-08-15 14:28:31
49,Brit Miller,25,LB,12,1,250,6-1,Illinois,9/15/1986,2,1,,RAM,2011,2025-08-15 14:28:31
67,Drew Miller,26,C,1,0,302,6-5,Florida,7/6/1985,Rook,0,,RAM,2011,2025-08-15 14:28:31
17,Nick Miller,24,WR,6,0,180,5-9,Southern Utah,3/29/1987,1,1,,RAM,2011,2025-08-15 14:28:31
30,Nate Ness,25,DB,4,0,190,6-1,Arizona,9/5/1986,1,0,,RAM,2011,2025-08-15 14:28:31
53,David Nixon,26,LB,8,0,225,6-3,BYU,3/16/1985,2,1,,RAM,2011,2025-08-15 14:28:31
34,Jerious Norwood,28,RB,9,0,209,5-11,Mississippi St.,7/29/1983,5,0,Atlanta Falcons / 3rd / 79th pick /2006,RAM,2011,2025-08-15 14:28:31
18,Austin Pettis,23,WR,12,3,205,6-2,Boise St.,5/7/1988,Rook,1,St. Louis Rams / 3rd / 78th pick /2011,RAM,2011,2025-08-15 14:28:31
51,Brady Poppinga,32,LLB,15,12,250,6-3,BYU,9/21/1979,6,5,Green Bay Packers / 4th / 125th pick /2005,RAM,2011,2025-08-15 14:28:31
35,Quinn Porter,25,RB,12,0,205,6-0,Stillman,2/2/1986,Rook,0,,RAM,2011,2025-08-15 14:28:31
94,Robert Quinn,21,DE,15,1,245,6-4,North Carolina,5/18/1990,Rook,2,St. Louis Rams / 1st / 14th pick /2011,RAM,2011,2025-08-15 14:28:31
98,Fred Robbins,34,LDT,15,15,325,6-4,Wake Forest,3/25/1977,11,6,Minnesota Vikings / 2nd / 55th pick /2000,RAM,2011,2025-08-15 14:28:31
76,Rodger Saffold,23,LT,9,9,325,6-5,Indiana,6/6/1988,1,2,St. Louis Rams / 2nd / 33rd pick /2010,RAM,2011,2025-08-15 14:28:31
87,Greg Salas,23,WR,6,0,206,6-1,Hawaii,8/25/1988,Rook,1,St. Louis Rams / 4th / 112th pick /2011,RAM,2011,2025-08-15 14:28:31
97,Darell Scott,25,DT,13,0,310,6-3,Clemson,3/15/1986,2,1,St. Louis Rams / 4th / 103rd pick /2009,RAM,2011,2025-08-15 14:28:31
92,Eugene Sims,25,LB,16,0,240,6-5,West Texas A&M,3/18/1986,1,1,St. Louis Rams / 6th / 189th pick /2010,RAM,2011,2025-08-15 14:28:31
10,Mike Sims-Walker,27,WR,4,3,197,6-2,Central Florida,11/21/1984,3,1,Jacksonville Jaguars / 3rd / 79th pick /2007,RAM,2011,2025-08-15 14:28:31
36,Chris Smith,24,DB,3,0,186,5-10,"Highland (KS),Northern Illinois",6/23/1987,Rook,0,,RAM,2011,2025-08-15 14:28:31
77,Jason Smith,25,RT,6,6,305,6-4,Baylor,4/30/1986,2,2,St. Louis Rams / 1st / 2nd pick /2009,RAM,2011,2025-08-15 14:28:31
81,Stephen Spach,29,TE,10,1,260,6-4,Fresno St.,7/18/1982,6,0,,RAM,2011,2025-08-15 14:28:31
20,Darian Stewart,23,SS,15,13,214,5-11,South Carolina,8/4/1988,1,6,,RAM,2011,2025-08-15 14:28:31
72,Thomas Welch,24,T,5,0,306,6-6,Vanderbilt,6/19/1987,1,0,New England Patriots / 7th / 208th pick /2010,RAM,2011,2025-08-15 14:28:31
33,Cadillac Williams,29,RB,11,1,204,5-11,Auburn,4/21/1982,6,2,Tampa Bay Buccaneers / 1st / 5th pick /2005,RAM,2011,2025-08-15 14:28:31
52,Jabara Williams,22,LB,2,0,220,6-2,S.F. Austin,7/6/1989,Rook,0,St. Louis Rams / 7th / 228th pick /2011,RAM,2011,2025-08-15 14:28:31
64,Tony Wragge,32,C,15,8,310,6-4,New Mexico St.,8/14/1979,9,3,,RAM,2011,2025-08-15 14:28:31
