Team,Year,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
RAM,1970,50,Ken Iman,31,C,14,14,240,6-1,SE Missouri St.,2/8/1939,10,7,
RAM,1970,70,Mitch Johnson,28,T,14,0,251,6-4,"Los Angeles St.,UCLA",3/1/1942,5,4,Dallas Cowboys / 17th / 229th pick /1965
RAM,1970,75,Deacon Jones,32,LDE,14,13,272,6-5,"South Carolina St.,Miss. Valley St.",12/9/1938,9,11,Los Angeles Rams / 14th / 186th pick /1961
RAM,1970,31,Jeff Jordan,25,RB,9,0,215,6-1,Washington,7/12/1945,Rook,0,
RAM,1970,34,Les Josephson,28,FB,12,12,207,6-1,Augustana (SD),7/29/1942,6,10,
RAM,1970,80,Bob Klein,23,TE,7,0,235,6-5,USC,7/27/1947,1,0,Los Angeles Rams / 1st / 21st pick /1969
RAM,1970,86,Bob Long,28,WR,3,2,205,6-3,Wichita St.,6/16/1942,6,0,"Green Bay Packers / 4th / 44th pick /1964, San Diego Chargers / 10th / 74th pick /1964"
RAM,1970,65,Tom Mack,27,LG,14,14,250,6-3,Michigan,11/1/1943,4,9,Los Angeles Rams / 1st / 2nd pick /1966
RAM,1970,20,Tommy Mason,31,RB,6,2,196,6-1,Tulane,7/8/1939,9,2,"Minnesota Vikings / 1st / 1st pick /1961, Boston Patriots / 1st / 3rd pick /1961"
RAM,1970,21,Eddie Meador,33,FS,13,13,193,5-11,Arkansas Tech,8/10/1937,11,7,Los Angeles Rams / 7th / 80th pick /1959
RAM,1970,78,Clark Miller,32,DE,6,0,245,6-5,Utah St.,8/11/1938,8,3,"San Francisco 49ers / 5th / 58th pick /1961, Oakland Raiders / 14th / 106th pick /1961"
RAM,1970,19,Jim Nettles,28,DB,14,2,177,5-10,Wisconsin,2/15/1942,5,3,
RAM,1970,74,Merlin Olsen,30,LDT,14,14,270,6-5,Utah St.,9/15/1940,8,14,"Denver Broncos / 1st / 2nd pick /1962, Los Angeles Rams / 1st / 3rd pick /1962"
RAM,1970,32,Jack Pardee,34,LLB,14,14,225,6-2,Texas A&M,4/19/1936,13,9,Los Angeles Rams / 2nd / 14th pick /1957
RAM,1970,52,John Pergine,24,LB,12,0,225,6-1,Notre Dame,9/13/1946,1,4,Los Angeles Rams / 11th / 297th pick /1968
RAM,1970,17,Richie Petitbon,32,SS,14,14,206,6-3,"Loyola (LA),Tulane",4/18/1938,11,7,Chicago Bears / 2nd / 21st pick /1959
RAM,1970,22,Elijah Pitts,32,HB,2,0,204,6-1,Philander Smith,2/3/1938,9,0,Green Bay Packers / 13th / 180th pick /1961
RAM,1970,66,Myron Pottios,31,MLB,14,14,232,6-2,Notre Dame,1/18/1939,9,9,"Pittsburgh Steelers / 2nd / 19th pick /1961, Oakland Raiders / 3rd / 21st pick /1961"
RAM,1970,53,Jim Purnell,29,RLB,14,6,229,6-2,Wisconsin,12/12/1941,6,5,
RAM,1970,27,David Ray,26,K,14,0,195,6-0,Alabama,9/19/1944,1,2,Cleveland Browns / 16th / 243rd pick /1966
RAM,1970,54,Jack Reynolds,23,LB,14,0,232,6-1,Tennessee,11/22/1947,Rook,4,Los Angeles Rams / 1st / 22nd pick /1970
RAM,1970,61,Rich Saul,22,LS,14,0,241,6-3,Michigan St.,2/5/1948,Rook,4,Los Angeles Rams / 8th / 204th pick /1970
RAM,1970,71,Joe Scibelli,31,RG,14,14,256,6-1,"Notre Dame,American Int.",4/19/1939,9,7,"New York Titans / 10th / 77th pick /1961, Los Angeles Rams / 10th / 130th pick /1961"
RAM,1970,44,Nate Shaw,25,DB,8,0,205,6-2,USC,5/20/1945,1,3,Los Angeles Rams / 5th / 122nd pick /1967
RAM,1970,38,Larry Smith,23,RB,11,9,220,6-3,Florida,9/2/1947,1,5,Los Angeles Rams / 1st / 8th pick /1969
RAM,1970,84,Jack Snow,27,WR,14,14,190,6-2,Notre Dame,1/25/1943,5,10,"Minnesota Vikings / 1st / 8th pick /1965, San Diego Chargers / 7th / 54th pick /1965"
RAM,1970,28,Pat Studstill,32,WR,14,0,180,6-0,Houston,6/4/1938,9,5,
RAM,1970,10,Karl Sweetan,28,QB,6,0,203,6-1,"Texas A&M,Wake Forest",10/2/1942,4,0,Detroit Lions / 18th / 249th pick /1965
RAM,1970,72,Diron Talbert,26,RDT,14,14,255,6-5,Texas,7/1/1944,3,9,"San Diego Chargers / 2nd / 17th pick /1966, Los Angeles Rams / 5th / 66th pick /1966"
RAM,1970,87,Billy Truax,27,TE,14,14,240,6-5,LSU,7/15/1943,6,5,"Houston Oilers / 2nd / 14th pick /1964, Cleveland Browns / 2nd / 26th pick /1964"
RAM,1970,14,Wendell Tucker,27,WR,12,12,185,5-10,South Carolina St.,9/4/1943,3,3,
RAM,1970,60,John Wilbur,27,G,8,0,251,6-3,Stanford,5/21/1943,4,3,"Kansas City Chiefs / 6th / 45th pick /1965, Kansas City Chiefs / 6th / 45th pick /1965"
RAM,1970,24,Clancy Williams,28,LCB,14,12,194,6-3,Washington St.,9/24/1942,5,8,"Los Angeles Rams / 1st / 9th pick /1965, San Diego Chargers / 8th / 62nd pick /1965"
RAM,1970,83,Donnie Williams,22,WR,5,0,210,6-3,Prairie View A&M,3/12/1948,Rook,0,Los Angeles Rams / 2nd / 35th pick /1970
