Draft_Year,Team,Current_Round_1_Picks,Current_Round_2_Picks,Current_Round_3_Picks,Current_Round_4_Picks,Current_Round_5_Picks,Current_Round_6_Picks,Current_Round_7_Picks,Current_Total_Picks,Prev_1Yr_Round_1_Picks,Prev_1Yr_Round_2_Picks,Prev_1Yr_Round_3_Picks,Prev_1Yr_Round_4_Picks,Prev_1Yr_Round_5_Picks,Prev_1Yr_Round_6_Picks,Prev_1Yr_Round_7_Picks,Prev_1Yr_Total_Picks,Prev_4Yr_Avg_Round_1_Picks,Prev_4Yr_Avg_Round_2_Picks,Prev_4Yr_Avg_Round_3_Picks,Prev_4Yr_Avg_Round_4_Picks,Prev_4Yr_Avg_Round_5_Picks,Prev_4Yr_Avg_Round_6_Picks,Prev_4Yr_Avg_Round_7_Picks,Prev_4Yr_Avg_Total_Picks,Prev_4Yr_Years_Available,Round_1_Diff_From_Prev1Yr,Round_1_Diff_From_Prev4Yr,Round_2_Diff_From_Prev1Yr,Round_2_Diff_From_Prev4Yr,Round_3_Diff_From_Prev1Yr,Round_3_Diff_From_Prev4Yr,Round_4_Diff_From_Prev1Yr,Round_4_Diff_From_Prev4Yr,Round_5_Diff_From_Prev1Yr,Round_5_Diff_From_Prev4Yr,Round_6_Diff_From_Prev1Yr,Round_6_Diff_From_Prev4Yr,Round_7_Diff_From_Prev1Yr,Round_7_Diff_From_Prev4Yr,Total_Picks_Diff_From_Prev1Yr,Total_Picks_Diff_From_Prev4Yr
2003,rai,2,1,2,1,1,1,2,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,2.0,1,1.0,2,2.0,1,1.0,1,1.0,1,1.0,2,2.0,10,10.0
2003,ram,1,1,1,2,3,1,2,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1,1.0,1,1.0,2,2.0,3,3.0,1,1.0,2,2.0,11,11.0
2003,sea,1,1,1,2,1,1,2,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1,1.0,1,1.0,2,2.0,1,1.0,1,1.0,2,2.0,9,9.0
2003,sfo,1,1,1,1,1,1,1,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,7,7.0
2003,tam,0,1,1,2,1,1,0,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1.0,1,1.0,2,2.0,1,1.0,1,1.0,0,0.0,6,6.0
2003,ten,1,1,1,1,1,0,1,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,0,0.0,1,1.0,6,6.0
2003,was,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,1,1.0,3,3.0
2004,ari,1,1,1,1,1,1,1,7,2,1,1,0,1,2,0,7,2.0,1.0,1.0,0.0,1.0,2.0,0.0,7.0,1,-1,-1.0,0,0.0,0,0.0,1,1.0,0,0.0,-1,-1.0,1,1.0,0,0.0
2004,atl,2,0,1,1,1,1,1,7,0,1,0,1,1,2,1,6,0.0,1.0,0.0,1.0,1.0,2.0,1.0,6.0,1,2,2.0,-1,-1.0,1,1.0,0,0.0,0,0.0,-1,-1.0,0,0.0,1,1.0
2004,bal,0,1,1,0,1,2,2,7,2,0,1,2,2,1,3,11,2.0,0.0,1.0,2.0,2.0,1.0,3.0,11.0,1,-2,-2.0,1,1.0,0,0.0,-2,-2.0,-1,-1.0,1,1.0,-1,-1.0,-4,-4.0
2004,buf,2,0,1,1,0,0,2,6,1,1,1,2,1,1,1,8,1.0,1.0,1.0,2.0,1.0,1.0,1.0,8.0,1,1,1.0,-1,-1.0,0,0.0,-1,-1.0,-1,-1.0,-1,-1.0,1,1.0,-2,-2.0
2004,car,1,1,1,0,1,1,1,6,1,1,2,1,1,0,2,8,1.0,1.0,2.0,1.0,1.0,0.0,2.0,8.0,1,0,0.0,0,0.0,-1,-1.0,-1,-1.0,0,0.0,1,1.0,-1,-1.0,-2,-2.0
2004,chi,1,1,1,2,2,0,1,8,2,1,1,2,3,2,1,12,2.0,1.0,1.0,2.0,3.0,2.0,1.0,12.0,1,-1,-1.0,0,0.0,0,0.0,0,0.0,-1,-1.0,-2,-2.0,0,0.0,-4,-4.0
2004,cin,1,2,2,3,1,1,1,11,1,1,1,2,1,1,2,9,1.0,1.0,1.0,2.0,1.0,1.0,2.0,9.0,1,0,0.0,1,1.0,1,1.0,1,1.0,0,0.0,0,0.0,-1,-1.0,2,2.0
2004,cle,1,1,0,1,1,1,1,6,1,1,1,1,2,1,0,7,1.0,1.0,1.0,1.0,2.0,1.0,0.0,7.0,1,0,0.0,0,0.0,-1,-1.0,0,0.0,-1,-1.0,0,0.0,1,1.0,-1,-1.0
2004,clt,0,1,2,2,1,2,1,9,1,1,1,1,2,2,0,8,1.0,1.0,1.0,1.0,2.0,2.0,0.0,8.0,1,-1,-1.0,0,0.0,1,1.0,1,1.0,-1,-1.0,0,0.0,1,1.0,1,1.0
2004,dal,0,2,1,1,1,0,3,8,1,1,1,1,0,2,1,7,1.0,1.0,1.0,1.0,0.0,2.0,1.0,7.0,1,-1,-1.0,1,1.0,0,0.0,0,0.0,1,1.0,-2,-2.0,2,2.0,1,1.0
2004,den,1,2,1,0,1,2,3,10,1,1,0,3,2,1,2,10,1.0,1.0,0.0,3.0,2.0,1.0,2.0,10.0,1,0,0.0,1,1.0,1,1.0,-3,-3.0,-1,-1.0,1,1.0,1,1.0,0,0.0
2004,det,2,1,1,0,1,1,0,6,1,1,1,1,2,1,4,11,1.0,1.0,1.0,1.0,2.0,1.0,4.0,11.0,1,1,1.0,0,0.0,0,0.0,-1,-1.0,-1,-1.0,0,0.0,-4,-4.0,-5,-5.0
2004,gnb,1,0,3,0,0,1,1,6,1,0,1,0,2,1,4,9,1.0,0.0,1.0,0.0,2.0,1.0,4.0,9.0,1,0,0.0,0,0.0,2,2.0,0,0.0,-2,-2.0,0,0.0,-3,-3.0,-3,-3.0
2004,hou,2,0,0,1,0,3,3,9,1,1,3,1,0,2,2,10,1.0,1.0,3.0,1.0,0.0,2.0,2.0,10.0,1,1,1.0,-1,-1.0,-3,-3.0,0,0.0,0,0.0,1,1.0,1,1.0,-1,-1.0
2004,jax,1,2,1,2,3,0,1,10,1,1,1,2,0,3,1,9,1.0,1.0,1.0,2.0,0.0,3.0,1.0,9.0,1,0,0.0,1,1.0,0,0.0,0,0.0,3,3.0,-3,-3.0,0,0.0,1,1.0
2004,kan,0,2,1,2,0,1,1,7,1,1,1,1,1,1,2,8,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,1,-1,-1.0,1,1.0,0,0.0,1,1.0,-1,-1.0,0,0.0,-1,-1.0,-1,-1.0
2004,lac,1,1,2,1,2,1,3,11,1,2,1,1,1,1,1,8,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,1,0,0.0,-1,-1.0,1,1.0,0,0.0,1,1.0,0,0.0,2,2.0,3,3.0
2004,mia,1,0,0,1,1,1,2,6,0,1,2,0,2,3,1,9,0.0,1.0,2.0,0.0,2.0,3.0,1.0,9.0,1,1,1.0,-1,-1.0,-2,-2.0,1,1.0,-1,-1.0,-2,-2.0,1,1.0,-3,-3.0
2004,min,1,1,1,2,1,1,1,8,1,1,1,1,0,2,1,7,1.0,1.0,1.0,1.0,0.0,2.0,1.0,7.0,1,0,0.0,0,0.0,0,0.0,1,1.0,1,1.0,-1,-1.0,0,0.0,1,1.0
2004,nor,1,2,0,0,2,0,1,6,1,1,1,1,1,1,1,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1,0,0.0,1,1.0,-1,-1.0,-1,-1.0,1,1.0,-1,-1.0,0,0.0,-1,-1.0
2004,nwe,2,1,1,2,1,0,1,8,1,2,0,2,1,1,3,10,1.0,2.0,0.0,2.0,1.0,1.0,3.0,10.0,1,1,1.0,-1,-1.0,1,1.0,0,0.0,0,0.0,-1,-1.0,-2,-2.0,-2,-2.0
2004,nyg,1,1,0,1,1,1,2,7,1,1,1,1,1,3,3,11,1.0,1.0,1.0,1.0,1.0,3.0,3.0,11.0,1,0,0.0,0,0.0,-1,-1.0,0,0.0,0,0.0,-2,-2.0,-1,-1.0,-4,-4.0
2004,nyj,1,0,1,2,1,1,4,10,1,1,1,0,2,1,1,7,1.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,1,0,0.0,-1,-1.0,0,0.0,2,2.0,-1,-1.0,0,0.0,3,3.0,3,3.0
2004,phi,1,0,1,2,1,2,3,10,1,1,1,1,0,1,1,6,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,1,0,0.0,-1,-1.0,0,0.0,1,1.0,1,1.0,1,1.0,2,2.0,4,4.0
2004,pit,1,1,1,0,1,3,1,8,1,1,0,1,1,0,1,5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1,0,0.0,0,0.0,1,1.0,-1,-1.0,0,0.0,3,3.0,0,0.0,3,3.0
2004,rai,1,1,1,1,1,2,2,9,2,1,2,1,1,1,2,10,2.0,1.0,2.0,1.0,1.0,1.0,2.0,10.0,1,-1,-1.0,0,0.0,-1,-1.0,0,0.0,0,0.0,1,1.0,0,0.0,-1,-1.0
2004,ram,1,0,1,1,1,1,2,7,1,1,1,2,3,1,2,11,1.0,1.0,1.0,2.0,3.0,1.0,2.0,11.0,1,0,0.0,-1,-1.0,0,0.0,-1,-1.0,-2,-2.0,0,0.0,0,0.0,-4,-4.0
2004,sea,1,1,1,1,1,1,1,7,1,1,1,2,1,1,2,9,1.0,1.0,1.0,2.0,1.0,1.0,2.0,9.0,1,0,0.0,0,0.0,0,0.0,-1,-1.0,0,0.0,0,0.0,-1,-1.0,-2,-2.0
2004,sfo,1,2,1,2,0,2,2,10,1,1,1,1,1,1,1,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1,0,0.0,1,1.0,0,0.0,1,1.0,-1,-1.0,1,1.0,1,1.0,3,3.0
2004,tam,1,0,1,1,1,1,3,8,0,1,1,2,1,1,0,6,0.0,1.0,1.0,2.0,1.0,1.0,0.0,6.0,1,1,1.0,-1,-1.0,0,0.0,-1,-1.0,0,0.0,0,0.0,3,3.0,2,2.0
2004,ten,0,3,2,2,2,1,3,13,1,1,1,1,1,0,1,6,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,1,-1,-1.0,2,2.0,1,1.0,1,1.0,1,1.0,1,1.0,2,2.0,7,7.0
2004,was,1,0,1,0,1,1,0,4,0,1,1,0,0,0,1,3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1,1,1.0,-1,-1.0,0,0.0,0,0.0,1,1.0,1,1.0,-1,-1.0,1,1.0
2005,ari,1,1,2,1,1,0,1,7,1,1,1,1,1,1,1,7,1.5,1.0,1.0,0.5,1.0,1.5,0.5,7.0,2,0,-0.5,0,0.0,1,1.0,0,0.5,0,0.0,-1,-1.5,0,0.5,0,0.0
2005,atl,1,1,1,1,2,1,1,8,2,0,1,1,1,1,1,7,1.0,0.5,0.5,1.0,1.0,1.5,1.0,6.5,2,-1,0.0,1,0.5,0,0.5,0,0.0,1,1.0,0,-0.5,0,0.0,1,1.5
2005,bal,1,2,0,1,1,1,1,7,0,1,1,0,1,2,2,7,1.0,0.5,1.0,1.0,1.5,1.5,2.5,9.0,2,1,0.0,1,1.5,-1,-1.0,1,0.0,0,-0.5,-1,-0.5,-1,-1.5,0,-2.0
2005,buf,0,1,1,1,1,1,1,6,2,0,1,1,0,0,2,6,1.5,0.5,1.0,1.5,0.5,0.5,1.5,7.0,2,-2,-1.5,1,0.5,0,0.0,0,-0.5,1,0.5,1,0.5,-1,-0.5,0,-1.0
2005,car,1,1,2,1,3,2,0,10,1,1,1,0,1,1,1,6,1.0,1.0,1.5,0.5,1.0,0.5,1.5,7.0,2,0,0.0,0,0.0,1,0.5,1,0.5,2,2.0,1,1.5,-1,-1.5,4,3.0
2005,chi,1,1,0,1,1,1,1,6,1,1,1,2,2,0,1,8,1.5,1.0,1.0,2.0,2.5,1.0,1.0,10.0,2,0,-0.5,0,0.0,-1,-1.0,-1,-1.0,-1,-1.5,1,0.0,0,0.0,-2,-4.0
2005,cin,1,1,1,1,1,1,1,7,1,2,2,3,1,1,1,11,1.0,1.5,1.5,2.5,1.0,1.0,1.5,10.0,2,0,0.0,-1,-0.5,-1,-0.5,-2,-1.5,0,0.0,0,0.0,0,-0.5,-4,-3.0
2005,cle,1,1,1,1,1,2,1,8,1,1,0,1,1,1,1,6,1.0,1.0,0.5,1.0,1.5,1.0,0.5,6.5,2,0,0.0,0,0.0,1,0.5,0,0.0,0,-0.5,1,1.0,0,0.5,2,1.5
2005,clt,1,1,1,2,3,1,1,10,0,1,2,2,1,2,1,9,0.5,1.0,1.5,1.5,1.5,2.0,0.5,8.5,2,1,0.5,0,0.0,-1,-0.5,0,0.5,2,1.5,-1,-1.0,0,0.5,1,1.5
2005,dal,2,1,0,2,0,2,1,8,0,2,1,1,1,0,3,8,0.5,1.5,1.0,1.0,0.5,1.0,2.0,7.5,2,2,1.5,-1,-0.5,-1,-1.0,1,1.0,-1,-0.5,2,1.0,-2,-1.0,0,0.5
2005,den,0,1,3,0,0,1,1,6,1,2,1,0,1,2,3,10,1.0,1.5,0.5,1.5,1.5,1.5,2.5,10.0,2,-1,-1.0,-1,-0.5,2,2.5,0,-1.5,-1,-1.5,-1,-0.5,-2,-1.5,-4,-4.0
2005,det,1,1,1,0,1,2,0,6,2,1,1,0,1,1,0,6,1.5,1.0,1.0,0.5,1.5,1.0,2.0,8.5,2,-1,-0.5,0,0.0,0,0.0,0,-0.5,0,-0.5,1,1.0,0,-2.0,0,-2.5
2005,gnb,1,2,0,2,2,2,2,11,1,0,3,0,0,1,1,6,1.0,0.0,2.0,0.0,1.0,1.0,2.5,7.5,2,0,0.0,2,2.0,-3,-2.0,2,2.0,2,1.0,1,1.0,1,-0.5,5,3.5
2005,hou,1,0,1,1,1,1,1,6,2,0,0,1,0,3,3,9,1.5,0.5,1.5,1.0,0.0,2.5,2.5,9.5,2,-1,-0.5,0,-0.5,1,-0.5,0,0.0,1,1.0,-2,-1.5,-2,-1.5,-3,-3.5
2005,jax,1,1,1,1,1,2,1,8,1,2,1,2,3,0,1,10,1.0,1.5,1.0,2.0,1.5,1.5,1.0,9.5,2,0,0.0,-1,-0.5,0,0.0,-1,-1.0,-2,-0.5,2,0.5,0,0.0,-2,-1.5
2005,kan,1,0,1,1,2,2,2,9,0,2,1,2,0,1,1,7,0.5,1.5,1.0,1.5,0.5,1.0,1.5,7.5,2,1,0.5,-2,-1.5,0,0.0,-1,-0.5,2,1.5,1,1.0,1,0.5,2,1.5
2005,lac,2,1,0,1,1,1,1,7,1,1,2,1,2,1,3,11,1.0,1.5,1.5,1.0,1.5,1.0,2.0,9.5,2,1,1.0,0,-0.5,-2,-1.5,0,0.0,-1,-0.5,0,0.0,-2,-1.0,-4,-2.5
2005,mia,1,1,1,1,1,0,1,6,1,0,0,1,1,1,2,6,0.5,0.5,1.0,0.5,1.5,2.0,1.5,7.5,2,0,0.5,1,0.5,1,0.0,0,0.5,0,-0.5,-1,-2.0,-1,-0.5,0,-1.5
2005,min,2,1,1,1,0,1,1,7,1,1,1,2,1,1,1,8,1.0,1.0,1.0,1.5,0.5,1.5,1.0,7.5,2,1,1.0,0,0.0,0,0.0,-1,-0.5,-1,-0.5,0,-0.5,0,0.0,-1,-0.5
2005,nor,1,1,1,1,1,1,1,7,1,2,0,0,2,0,1,6,1.0,1.5,0.5,0.5,1.5,0.5,1.0,6.5,2,0,0.0,-1,-0.5,1,0.5,1,0.5,-1,-0.5,1,0.5,0,0.0,1,0.5
2005,nwe,1,0,2,1,1,0,2,7,2,1,1,2,1,0,1,8,1.5,1.5,0.5,2.0,1.0,0.5,2.0,9.0,2,-1,-0.5,-1,-1.5,1,1.5,-1,-1.0,0,0.0,0,-0.5,1,0.0,-1,-2.0
2005,nyg,0,1,1,1,0,1,0,4,1,1,0,1,1,1,2,7,1.0,1.0,0.5,1.0,1.0,2.0,2.5,9.0,2,-1,-1.0,0,0.0,1,0.5,0,0.0,-1,-1.0,0,-1.0,-2,-2.5,-3,-5.0
2005,nyj,0,2,1,1,1,2,1,8,1,0,1,2,1,1,4,10,1.0,0.5,1.0,1.0,1.5,1.0,2.5,8.5,2,-1,-1.0,2,1.5,0,0.0,-1,0.0,0,-0.5,1,1.0,-3,-1.5,-2,-0.5
2005,phi,1,2,1,2,2,1,2,11,1,0,1,2,1,2,3,10,1.0,0.5,1.0,1.5,0.5,1.5,2.0,8.0,2,0,0.0,2,1.5,0,0.0,0,0.5,1,1.5,-1,-0.5,-1,0.0,1,3.0
2005,pit,1,1,1,1,1,1,2,8,1,1,1,0,1,3,1,8,1.0,1.0,0.5,0.5,1.0,1.5,1.0,6.5,2,0,0.0,0,0.0,0,0.5,1,0.5,0,0.0,-2,-0.5,1,1.0,0,1.5
2005,rai,1,1,2,0,0,3,0,7,1,1,1,1,1,2,2,9,1.5,1.0,1.5,1.0,1.0,1.5,2.0,9.5,2,0,-0.5,0,0.0,1,0.5,-1,-1.0,-1,-1.0,1,1.5,-2,-2.0,-2,-2.5
2005,ram,1,1,2,2,1,2,2,11,1,0,1,1,1,1,2,7,1.0,0.5,1.0,1.5,2.0,1.0,2.0,9.0,2,0,0.0,1,0.5,1,1.0,1,0.5,0,-1.0,1,1.0,0,0.0,4,2.0
2005,sea,1,1,2,1,1,1,2,9,1,1,1,1,1,1,1,7,1.0,1.0,1.0,1.5,1.0,1.0,1.5,8.0,2,0,0.0,0,0.0,1,1.0,0,-0.5,0,0.0,0,0.0,1,0.5,2,1.0
2005,sfo,1,1,2,0,2,1,4,11,1,2,1,2,0,2,2,10,1.0,1.5,1.0,1.5,0.5,1.5,1.5,8.5,2,0,0.0,-1,-0.5,1,1.0,-2,-1.5,2,1.5,-1,-0.5,2,2.5,1,2.5
2005,tam,1,1,2,1,2,1,4,12,1,0,1,1,1,1,3,8,0.5,0.5,1.0,1.5,1.0,1.0,1.5,7.0,2,0,0.5,1,0.5,1,1.0,0,-0.5,1,1.0,0,0.0,1,2.5,4,5.0
2005,ten,1,1,2,3,2,1,1,11,0,3,2,2,2,1,3,13,0.5,2.0,1.5,1.5,1.5,0.5,2.0,9.5,2,1,0.5,-2,-1.0,0,0.5,1,1.5,0,0.5,0,0.5,-2,-1.0,-2,1.5
2005,was,2,0,0,1,1,1,1,6,1,0,1,0,1,1,0,4,0.5,0.5,1.0,0.0,0.5,0.5,0.5,3.5,2,1,1.5,0,-0.5,-1,-1.0,1,1.0,0,0.5,0,0.5,1,0.5,2,2.5
2006,ari,1,1,1,1,1,1,1,7,1,1,2,1,1,0,1,7,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,7.0,3,0,-0.33333333333333326,0,0.0,-1,-0.33333333333333326,0,0.33333333333333337,0,0.0,1,0.0,0,0.33333333333333337,0,0.0
2006,atl,0,1,1,0,1,1,1,5,1,1,1,1,2,1,1,8,1.0,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,1.0,7.0,3,-1,-1.0,0,0.33333333333333337,0,0.33333333333333337,-1,-1.0,-1,-0.33333333333333326,0,-0.33333333333333326,0,0.0,-3,-2.0
2006,bal,1,1,1,2,2,2,1,10,1,2,0,1,1,1,1,7,1.0,1.0,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,2.0,8.333333333333334,3,0,0.0,-1,0.0,1,0.33333333333333337,1,1.0,1,0.6666666666666667,1,0.6666666666666667,0,-1.0,3,1.666666666666666
