Team,Year,Avg_Starter_AV,StdDev_Starter_AV,Avg_Roster_AV,StdDev_Roster_AV,Avg_Starter_AV_QB,Avg_Roster_AV_QB,Avg_Starter_AV_RB,Avg_Roster_AV_RB,Avg_Starter_AV_WR,Avg_Roster_AV_WR,Avg_Starter_AV_TE,Avg_Roster_AV_TE,Avg_Starter_AV_OL,Avg_Roster_AV_OL,Avg_Starter_AV_DL,Avg_Roster_AV_DL,Avg_Starter_AV_LB,Avg_Roster_AV_LB,Avg_Starter_AV_CB,Avg_Roster_AV_CB,Avg_Starter_AV_S,Avg_Roster_AV_S,Analysis_Date
ATL,1985,4.86,2.34,2.75,2.49,6.0,3.0,13.0,4.75,3.0,3.0,2.0,1.0,5.4,3.27,5.0,2.75,4.0,1.75,5.5,1.88,4.0,3.67,2025-08-17 09:13:03
ATL,1986,7.09,2.86,3.4,3.43,7.0,3.0,8.0,2.33,6.0,2.0,1.5,1.0,7.2,4.4,9.33,4.25,8.75,4.75,6.0,2.62,7.5,6.33,2025-08-17 09:13:03
ATL,1987,3.45,1.6,1.26,1.49,4.0,1.2,6.0,0.71,3.0,1.18,1.0,0.43,4.8,1.88,3.33,1.44,2.5,1.4,3.5,0.94,3.5,3.5,2025-08-17 09:13:03
ATL,1988,6.14,3.01,2.97,3.18,6.0,2.67,7.0,3.17,3.0,1.29,1.0,0.5,4.4,2.9,8.0,3.5,6.5,4.0,11.0,3.12,7.0,5.67,2025-08-17 09:13:03
ATL,1989,5.64,1.99,2.98,2.64,10.0,3.67,5.5,2.43,6.5,3.4,3.0,1.67,6.8,4.62,6.0,3.0,4.75,3.11,4.0,1.67,4.0,3.33,2025-08-17 09:13:03
ATL,1990,6.14,2.08,3.44,2.79,9.0,4.0,4.0,2.0,7.5,3.86,2.0,1.0,5.6,4.12,7.67,4.67,6.0,4.0,6.5,2.33,6.5,6.5,2025-08-17 09:13:03
ATL,1991,7.18,2.84,3.52,3.54,11.0,4.33,2.0,1.83,7.0,4.29,0.0,0.0,8.0,5.0,6.67,4.33,6.0,3.88,10.5,2.8,6.0,6.0,2025-08-17 09:13:03
ATL,1992,6.68,3.03,3.75,3.41,8.0,6.0,3.0,2.75,9.25,5.0,0.0,0.0,9.0,6.12,3.67,2.0,4.5,3.17,8.5,2.7,4.0,4.0,2025-08-17 09:13:03
ATL,1993,6.59,3.45,3.42,3.46,10.0,4.33,12.0,4.0,8.67,5.17,1.0,0.67,8.2,6.29,4.25,2.17,5.0,1.6,8.0,2.64,4.5,4.5,2025-08-17 09:13:03
ATL,1994,6.41,2.28,3.11,3.14,11.0,4.33,8.0,2.75,7.5,3.88,0.0,0.0,7.6,4.44,5.0,3.22,8.0,3.33,4.0,1.55,4.0,4.0,2025-08-17 09:13:03
ATL,1995,7.5,2.92,3.98,3.62,13.0,7.0,11.0,6.5,8.5,4.75,0.0,0.5,8.0,5.22,6.75,3.89,10.0,3.25,3.5,2.0,5.0,4.0,2025-08-17 09:13:03
ATL,1996,5.64,2.19,2.93,2.71,8.0,3.33,11.0,5.0,5.75,4.14,0.0,0.0,7.2,4.3,4.5,2.67,5.0,1.5,3.0,1.2,4.0,3.67,2025-08-17 09:13:03
ATL,1997,7.09,2.49,3.33,3.39,11.0,4.33,5.5,4.0,9.0,3.83,2.0,0.8,7.4,4.1,8.75,4.44,9.0,3.0,5.5,1.78,5.0,5.0,2025-08-17 09:13:03
ATL,1998,9.73,3.83,4.64,4.91,14.0,5.33,11.0,4.8,12.5,4.83,5.0,2.0,9.6,6.38,8.5,5.12,13.0,4.25,11.0,3.0,9.5,9.5,2025-08-17 09:13:03
ATL,1999,5.82,1.56,2.95,2.55,8.0,4.0,4.5,2.5,8.0,3.29,2.0,1.0,6.4,4.11,6.25,3.62,5.0,1.83,5.5,2.0,5.0,5.0,2025-08-17 09:13:03
ATL,2000,5.23,1.69,2.75,2.56,7.0,3.33,6.0,2.0,6.5,2.71,3.0,1.0,4.6,2.6,6.25,3.11,3.0,1.5,5.5,3.71,5.0,5.0,2025-08-17 09:13:03
ATL,2001,5.86,2.12,3.23,2.79,10.0,4.67,6.0,2.5,5.0,4.0,2.0,1.5,7.4,5.11,6.25,3.33,9.0,2.75,6.0,2.0,3.5,2.67,2025-08-17 09:13:03
ATL,2002,7.86,3.3,3.85,3.81,17.0,9.5,7.0,3.0,9.0,2.75,3.5,2.0,8.6,5.44,8.0,4.0,8.25,4.1,6.0,2.5,7.0,7.0,2025-08-17 09:13:03
ATL,2003,5.36,2.01,2.84,2.59,5.0,3.33,4.5,3.0,6.5,2.5,6.0,1.75,5.6,3.6,6.0,4.0,6.5,3.1,3.5,1.73,3.0,3.0,2025-08-17 09:13:03
ATL,2004,6.95,3.08,3.18,3.52,15.0,8.0,7.0,2.25,5.0,2.8,8.0,2.0,7.0,3.7,7.75,3.9,5.0,1.57,4.0,2.0,4.5,4.5,2025-08-17 09:13:03
ATL,2005,7.45,2.99,3.48,3.7,13.0,7.5,8.0,3.33,5.5,3.0,10.0,2.8,7.6,5.71,7.0,3.36,10.0,2.5,7.5,1.91,5.0,4.33,2025-08-17 09:13:03
ATL,2006,6.55,2.86,3.18,3.26,15.0,8.0,5.5,2.29,4.0,2.17,8.0,3.67,6.2,3.8,5.75,3.4,7.0,1.2,7.5,2.4,7.0,7.0,2025-08-17 09:13:04
ATL,2007,5.14,2.05,2.53,2.47,6.0,3.33,2.0,1.5,5.5,3.0,3.0,0.75,4.6,2.67,5.25,2.46,7.0,2.2,6.0,2.5,6.0,6.0,2025-08-17 09:13:04
ATL,2008,7.41,3.74,4.02,3.92,14.0,14.0,7.0,5.5,12.0,4.57,0.0,0.5,7.6,4.4,8.0,4.88,7.0,3.0,5.0,2.3,5.5,5.5,2025-08-17 09:13:04
ATL,2009,7.05,2.44,3.48,3.31,10.0,6.5,7.0,3.17,9.5,4.6,5.0,3.33,8.2,5.22,6.25,3.67,8.0,2.4,3.5,1.92,6.5,6.5,2025-08-17 09:13:04
ATL,2010,8.68,3.67,4.56,4.42,16.0,8.0,13.0,3.5,11.0,6.0,4.5,3.0,8.4,5.5,9.75,4.8,8.0,4.5,8.0,3.12,6.5,6.5,2025-08-17 09:13:04
ATL,2011,7.86,3.06,3.98,3.81,15.0,8.0,5.5,2.83,11.5,4.83,8.0,3.0,8.0,4.45,7.5,4.62,9.0,2.67,6.0,2.86,6.0,5.0,2025-08-17 09:13:04
ATL,2012,8.55,3.73,4.36,4.33,18.0,9.0,3.0,2.67,13.5,6.2,10.0,2.5,9.4,6.0,6.0,3.5,6.0,3.0,7.5,2.5,10.0,10.0,2025-08-17 09:13:04
ATL,2013,5.86,2.51,3.08,2.88,13.0,6.5,2.5,2.0,7.5,3.43,7.0,2.33,6.8,4.38,5.75,3.22,3.0,1.17,4.0,1.78,5.5,5.5,2025-08-17 09:13:04
ATL,2014,6.45,3.16,3.52,3.26,15.0,7.5,3.5,2.83,11.0,4.25,2.0,1.0,6.8,4.09,5.5,3.1,6.0,3.0,5.0,1.89,5.5,4.33,2025-08-17 09:13:04
ATL,2015,6.59,3.72,3.2,3.55,14.0,7.0,6.5,3.4,10.0,3.71,0.0,1.5,6.8,3.6,5.67,3.12,5.25,3.1,8.0,2.56,5.0,4.33,2025-08-17 09:13:04
ATL,2016,8.18,5.5,3.86,4.71,21.0,10.5,8.0,5.2,11.5,5.29,3.0,1.6,12.2,10.5,4.33,2.27,6.5,3.0,4.0,1.5,4.5,4.5,2025-08-17 09:13:04
ATL,2017,7.64,3.66,3.83,3.97,15.0,15.0,4.5,2.83,10.5,4.0,1.0,2.0,9.4,7.14,6.5,3.27,11.0,2.29,6.5,2.2,7.0,7.0,2025-08-17 09:13:04
ATL,2018,6.5,4.0,3.14,3.56,16.0,8.0,4.0,2.17,10.5,4.43,1.0,2.33,8.4,5.56,4.5,2.54,5.0,1.8,4.5,1.25,5.0,5.0,2025-08-17 09:13:04
ATL,2019,6.77,3.04,2.94,3.31,13.0,7.5,8.0,2.17,9.0,4.14,3.0,1.75,7.0,3.91,8.0,3.73,8.0,1.33,3.67,1.29,5.0,5.0,2025-08-17 09:13:04
ATL,2020,6.23,2.86,3.05,3.09,13.0,6.5,3.5,2.17,8.5,3.5,1.0,2.0,7.0,4.56,7.0,3.33,7.0,2.25,4.5,1.62,4.5,3.33,2025-08-17 09:13:04
ATL,2021,5.73,2.31,2.49,2.73,10.0,3.33,4.5,3.2,4.5,1.62,8.0,3.67,6.6,3.6,4.0,1.73,5.5,2.73,7.5,1.91,4.0,2.5,2025-08-17 09:13:04
ATL,2022,6.5,2.26,2.94,2.99,11.0,3.5,7.5,3.17,7.5,2.22,4.0,2.33,7.6,4.5,5.0,2.89,6.0,1.86,3.5,1.2,6.0,2.8,2025-08-17 09:13:04
ATL,2023,6.57,2.11,2.84,3.0,9.0,4.0,7.0,3.0,7.0,1.62,5.0,1.83,6.0,3.17,7.0,2.5,7.0,3.5,4.5,3.0,9.0,4.2,2025-08-17 09:13:04
ATL,2024,6.73,2.39,2.88,3.22,10.0,6.0,12.0,3.2,8.0,4.17,5.0,1.67,7.6,4.0,5.67,2.4,6.0,2.55,4.33,2.12,5.5,2.4,2025-08-17 09:13:04
BUF,1970,5.59,1.89,3.22,2.58,8.0,3.0,4.0,2.5,7.0,2.8,2.0,0.75,3.8,2.8,6.25,4.57,7.0,2.8,7.0,4.0,7.5,7.5,2025-08-17 09:13:13
BUF,1971,4.05,1.29,2.66,1.71,3.0,2.5,5.5,3.5,4.5,2.4,1.0,0.67,3.6,3.22,4.25,2.56,4.0,2.25,5.5,3.5,3.5,3.33,2025-08-17 09:13:13
BUF,1972,5.09,2.5,2.8,2.66,7.0,2.67,9.5,4.4,7.5,3.6,2.0,2.0,4.4,2.38,4.5,2.3,4.0,1.43,6.5,4.33,3.33,3.5,2025-08-17 09:13:13
BUF,1973,7.23,3.87,4.29,3.75,5.0,3.5,12.0,5.67,7.0,4.0,2.0,2.0,7.2,5.5,6.0,4.25,6.0,2.12,12.0,4.86,6.5,4.33,2025-08-17 09:13:13
BUF,1974,7.18,3.61,3.69,3.76,10.0,3.67,11.0,3.12,8.0,3.4,4.0,1.33,6.4,4.3,5.0,3.14,4.0,3.43,11.0,4.83,10.5,10.5,2025-08-17 09:13:13
BUF,1975,8.27,5.32,5.04,4.89,14.0,8.0,18.5,6.33,11.0,8.0,4.0,3.0,10.6,8.71,5.0,4.12,4.5,3.14,5.5,2.33,4.0,4.0,2025-08-17 09:13:13
BUF,1976,5.32,2.85,2.89,2.88,0.0,3.0,9.0,2.44,6.0,3.2,2.0,1.0,5.8,3.89,4.5,3.0,7.0,3.0,4.5,2.0,5.5,5.5,2025-08-17 09:13:13
BUF,1977,4.27,1.67,2.85,1.9,7.0,7.0,4.0,2.0,3.5,1.67,0.0,2.0,4.8,3.62,4.0,3.0,3.0,2.17,4.5,3.2,6.0,6.0,2025-08-17 09:13:13
BUF,1978,6.32,2.57,3.65,2.97,10.0,3.67,9.5,3.62,8.0,3.17,5.0,5.0,8.0,6.25,3.75,2.86,4.0,1.86,6.0,3.2,4.0,3.67,2025-08-17 09:13:13
BUF,1979,6.68,2.01,3.94,3.06,9.0,3.0,4.5,2.17,6.5,2.83,2.0,0.67,5.6,4.11,6.33,4.29,8.5,6.57,8.5,5.2,8.0,8.0,2025-08-17 09:13:13
BUF,1980,8.18,2.24,4.38,3.8,10.0,3.33,9.0,4.8,8.0,3.0,2.0,2.5,7.0,4.33,9.67,5.0,9.25,6.0,8.0,3.5,8.5,7.33,2025-08-17 09:13:13
BUF,1981,7.86,2.61,4.37,3.72,12.0,6.0,7.5,3.67,9.5,4.4,3.0,1.0,6.8,4.56,9.33,5.5,7.5,4.75,8.5,3.83,7.5,7.5,2025-08-17 09:13:13
BUF,1982,7.77,2.81,3.72,3.9,7.0,2.33,7.5,2.38,6.0,3.17,4.0,2.5,7.0,4.33,12.67,6.83,7.0,4.0,7.0,3.0,9.0,9.0,2025-08-17 09:13:13
BUF,1983,6.41,2.58,3.19,3.18,7.0,2.67,7.0,3.2,3.5,2.5,2.0,2.0,6.6,4.5,8.33,3.88,7.5,3.78,6.0,2.38,5.5,4.0,2025-08-17 09:13:13
BUF,1984,4.91,1.6,2.31,2.31,3.0,1.33,5.5,3.2,4.5,1.86,2.0,0.5,5.0,3.38,5.67,2.86,5.25,2.55,5.0,1.5,5.0,4.33,2025-08-17 09:13:13
BUF,1985,5.0,1.77,2.64,2.38,0.0,1.33,5.0,0.5,4.5,2.0,2.0,0.67,4.6,2.6,6.33,4.0,6.25,2.89,5.5,3.0,5.5,4.67,2025-08-17 09:13:13
BUF,1986,6.32,1.99,3.21,2.9,12.0,6.0,5.0,3.17,6.5,2.57,4.0,1.25,6.8,4.33,7.0,3.12,5.25,3.14,6.0,2.38,6.0,6.0,2025-08-17 09:13:13
BUF,1987,5.77,3.26,1.72,2.62,9.0,2.0,4.5,1.23,6.0,1.7,2.0,0.43,4.8,1.78,9.67,2.64,6.75,1.81,4.0,1.12,3.5,3.5,2025-08-17 09:13:13
BUF,1988,8.32,3.75,4.31,4.34,13.0,6.5,6.0,5.0,7.5,3.5,5.0,1.67,8.2,5.62,11.0,5.71,11.0,5.44,4.5,1.56,5.5,5.5,2025-08-17 09:13:13
BUF,1989,8.68,3.56,4.43,4.4,12.0,5.0,10.5,4.67,9.0,3.71,2.0,1.0,10.0,8.5,10.33,5.29,7.25,5.0,6.5,2.11,7.5,7.5,2025-08-17 09:13:13
BUF,1990,9.41,4.45,4.41,5.0,14.0,5.33,11.0,5.0,11.0,4.33,6.0,2.33,10.6,8.14,10.67,5.0,9.5,5.5,5.0,1.78,5.0,4.0,2025-08-17 09:13:13
BUF,1991,9.27,4.6,4.45,5.04,17.0,9.0,20.0,7.0,10.67,6.0,5.0,2.0,10.6,7.25,5.33,2.78,9.25,5.12,6.0,2.0,6.0,6.0,2025-08-17 09:13:13
BUF,1992,9.05,3.98,4.69,4.66,14.0,7.5,19.0,6.75,8.33,3.86,1.0,1.33,9.8,6.11,10.0,4.86,7.5,4.62,6.0,2.71,9.5,9.5,2025-08-17 09:13:13
BUF,1993,8.09,3.42,4.02,4.14,12.0,4.0,12.0,4.25,6.67,3.29,6.0,1.5,7.0,4.67,10.0,4.75,8.25,5.57,9.0,3.25,6.0,6.0,2025-08-17 09:13:13
BUF,1994,7.55,3.0,3.91,3.77,12.0,7.0,12.0,4.75,8.33,4.67,4.0,1.0,7.6,5.22,8.33,4.43,6.75,3.33,5.5,2.14,6.0,6.0,2025-08-17 09:13:13
BUF,1995,7.45,3.58,3.85,3.87,10.0,3.67,8.0,3.2,5.33,3.67,5.0,2.0,6.6,4.22,11.67,5.57,9.25,5.11,4.5,2.25,5.5,5.5,2025-08-17 09:13:13
BUF,1996,8.05,3.77,4.3,4.12,7.0,3.0,7.0,2.2,7.0,3.5,2.0,1.33,6.8,4.88,14.67,7.0,9.0,6.43,8.0,3.29,7.5,5.67,2025-08-17 09:13:13
BUF,1997,6.45,2.92,3.32,3.31,6.0,2.67,5.0,3.25,5.0,2.5,3.0,1.25,6.0,3.67,12.0,5.0,5.75,3.5,6.0,2.57,6.0,6.0,2025-08-17 09:13:13
BUF,1998,7.68,3.52,3.91,3.9,14.0,6.33,5.5,3.17,13.5,7.0,2.0,1.67,8.2,5.22,9.67,5.14,5.5,3.11,5.5,1.78,6.0,6.0,2025-08-17 09:13:13
BUF,1999,8.5,2.48,4.51,3.86,14.0,5.0,4.0,2.6,7.5,4.0,5.0,2.0,8.4,6.57,9.67,5.12,9.25,4.78,8.5,3.57,10.0,10.0,2025-08-17 09:13:13
BUF,2000,6.68,2.73,3.91,3.23,8.0,5.0,4.0,3.25,9.0,5.0,1.5,1.33,6.6,4.33,7.33,4.43,8.5,4.67,6.0,2.62,6.5,6.5,2025-08-17 09:13:13
BUF,2001,4.95,1.25,2.68,2.12,5.0,3.67,5.0,2.6,7.0,3.6,4.0,1.33,5.8,3.6,3.75,2.4,5.0,1.6,5.0,2.14,3.5,3.33,2025-08-17 09:13:13
BUF,2002,7.55,3.13,3.65,3.92,14.0,7.0,8.5,2.57,11.5,7.0,3.0,1.0,8.6,5.88,6.75,4.0,7.0,1.5,6.0,2.11,5.0,5.0,2025-08-17 09:13:13
BUF,2003,6.68,2.7,3.39,3.3,7.0,2.33,5.0,2.0,5.5,2.83,2.0,1.0,5.2,3.67,9.0,4.67,9.0,2.17,7.5,3.5,5.5,4.67,2025-08-17 09:13:13
BUF,2004,8.14,3.83,4.07,4.12,10.0,3.33,5.5,3.2,10.0,3.71,2.0,1.0,6.8,4.3,8.5,5.0,9.0,3.5,13.5,5.14,4.0,3.67,2025-08-17 09:13:13
BUF,2005,5.95,2.61,3.26,2.97,5.0,4.5,6.0,3.5,8.0,3.29,1.0,0.25,6.4,4.33,5.0,3.0,7.0,2.0,8.5,3.0,5.5,5.5,2025-08-17 09:13:13
BUF,2006,6.55,3.07,3.55,3.35,10.0,10.0,3.5,2.75,7.5,3.83,2.0,0.4,5.6,3.14,8.75,4.78,10.0,3.0,7.0,2.44,6.0,6.0,2025-08-17 09:13:13
BUF,2007,5.77,2.02,2.54,2.72,3.0,3.5,7.0,2.4,5.0,2.5,2.0,0.5,6.6,3.89,7.75,3.17,7.0,1.57,6.0,1.82,4.5,4.0,2025-08-17 09:13:13
BUF,2008,6.41,2.13,3.46,2.98,9.0,5.5,9.0,3.2,7.0,3.0,2.0,1.67,7.0,5.25,7.0,3.45,8.0,1.8,5.5,2.75,4.5,4.5,2025-08-17 09:13:13
BUF,2009,5.32,2.44,2.71,2.62,3.0,2.0,9.0,3.5,6.0,2.0,1.0,0.6,4.6,2.29,8.0,4.0,7.0,2.17,4.5,2.18,7.0,7.0,2025-08-17 09:13:13
BUF,2010,5.27,2.6,2.46,2.6,9.0,2.5,3.5,1.71,6.5,3.0,0.0,0.25,5.2,2.83,7.67,3.3,4.75,2.4,4.5,1.62,5.0,5.0,2025-08-17 09:13:13
BUF,2011,5.55,2.24,2.75,2.72,11.0,5.5,7.5,3.2,5.0,2.12,5.0,1.33,6.0,4.0,4.67,2.0,5.0,2.92,3.5,2.0,5.0,5.0,2025-08-17 09:13:13
BUF,2012,6.09,2.64,2.83,3.06,11.0,5.5,13.0,3.6,6.5,2.17,4.0,3.0,5.6,3.0,6.0,3.33,5.0,2.14,4.0,1.5,7.0,7.0,2025-08-17 09:13:13
BUF,2013,6.59,2.67,3.09,3.25,5.0,3.0,7.0,3.4,5.0,2.0,3.0,1.2,6.6,3.6,10.0,4.36,10.0,4.0,4.0,1.56,6.0,4.75,2025-08-17 09:13:13
BUF,2014,7.36,4.54,3.79,4.07,8.0,5.0,3.5,2.83,6.5,2.43,0.0,1.25,6.4,4.0,14.75,8.38,6.0,2.4,4.5,2.33,5.5,5.5,2025-08-17 09:13:13
BUF,2015,7.0,2.85,2.97,3.29,14.0,5.33,4.5,2.0,7.5,2.0,5.0,1.2,7.4,4.5,7.5,3.8,9.0,2.6,5.5,2.3,5.5,5.5,2025-08-17 09:13:14
BUF,2016,7.05,3.68,3.03,3.62,15.0,5.33,7.0,3.14,5.0,2.22,6.0,2.0,8.0,4.45,5.67,2.67,9.0,5.57,5.5,1.54,3.0,3.0,2025-08-17 09:13:14
BUF,2017,5.86,2.8,2.85,2.93,12.0,6.5,5.5,2.0,3.0,1.75,5.0,2.25,6.6,4.0,5.0,2.36,6.0,3.2,5.5,1.7,8.0,8.0,2025-08-17 09:13:14
BUF,2018,5.59,2.92,2.37,2.77,6.0,2.25,2.0,1.5,3.5,1.17,1.0,1.2,4.2,2.6,8.5,3.67,9.0,2.8,5.0,1.67,7.5,7.5,2025-08-17 09:13:14
BUF,2019,8.18,3.76,4.0,4.22,11.0,6.0,6.0,2.2,5.67,2.5,3.0,1.67,6.8,4.11,10.0,4.82,14.0,5.67,9.67,1.43,8.0,8.0,2025-08-17 09:13:14
BUF,2020,7.18,3.78,3.29,3.71,18.0,9.5,7.0,2.17,8.33,4.75,3.0,1.0,6.6,4.0,6.5,2.58,10.0,2.0,6.33,1.44,5.5,5.5,2025-08-17 09:13:14
BUF,2021,8.82,3.45,4.05,4.24,19.0,6.33,8.0,2.8,8.33,4.0,6.0,2.0,8.2,4.2,8.5,3.25,9.0,3.17,5.5,2.57,12.5,12.5,2025-08-17 09:13:14
BUF,2022,8.86,4.33,3.45,4.37,20.0,10.0,9.0,2.71,9.67,3.3,5.0,2.0,9.8,4.67,7.25,2.87,7.0,2.14,4.5,1.88,6.5,3.4,2025-08-17 09:13:14
BUF,2023,8.41,3.72,3.89,4.18,18.0,9.0,13.0,3.17,8.33,4.67,2.0,3.0,9.4,6.25,8.0,3.92,11.0,3.12,7.0,2.8,5.0,3.0,2025-08-17 09:13:14
BUF,2024,7.91,3.6,3.49,3.81,20.0,7.0,11.0,5.5,7.0,3.5,4.0,2.25,9.8,5.36,7.5,2.62,7.0,2.29,5.33,3.43,5.0,2.0,2025-08-17 09:13:14
CAR,1995,6.91,2.96,3.2,3.46,5.0,2.0,3.5,1.22,5.5,3.0,1.0,0.4,5.0,3.33,9.67,4.25,10.0,5.5,8.0,2.43,9.0,9.0,2025-08-17 09:13:12
CAR,1996,8.5,4.13,4.51,4.35,10.0,6.5,7.0,2.62,8.0,4.6,8.0,4.0,5.2,4.0,7.33,3.88,14.5,8.86,9.5,3.44,7.0,7.0,2025-08-17 09:13:12
CAR,1997,6.59,1.87,3.61,2.96,3.0,3.5,4.5,2.5,4.5,2.83,7.0,2.33,6.4,5.0,7.0,3.88,8.25,3.8,8.5,3.5,7.0,5.67,2025-08-17 09:13:12
CAR,1998,5.91,2.18,2.94,2.75,9.0,6.0,3.5,2.14,9.5,4.0,5.0,2.0,6.4,3.5,4.33,2.5,6.75,3.44,5.0,1.7,4.0,3.33,2025-08-17 09:13:12
CAR,1999,8.18,3.59,4.2,4.13,19.0,6.33,6.0,3.67,13.5,6.8,9.0,3.33,9.0,6.0,5.75,3.0,5.0,2.4,6.5,2.43,6.5,6.5,2025-08-17 09:13:12
CAR,2000,7.36,2.22,3.5,3.44,12.0,4.33,4.5,2.5,10.5,4.0,4.0,1.5,7.0,4.56,7.5,3.9,7.0,2.0,7.5,2.75,7.0,7.0,2025-08-17 09:13:12
CAR,2001,5.18,1.71,2.87,2.34,7.0,2.33,5.0,2.6,5.0,3.33,2.5,1.25,4.0,3.12,6.25,3.18,7.0,1.67,6.5,2.75,6.5,6.5,2025-08-17 09:13:12
CAR,2002,6.55,3.49,3.08,3.54,6.0,2.33,2.5,1.5,7.0,2.67,2.0,0.75,4.4,2.89,10.75,4.82,5.0,2.33,7.5,2.75,8.5,8.5,2025-08-17 09:13:12
CAR,2003,7.68,3.26,3.96,3.88,10.0,5.0,11.0,3.8,9.5,3.29,1.5,0.75,7.0,4.75,10.75,6.0,6.0,2.17,6.0,2.62,8.0,8.0,2025-08-17 09:13:12
CAR,2004,7.32,3.12,3.17,3.69,13.0,6.5,6.0,2.0,10.5,3.38,3.0,1.33,6.6,4.62,8.5,3.64,8.0,2.33,6.0,1.78,5.0,5.0,2025-08-17 09:13:12
CAR,2005,8.91,3.71,4.55,4.46,14.0,7.0,6.5,3.5,10.5,4.67,2.0,1.33,9.4,6.25,9.75,5.33,8.0,2.86,9.5,3.71,8.0,8.0,2025-08-17 09:13:12
CAR,2006,6.55,3.36,3.1,3.5,7.0,3.0,3.5,2.6,7.5,3.0,1.0,0.5,5.8,3.56,10.5,4.9,9.0,1.88,5.5,1.67,5.5,5.5,2025-08-17 09:13:12
CAR,2007,5.77,2.33,3.0,2.81,0.0,1.5,3.5,2.6,6.0,3.4,3.0,1.33,5.6,3.88,7.25,3.6,8.0,1.0,6.5,2.44,7.0,7.0,2025-08-17 09:13:12
