Primary_Coach,Avg_WAR,WAR_StdDev,Seasons,Total_WAR,Avg_Pred_Impact,Total_Pred_Impact,Avg_Actual_Win,Avg_Pred_Coach,Avg_Pred_Replace,SE,CI_Lower,CI_Upper,Total_CI_Lower,Total_CI_Upper
John Harbaugh,0.0458,0.0979,17,0.7792,0.0236,0.4013,0.6231,0.6008,0.5772,0.38,-0.07,1.54,-1.2,26.1
Lou Saban,0.0451,0.1162,7,0.316,0.0065,0.0458,0.4642,0.4256,0.419,0.7,-1.0,2.44,-7.0,17.1
Dennis Green,0.0448,0.1105,13,0.582,0.0071,0.0918,0.5449,0.5072,0.5001,0.49,-0.35,1.79,-4.6,23.2
Bill Cowher,0.043,0.0999,15,0.6452,0.0226,0.3391,0.6229,0.6025,0.5799,0.41,-0.2,1.57,-3.0,23.6
Mike Holmgren,0.0401,0.1247,17,0.6824,0.025,0.4251,0.5919,0.5768,0.5518,0.48,-0.38,1.67,-6.5,28.3
Ray Malavasi,0.0397,0.1161,5,0.1986,0.0233,0.1166,0.5194,0.503,0.4797,0.83,-1.67,2.94,-8.4,14.7
Brian Flores,0.0381,0.0296,3,0.1143,-0.0182,-0.0547,0.489,0.4326,0.4509,0.27,-0.57,1.79,-1.7,5.4
Matt LaFleur,0.0377,0.114,6,0.2259,0.0119,0.0713,0.6728,0.647,0.6351,0.74,-1.31,2.52,-7.9,15.1
Ron Rivera,0.0374,0.1139,13,0.4857,0.0018,0.0238,0.4977,0.4622,0.4603,0.51,-0.5,1.7,-6.5,22.1
Jim Harbaugh,0.0352,0.0527,5,0.1762,0.0084,0.042,0.6857,0.6588,0.6504,0.38,-0.48,1.61,-2.4,8.1
Bart Starr,0.0351,0.0574,9,0.3162,-0.0176,-0.1585,0.4141,0.3614,0.379,0.31,-0.14,1.27,-1.3,11.4
Nick Skorich,0.0348,0.1669,4,0.1392,-0.0118,-0.047,0.5536,0.507,0.5188,1.34,-3.69,4.81,-14.8,19.2
Barry Switzer,0.0343,0.0433,4,0.1373,0.0484,0.1936,0.625,0.6391,0.5907,0.35,-0.55,1.65,-2.2,6.6
Chuck Knox,0.0339,0.0775,22,0.7449,0.0375,0.8257,0.5625,0.5662,0.5286,0.26,-0.01,1.09,-0.2,24.0
Dan Campbell,0.033,0.187,4,0.132,-0.0336,-0.1345,0.5809,0.5143,0.5479,1.5,-4.23,5.29,-16.9,21.2
Bud Grant,0.0325,0.081,15,0.4868,0.0276,0.4141,0.6332,0.6283,0.6007,0.33,-0.2,1.24,-3.0,18.6
Ron Meyer,0.0306,0.1575,8,0.2444,0.0044,0.0355,0.4726,0.4465,0.442,0.89,-1.62,2.6,-12.9,20.8
Sean McDermott,0.0299,0.0753,8,0.239,-0.0149,-0.1193,0.6558,0.611,0.6259,0.43,-0.53,1.49,-4.2,11.9
Pete Carroll,0.0296,0.0903,18,0.533,0.0094,0.1685,0.5869,0.5667,0.5573,0.34,-0.24,1.19,-4.4,21.5
Sean McVay,0.0291,0.0884,8,0.2327,0.0142,0.1134,0.608,0.5931,0.5789,0.5,-0.72,1.65,-5.7,13.2
Dan Reeves,0.0278,0.1075,23,0.6401,0.0105,0.2408,0.527,0.5097,0.4992,0.36,-0.3,1.19,-6.9,27.3
Kliff Kingsbury,0.0266,0.0723,4,0.1062,0.0118,0.047,0.4316,0.4167,0.405,0.58,-1.42,2.27,-5.7,9.1
Jason Garrett,0.0266,0.0886,9,0.2396,-0.0021,-0.0191,0.5556,0.5268,0.5289,0.47,-0.66,1.52,-6.0,13.6
Jim Mora Sr,0.0262,0.0995,15,0.3925,0.0224,0.3365,0.5325,0.5288,0.5063,0.41,-0.46,1.3,-6.9,19.5
Bill O'Brien,0.0212,0.217,7,0.1485,-0.0065,-0.0454,0.4643,0.4366,0.4431,1.31,-2.87,3.55,-20.1,24.9
Walt Michaels,0.0211,0.1132,6,0.1263,-0.0185,-0.1108,0.4645,0.425,0.4435,0.74,-1.56,2.24,-9.4,13.4
George Seifert,0.021,0.1451,11,0.231,0.0281,0.3088,0.6477,0.6548,0.6267,0.7,-1.22,1.9,-13.5,20.9
Gary Kubiak,0.0207,0.1197,10,0.2068,-0.0195,-0.1947,0.5154,0.4752,0.4947,0.61,-1.04,1.7,-10.4,17.0
Dan Devine,0.0207,0.0835,4,0.0826,0.0062,0.0246,0.4822,0.4677,0.4615,0.67,-1.79,2.46,-7.2,9.8
Marv Levy,0.0207,0.0991,16,0.331,0.0011,0.0171,0.5617,0.5421,0.541,0.4,-0.51,1.18,-8.2,18.8
Tom Flores,0.0203,0.1422,12,0.244,0.0087,0.1042,0.5394,0.5277,0.519,0.66,-1.12,1.77,-13.4,21.2
Mike McCarthy,0.0177,0.1204,18,0.3191,0.0073,0.132,0.6041,0.5937,0.5863,0.45,-0.67,1.24,-12.1,22.3
Tony Dungy,0.0175,0.0913,13,0.2281,-0.0114,-0.1477,0.6683,0.6394,0.6507,0.41,-0.6,1.16,-7.8,15.1
John Fox,0.0156,0.1111,16,0.249,-0.0025,-0.0406,0.5195,0.5014,0.504,0.44,-0.7,1.2,-11.2,19.1
Mike Ditka,0.0152,0.1292,14,0.2131,0.0149,0.2083,0.5539,0.5535,0.5386,0.55,-0.95,1.44,-13.3,20.1
Jerry Glanville,0.0143,0.1092,8,0.1142,-0.0054,-0.0433,0.4734,0.4538,0.4592,0.62,-1.23,1.69,-9.9,13.5
Ray Rhodes,0.0104,0.0714,5,0.0522,-0.0073,-0.0367,0.4687,0.451,0.4583,0.51,-1.25,1.58,-6.3,7.9
Jeff Fisher,0.0092,0.083,21,0.1938,-0.0027,-0.0575,0.5161,0.5042,0.5069,0.29,-0.46,0.75,-9.6,15.8
Sam Wyche,0.009,0.1183,12,0.1082,0.0081,0.097,0.4389,0.438,0.4299,0.55,-1.06,1.35,-12.7,16.2
Bobby Ross,0.009,0.0587,9,0.081,0.0125,0.1127,0.5409,0.5444,0.5319,0.31,-0.58,0.87,-5.2,7.8
Jack Pardee,0.0075,0.109,11,0.0824,0.0054,0.0598,0.514,0.5119,0.5065,0.53,-1.05,1.29,-11.6,14.2
Mike Zimmer,0.0044,0.1373,8,0.0349,-0.0035,-0.0283,0.5627,0.5548,0.5584,0.78,-1.77,1.91,-14.1,15.3
Wayne Fontes,0.0027,0.1311,8,0.0215,-0.0116,-0.093,0.5,0.4857,0.4973,0.74,-1.71,1.8,-13.7,14.4
Jim Caldwell,0.0024,0.1826,7,0.0169,-0.0068,-0.0479,0.5536,0.5443,0.5512,1.1,-2.66,2.74,-18.6,19.2
Mike Smith,0.0012,0.1008,7,0.0084,0.0063,0.0442,0.5893,0.5944,0.5881,0.61,-1.47,1.51,-10.3,10.6
Charley Winner,0.0007,0.106,3,0.0022,0.0124,0.0372,0.4431,0.4548,0.4424,0.98,-4.2,4.22,-12.6,12.7
Joe Schmidt,0.0002,0.1081,3,0.0005,0.001,0.0031,0.619,0.6199,0.6189,1.0,-4.29,4.3,-12.9,12.9
Mike Shanahan,-0.0001,0.1089,20,-0.0012,0.016,0.3209,0.5406,0.5567,0.5407,0.39,-0.82,0.81,-16.3,16.3
Robert Saleh,-0.0011,0.0464,4,-0.0044,-0.0123,-0.0494,0.3647,0.3535,0.3658,0.37,-1.2,1.16,-4.8,4.7
Vince Tobin,-0.0018,0.0607,5,-0.0091,-0.0349,-0.1744,0.3821,0.3491,0.384,0.43,-1.23,1.18,-6.2,5.9
John Robinson,-0.002,0.0654,9,-0.018,0.0238,0.2144,0.5236,0.5494,0.5256,0.35,-0.84,0.77,-7.5,7.0
Dick Nolan,-0.0032,0.0952,9,-0.0289,0.024,0.2157,0.4534,0.4805,0.4566,0.51,-1.22,1.12,-11.0,10.1
Todd Bowles,-0.0033,0.1006,7,-0.0228,-0.0163,-0.1143,0.4412,0.4281,0.4444,0.61,-1.54,1.44,-10.8,10.1
Dick Jauron,-0.0042,0.0812,9,-0.0377,-0.0391,-0.3521,0.4259,0.391,0.4301,0.43,-1.07,0.93,-9.6,8.4
Doug Pederson,-0.0068,0.1255,8,-0.054,0.0118,0.0941,0.4938,0.5123,0.5005,0.71,-1.79,1.57,-14.3,12.6
June Jones,-0.0082,0.0267,3,-0.0245,-0.0006,-0.0018,0.3958,0.4034,0.404,0.25,-1.19,0.93,-3.6,2.8
Norm Van Brocklin,-0.0082,0.0537,5,-0.0408,-0.0118,-0.0589,0.4571,0.4535,0.4653,0.38,-1.2,0.94,-6.0,4.7
Wade Phillips,-0.01,0.1721,9,-0.0904,0.0131,0.1175,0.5556,0.5787,0.5656,0.92,-2.28,1.96,-20.5,17.6
Tom Coughlin,-0.0102,0.0995,20,-0.2049,-0.0007,-0.014,0.5312,0.5408,0.5415,0.36,-0.91,0.58,-18.2,11.6
Neill Armstrong,-0.0105,0.0554,4,-0.0419,-0.0179,-0.0715,0.4688,0.4614,0.4792,0.44,-1.58,1.24,-6.3,5.0
Ray Perkins,-0.0107,0.0646,8,-0.0853,-0.0237,-0.1894,0.3635,0.3505,0.3742,0.37,-1.04,0.69,-8.3,5.5
Mike McCoy,-0.0107,0.175,4,-0.0429,-0.0017,-0.0068,0.4219,0.4309,0.4326,1.4,-4.63,4.28,-18.5,17.1
Ted Marchibroda,-0.0118,0.0961,12,-0.1415,-0.0078,-0.0942,0.4788,0.4827,0.4906,0.44,-1.17,0.79,-14.0,9.5
Jack Del Rio,-0.0138,0.0983,12,-0.1659,-0.0088,-0.1053,0.4915,0.4965,0.5053,0.45,-1.22,0.78,-14.6,9.3
Joe Walton,-0.0138,0.0594,7,-0.0964,-0.0023,-0.0161,0.4812,0.4927,0.495,0.36,-1.1,0.66,-7.7,4.6
Brian Daboll,-0.0142,0.1077,3,-0.0425,-0.022,-0.0661,0.3627,0.3549,0.3769,0.99,-4.51,4.05,-13.5,12.2
Monte Clark,-0.0143,0.069,8,-0.1144,0.0139,0.1109,0.4356,0.4637,0.4499,0.39,-1.15,0.69,-9.2,5.6
Brian Billick,-0.0163,0.0835,9,-0.1465,-0.006,-0.0539,0.5556,0.5658,0.5718,0.45,-1.29,0.77,-11.6,6.9
Dave Wannstedt,-0.0165,0.1023,11,-0.1812,0.0011,0.0117,0.4703,0.4879,0.4868,0.49,-1.36,0.84,-15.0,9.2
Steve Mariucci,-0.018,0.0753,9,-0.1617,0.0049,0.0438,0.5126,0.5355,0.5306,0.4,-1.21,0.64,-10.9,5.7
Rex Ryan,-0.0185,0.1123,8,-0.148,0.0039,0.0314,0.4802,0.5026,0.4987,0.64,-1.8,1.21,-14.4,9.6
Bill Walsh,-0.0192,0.168,10,-0.1917,0.0039,0.0394,0.5981,0.6212,0.6173,0.85,-2.23,1.62,-22.3,16.2
Matt Patricia,-0.0203,0.0187,3,-0.0609,-0.0078,-0.0233,0.3191,0.3317,0.3394,0.17,-1.07,0.42,-3.2,1.3
Zac Taylor,-0.0206,0.0829,6,-0.1239,-0.0346,-0.2076,0.4672,0.4533,0.4878,0.54,-1.72,1.06,-10.3,6.4
Alex Webster,-0.0213,0.0783,4,-0.085,-0.0223,-0.089,0.4196,0.4186,0.4409,0.63,-2.33,1.65,-9.3,6.6
Marvin Lewis,-0.0218,0.1066,16,-0.3483,-0.0216,-0.3463,0.5176,0.5177,0.5393,0.43,-1.26,0.56,-20.1,9.0
Ken Whisenhunt,-0.0229,0.0819,8,-0.1833,0.0052,0.0413,0.385,0.4131,0.408,0.46,-1.46,0.73,-11.7,5.8
Tony Sparano,-0.0231,0.17,4,-0.0924,-0.0164,-0.0656,0.4676,0.4743,0.4906,1.36,-4.7,3.96,-18.8,15.8
Tommy Prothro,-0.0233,0.1095,7,-0.1628,0.0011,0.0076,0.3929,0.4172,0.4161,0.66,-1.99,1.25,-14.0,8.7
Matt Rhule,-0.0244,0.1182,3,-0.0733,0.0091,0.0273,0.2689,0.3024,0.2933,1.09,-5.09,4.31,-15.3,12.9
Buddy Ryan,-0.0253,0.0499,7,-0.1772,-0.0266,-0.1862,0.4997,0.4984,0.525,0.3,-1.14,0.33,-8.0,2.3
Jay Gruden,-0.0264,0.1395,6,-0.1584,-0.0019,-0.0116,0.3698,0.3942,0.3962,0.91,-2.76,1.92,-16.6,11.5
Brandon Staley,-0.0267,0.0533,3,-0.0801,-0.005,-0.0149,0.4916,0.5133,0.5183,0.49,-2.55,1.69,-7.6,5.1
Dick Vermeil,-0.0273,0.074,15,-0.4101,0.0131,0.1971,0.5151,0.5556,0.5424,0.31,-1.09,0.22,-16.4,3.3
John North,-0.028,0.1303,3,-0.0839,-0.005,-0.0151,0.2936,0.3165,0.3216,1.2,-5.63,4.73,-16.9,14.2
Dennis Erickson,-0.03,0.0856,6,-0.1801,-0.0076,-0.0455,0.4167,0.4391,0.4467,0.56,-1.92,0.96,-11.5,5.7
Jerry Burns,-0.0304,0.0709,6,-0.1826,0.0146,0.0879,0.5472,0.5923,0.5776,0.46,-1.68,0.7,-10.1,4.2
Jon Gruden,-0.0308,0.0708,15,-0.4622,0.0027,0.0406,0.515,0.5485,0.5458,0.29,-1.12,0.13,-16.8,2.0
Frank Kush,-0.0322,0.1044,3,-0.0965,-0.0384,-0.1153,0.2533,0.247,0.2854,0.96,-4.66,3.63,-14.0,10.9
Hank Stram,-0.0331,0.0391,7,-0.2319,0.0094,0.0655,0.4745,0.517,0.5076,0.24,-1.11,0.05,-7.8,0.3
Lovie Smith,-0.0363,0.12,12,-0.4358,-0.0211,-0.2533,0.4807,0.4959,0.517,0.55,-1.8,0.64,-21.6,7.7
Paul Brown,-0.0368,0.1634,6,-0.2205,-0.0225,-0.1348,0.5714,0.5857,0.6082,1.07,-3.33,2.15,-20.0,12.9
Frank Reich,-0.0379,0.1325,6,-0.2274,-0.0044,-0.0262,0.4599,0.4934,0.4978,0.87,-2.83,1.62,-17.0,9.7
Eric Mangini,-0.0391,0.0679,5,-0.1953,-0.0406,-0.2028,0.4125,0.411,0.4516,0.49,-1.97,0.72,-9.9,3.6
Ron Erhardt,-0.0398,0.1384,3,-0.1195,0.0131,0.0393,0.4375,0.4905,0.4773,1.28,-6.14,4.86,-18.4,14.6
Leeman Bennett,-0.0399,0.0993,8,-0.319,-0.0131,-0.1048,0.4288,0.4556,0.4687,0.56,-1.97,0.69,-15.7,5.5
Chan Gailey,-0.0411,0.0797,5,-0.2053,0.0116,0.0578,0.425,0.4776,0.4661,0.57,-2.24,0.93,-11.2,4.6
Darryl Rogers,-0.0429,0.0935,4,-0.1717,-0.0324,-0.1297,0.2996,0.3101,0.3426,0.75,-3.07,1.69,-12.3,6.8
Mike Munchak,-0.0429,0.0141,3,-0.1288,-0.0468,-0.1403,0.4583,0.4545,0.5013,0.13,-1.25,-0.13,-3.7,-0.4
Anthony Lynn,-0.0439,0.1253,4,-0.1757,-0.0165,-0.0661,0.5156,0.543,0.5595,1.0,-3.89,2.49,-15.6,10.0
Lindy Infante,-0.0465,0.0829,6,-0.2792,-0.0345,-0.2069,0.375,0.387,0.4215,0.54,-2.14,0.65,-12.8,3.9
Gregg Williams,-0.0475,0.0545,3,-0.1426,-0.0322,-0.0966,0.3542,0.3695,0.4017,0.5,-2.93,1.41,-8.8,4.2
Raheem Morris,-0.0485,0.0689,4,-0.1941,-0.0488,-0.1951,0.3833,0.383,0.4318,0.55,-2.53,0.98,-10.1,3.9
Dan Henning,-0.0511,0.0544,7,-0.358,-0.0346,-0.242,0.3438,0.3603,0.3949,0.33,-1.62,-0.01,-11.4,-0.1
Dave McGinnis,-0.0511,0.083,3,-0.1533,-0.0312,-0.0936,0.3333,0.3532,0.3844,0.77,-4.12,2.48,-12.3,7.4
Mike Riley,-0.0514,0.1536,3,-0.1541,-0.02,-0.0599,0.2917,0.3231,0.343,1.42,-6.93,5.28,-20.8,15.8
Mike Tice,-0.0571,0.1177,4,-0.2283,-0.0314,-0.1257,0.5,0.5257,0.5571,0.94,-3.91,2.08,-15.6,8.3
Jim Fassel,-0.0572,0.0992,7,-0.4001,-0.0268,-0.1877,0.5223,0.5527,0.5795,0.6,-2.38,0.55,-16.7,3.9
Dave Campo,-0.0586,0.0774,3,-0.1759,-0.0244,-0.0733,0.3125,0.3467,0.3711,0.71,-4.01,2.14,-12.0,6.4
Sam Rutigliano,-0.0597,0.1146,7,-0.4182,-0.0152,-0.1062,0.4563,0.5009,0.5161,0.69,-2.65,0.74,-18.6,5.2
Joe Philbin,-0.0625,0.1042,4,-0.2499,-0.0269,-0.1074,0.4219,0.4575,0.4843,0.83,-3.65,1.65,-14.6,6.6
John Mackovic,-0.0627,0.0872,4,-0.2508,-0.0137,-0.0546,0.4688,0.5178,0.5315,0.7,-3.22,1.22,-12.9,4.9
Bill Arnsparger,-0.0637,0.0957,3,-0.1911,-0.022,-0.0659,0.1667,0.2084,0.2304,0.88,-4.82,2.78,-14.5,8.4
Arthur Smith,-0.0641,0.0872,3,-0.1924,-0.0427,-0.1282,0.4118,0.4332,0.4759,0.81,-4.49,2.44,-13.5,7.3
Josh McDaniels,-0.0651,0.1076,4,-0.2605,-0.012,-0.0479,0.3695,0.4226,0.4346,0.86,-3.78,1.7,-15.1,6.8
Butch Davis,-0.0654,0.0674,4,-0.2617,-0.057,-0.2279,0.3963,0.4048,0.4617,0.54,-2.76,0.67,-11.0,2.7
Mike Mularkey,-0.0657,0.0851,5,-0.3284,-0.0158,-0.0789,0.425,0.4749,0.4907,0.61,-2.74,0.64,-13.7,3.2
Doug Marrone,-0.0661,0.0644,6,-0.3969,-0.0168,-0.1007,0.3854,0.4348,0.4516,0.42,-2.14,0.02,-12.8,0.1
Joe Bugel,-0.0682,0.1099,5,-0.3411,-0.0511,-0.2557,0.3,0.3171,0.3682,0.79,-3.27,1.09,-16.4,5.5
Don McCafferty,-0.0688,0.1936,4,-0.2753,0.0149,0.0595,0.55,0.6337,0.6188,1.55,-6.03,3.83,-24.1,15.3
Norv Turner,-0.0692,0.098,15,-1.0381,-0.03,-0.45,0.4838,0.523,0.553,0.4,-1.98,-0.24,-29.6,-3.6
Todd Haley,-0.0693,0.1153,3,-0.2079,-0.0325,-0.0975,0.4199,0.4567,0.4892,1.07,-5.69,3.47,-17.1,10.4
Jim Haslett,-0.0711,0.0702,6,-0.4266,-0.0297,-0.1782,0.4688,0.5101,0.5398,0.46,-2.32,0.04,-13.9,0.2
Dirk Koetter,-0.0712,0.0576,3,-0.2135,-0.0425,-0.1276,0.3958,0.4245,0.467,0.53,-3.43,1.15,-10.3,3.5
Marion Campbell,-0.0746,0.0538,8,-0.5966,-0.0473,-0.3784,0.2959,0.3231,0.3704,0.3,-1.91,-0.47,-15.3,-3.8
Mike McCormack,-0.0754,0.0844,5,-0.3769,-0.0415,-0.2074,0.3482,0.3821,0.4236,0.6,-2.88,0.47,-14.4,2.4
Rich Kotite,-0.076,0.1372,6,-0.4563,-0.026,-0.1562,0.4167,0.4667,0.4927,0.9,-3.52,1.09,-21.1,6.5
Chip Kelly,-0.0762,0.182,4,-0.3049,0.0094,0.0378,0.4438,0.5294,0.52,1.46,-5.85,3.41,-23.4,13.7
Bill Johnson,-0.08,0.1663,3,-0.2399,0.0004,0.0011,0.4286,0.5089,0.5085,1.54,-7.89,5.33,-23.7,16.0
Leslie Frazier,-0.081,0.1163,3,-0.2429,-0.0103,-0.0308,0.3854,0.4561,0.4664,1.07,-5.92,3.33,-17.8,10.0
Dom Capers,-0.0817,0.1068,8,-0.6537,-0.0407,-0.3256,0.375,0.416,0.4567,0.6,-2.74,0.12,-21.9,1.0
Brad Childress,-0.0828,0.111,5,-0.4141,-0.0241,-0.1206,0.51,0.5687,0.5928,0.79,-3.53,0.88,-17.6,4.4
John McKay,-0.0843,0.1392,9,-0.759,-0.0231,-0.2075,0.338,0.3993,0.4224,0.74,-3.06,0.36,-27.5,3.3
Jim Mora Jr,-0.0872,0.0959,4,-0.349,-0.0497,-0.1988,0.4844,0.5219,0.5716,0.77,-3.84,1.05,-15.3,4.2
Herm Edwards,-0.0884,0.0727,8,-0.7069,-0.0426,-0.3405,0.4219,0.4677,0.5102,0.41,-2.39,-0.44,-19.1,-3.5
Weeb Ewbank,-0.0896,0.1547,4,-0.3585,-0.0226,-0.0906,0.375,0.442,0.4646,1.24,-5.37,2.5,-21.5,10.0
Dan Quinn,-0.0914,0.2171,7,-0.64,-0.0465,-0.3254,0.4848,0.5297,0.5762,1.31,-4.67,1.75,-32.7,12.3
Dennis Allen,-0.1004,0.1256,6,-0.6027,-0.0326,-0.1955,0.2772,0.3451,0.3777,0.82,-3.72,0.5,-22.3,3.0
Gus Bradley,-0.1011,0.0834,4,-0.4043,-0.0545,-0.2179,0.2232,0.2698,0.3243,0.67,-3.74,0.51,-15.0,2.0
Romeo Crennel,-0.1048,0.0668,5,-0.5239,-0.0595,-0.2973,0.325,0.3703,0.4298,0.48,-3.0,-0.35,-15.0,-1.7
Kay Stephenson,-0.109,0.1719,3,-0.3269,-0.0042,-0.0125,0.2083,0.3131,0.3173,1.59,-8.58,5.09,-25.7,15.3
Ed Biles,-0.1156,0.0996,3,-0.3467,-0.0347,-0.1042,0.1829,0.2637,0.2984,0.92,-5.81,2.11,-17.4,6.3
Mike Nolan,-0.116,0.0788,4,-0.4639,-0.0448,-0.1792,0.3214,0.3926,0.4374,0.63,-3.86,0.15,-15.4,0.6
Rick Forzano,-0.1199,0.2308,3,-0.3597,-0.03,-0.0899,0.4167,0.5066,0.5366,2.13,-11.09,7.26,-33.3,21.8
Abe Gibron,-0.1213,0.0874,3,-0.3638,-0.0496,-0.1487,0.2738,0.3455,0.3951,0.81,-5.41,1.53,-16.2,4.6
Bruce Coslet,-0.1303,0.0817,8,-1.0424,-0.0399,-0.3196,0.3125,0.4029,0.4428,0.46,-3.18,-0.99,-25.4,-7.9
Jim Schwartz,-0.1354,0.0962,5,-0.6771,-0.0539,-0.2693,0.3625,0.4441,0.4979,0.69,-4.08,-0.26,-20.4,-1.3
J.D. Roberts,-0.1437,0.0504,3,-0.4312,-0.0793,-0.2378,0.2262,0.2907,0.3699,0.47,-4.3,-0.3,-12.9,-0.9
David Shula,-0.1453,0.171,5,-0.7267,-0.0767,-0.3835,0.2536,0.3222,0.3989,1.22,-5.72,1.07,-28.6,5.4
Rod Marinelli,-0.1502,0.0852,3,-0.4506,-0.0606,-0.1818,0.2083,0.2979,0.3585,0.79,-5.79,0.98,-17.4,2.9
Scott Linehan,-0.1621,0.0796,3,-0.4864,-0.0456,-0.1369,0.2292,0.3457,0.3913,0.74,-5.76,0.57,-17.3,1.7
