Team,Year,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Analysis_Date
ATL,1995,29.05,3.81,6.0,3.88,28.45,4.47,5.36,4.22,28.0,5.0,31.5,7.5,29.0,7.0,26.0,4.0,27.5,4.25,26.88,3.38,0.0,0.0,28.5,4.0,27.2,4.2,27.78,5.11,30.0,6.0,28.44,4.89,30.0,8.0,26.25,4.0,27.0,4.0,28.44,5.56,29.0,6.5,26.67,4.33,2025-08-17 09:12:47
ATL,1996,27.73,3.07,4.68,2.75,27.67,3.77,4.72,3.74,36.0,11.0,31.0,7.33,24.0,2.0,26.0,3.33,28.5,5.25,26.14,3.29,0.0,0.0,29.5,5.0,28.0,4.6,27.6,4.4,27.0,4.0,26.44,3.67,31.0,9.0,28.5,6.17,25.5,2.5,27.6,4.6,24.5,2.0,26.33,4.0,2025-08-17 09:12:47
ATL,1997,27.59,2.99,4.77,3.1,27.25,3.68,4.22,3.74,32.0,9.0,29.0,5.67,27.0,4.0,25.8,3.6,28.5,5.0,27.33,4.33,23.0,0.0,27.8,3.6,26.6,3.6,27.7,3.9,28.25,5.25,26.89,4.11,32.0,10.0,28.6,5.6,26.5,4.0,24.11,1.56,27.5,5.5,27.5,5.5,2025-08-17 09:12:47
ATL,1998,28.77,3.61,6.09,3.61,27.98,4.42,4.95,4.51,33.0,10.0,34.0,10.33,28.0,5.0,27.0,4.4,32.0,8.0,28.0,4.5,24.0,1.0,27.0,2.0,26.2,3.6,26.62,3.5,28.25,5.75,27.62,4.75,33.0,11.0,27.25,4.5,27.5,5.0,25.3,2.7,33.5,11.5,33.5,11.5,2025-08-17 09:12:47
ATL,1999,28.27,3.79,5.59,3.94,27.17,3.97,4.25,4.08,34.0,11.0,28.67,5.33,27.5,4.0,25.67,3.0,28.0,5.0,27.0,4.14,25.0,2.0,24.75,1.75,25.8,3.2,27.89,4.78,29.25,6.75,27.75,4.5,34.0,12.0,27.0,3.83,28.5,6.0,24.89,2.44,33.0,11.0,33.0,11.0,2025-08-17 09:12:47
ATL,2000,28.05,3.85,5.5,3.86,26.73,3.71,3.75,3.87,35.0,12.0,28.33,5.33,30.0,7.0,28.0,4.83,32.0,9.5,26.57,3.57,23.0,1.0,25.0,1.75,24.8,2.6,25.3,2.4,26.5,3.25,26.11,2.89,35.0,13.0,26.5,3.0,29.5,7.5,25.86,3.71,30.5,8.0,30.5,8.0,2025-08-17 09:12:47
ATL,2001,28.05,3.86,5.36,3.84,26.91,3.82,4.05,3.76,36.0,13.0,27.0,4.67,25.0,1.0,27.83,4.83,35.0,11.0,30.0,6.8,24.0,1.0,25.75,2.5,25.6,3.4,24.44,2.0,28.0,5.5,26.56,3.44,26.0,3.0,25.75,2.0,30.5,8.5,27.11,4.67,29.5,7.0,30.33,8.0,2025-08-17 09:12:47
ATL,2002,27.41,3.28,4.77,3.15,26.95,3.45,4.03,3.31,22.0,1.0,23.5,1.5,30.5,7.5,27.0,4.17,26.0,3.0,26.75,3.88,25.0,2.0,26.75,3.5,26.2,3.8,24.89,2.44,28.0,4.67,27.88,4.88,28.0,5.0,26.6,3.3,31.5,9.5,28.5,5.5,27.0,5.0,27.0,5.0,2025-08-17 09:12:47
ATL,2003,26.5,2.54,3.86,2.51,26.62,3.29,3.69,3.2,26.0,3.0,24.0,2.0,22.5,0.5,25.5,3.0,27.0,4.0,25.17,1.83,26.0,2.0,27.75,3.75,27.0,4.6,26.3,3.1,29.0,5.67,28.33,5.5,26.25,4.0,26.9,3.8,28.0,5.5,26.91,4.45,24.5,2.0,25.0,2.67,2025-08-17 09:12:47
ATL,2004,26.82,2.67,4.27,2.19,26.6,3.15,3.45,3.03,24.0,3.0,23.5,1.5,26.5,4.0,26.25,3.75,26.5,4.5,25.8,3.0,27.0,3.0,26.8,3.2,26.2,3.6,25.9,2.7,29.5,6.25,27.4,3.7,28.0,6.0,27.57,3.57,25.5,3.5,25.25,2.62,25.5,3.0,25.5,3.0,2025-08-17 09:12:47
ATL,2005,26.32,2.5,3.5,2.54,26.49,3.14,3.3,3.0,25.0,4.0,24.5,2.5,27.5,5.0,26.5,3.83,23.5,0.5,26.33,3.17,28.0,4.0,29.0,4.8,27.2,4.6,26.43,3.43,27.0,3.25,26.0,2.45,30.0,7.0,28.0,4.17,25.0,3.0,25.36,2.64,26.0,4.0,27.0,4.33,2025-08-17 09:12:47
ATL,2006,28.05,3.44,5.27,3.21,27.28,4.13,3.93,4.27,26.0,5.0,25.5,3.5,28.5,6.0,28.0,4.0,25.0,3.0,25.33,1.83,29.0,5.0,29.33,5.0,29.4,6.4,27.4,4.1,29.0,6.0,26.6,3.6,31.0,8.0,26.8,2.8,26.0,4.0,26.9,3.9,29.5,6.5,29.5,6.5,2025-08-17 09:12:47
ATL,2007,27.86,3.89,4.73,3.72,26.73,4.27,3.48,4.34,29.0,5.0,28.67,5.33,29.5,7.0,27.33,3.5,30.5,6.5,25.83,2.83,30.0,6.0,27.0,3.0,26.4,3.0,26.92,3.33,27.5,4.75,26.15,3.08,32.0,9.0,26.0,2.8,23.5,1.5,24.38,1.62,30.5,7.5,30.5,7.5,2025-08-17 09:12:47
ATL,2008,27.55,3.83,4.5,3.67,27.11,3.98,3.91,3.97,23.0,0.0,23.0,0.0,27.0,4.5,26.0,3.0,26.5,3.5,25.86,2.86,28.0,4.0,30.0,6.25,28.6,4.6,28.0,4.5,28.5,5.75,27.62,4.62,22.0,0.0,23.33,0.33,24.5,2.0,25.0,1.5,30.5,8.0,30.5,8.0,2025-08-17 09:12:47
ATL,2009,27.18,3.14,4.18,3.32,27.51,3.74,4.18,3.64,24.0,1.0,28.0,5.0,27.0,5.0,28.67,5.33,27.5,4.5,29.0,6.2,31.5,9.5,29.33,6.33,27.6,3.6,26.89,3.11,27.5,4.75,25.56,2.78,23.0,1.0,25.0,1.6,24.0,1.0,26.08,2.58,25.5,3.0,25.5,3.0,2025-08-17 09:12:47
ATL,2010,28.0,3.28,4.91,3.53,27.25,3.65,4.17,3.55,25.0,2.0,29.0,6.0,28.0,6.0,26.83,3.67,28.5,5.5,28.4,5.4,32.5,10.5,29.0,7.0,28.6,4.6,27.12,3.5,27.0,4.25,25.7,3.1,24.0,2.0,23.5,1.5,27.5,4.5,27.12,4.0,25.0,1.5,25.0,1.5,2025-08-17 09:12:47
ATL,2011,27.95,3.53,5.09,3.58,27.33,3.8,4.05,3.74,26.0,3.0,30.0,7.0,30.0,7.5,26.83,3.83,26.0,3.0,25.5,2.17,35.0,14.0,30.67,9.0,28.8,5.4,27.91,4.09,28.0,5.75,26.75,3.62,25.0,3.0,27.0,3.67,28.5,5.5,26.0,3.0,26.0,2.5,26.67,3.67,2025-08-17 09:12:47
ATL,2012,28.77,3.49,5.64,3.85,27.27,3.75,4.07,3.72,27.0,4.0,29.0,6.0,28.5,6.0,27.67,4.67,27.0,4.0,25.8,2.6,36.0,15.0,27.5,4.75,29.0,5.4,26.89,3.67,30.0,6.5,26.8,3.8,25.0,1.0,30.0,5.67,30.5,8.5,26.9,4.0,27.0,3.5,27.0,3.5,2025-08-17 09:12:47
ATL,2013,27.95,3.77,4.95,4.08,26.58,3.49,3.39,3.4,28.0,5.0,26.0,2.5,27.0,5.0,26.57,3.43,30.5,6.5,26.0,3.14,37.0,16.0,28.67,6.33,26.8,3.8,26.5,3.25,29.5,6.25,26.33,3.11,26.0,2.0,28.33,5.0,27.5,5.0,25.22,2.22,28.0,4.5,28.0,4.5,2025-08-17 09:12:47
ATL,2014,26.68,3.5,3.73,3.27,26.81,3.43,3.67,3.2,29.0,6.0,28.0,4.5,28.0,6.0,25.67,3.17,29.0,6.0,28.5,5.5,23.0,1.0,25.5,3.0,25.4,2.4,25.91,2.91,29.0,5.5,27.3,4.2,24.0,1.0,24.33,0.67,25.0,1.0,26.22,2.78,25.5,3.5,26.67,4.0,2025-08-17 09:12:47
ATL,2015,27.23,3.19,4.0,3.02,27.2,3.81,3.95,3.42,30.0,7.0,27.5,4.0,24.5,2.0,24.2,1.6,30.0,7.0,28.29,5.29,24.0,2.0,27.75,4.75,27.6,4.0,27.4,4.1,26.67,3.0,26.25,3.12,28.0,5.25,27.7,4.3,26.0,2.0,25.44,2.22,27.0,3.5,26.0,3.0,2025-08-17 09:12:47
ATL,2016,26.95,3.68,3.95,3.21,27.2,3.74,3.94,3.53,31.0,8.0,33.0,10.0,25.5,3.0,25.0,2.6,27.0,4.5,27.0,4.0,25.0,3.0,25.2,2.2,29.2,5.8,28.83,5.33,29.0,5.67,28.45,4.91,24.75,2.0,26.92,4.08,27.0,3.0,26.08,2.33,23.0,0.5,23.0,0.5,2025-08-17 09:12:47
ATL,2017,26.91,2.83,4.0,2.37,26.74,3.27,3.53,2.84,32.0,9.0,32.0,9.0,26.0,3.5,24.5,2.17,28.0,5.5,26.86,4.0,26.0,4.0,24.0,1.67,28.2,4.8,27.57,4.43,27.25,4.5,27.55,4.18,23.0,1.0,25.86,2.86,28.0,4.0,26.6,2.6,24.0,1.5,24.0,1.5,2025-08-17 09:12:47
ATL,2018,27.36,3.02,4.18,2.84,27.36,3.92,4.02,3.55,33.0,10.0,35.0,12.0,24.5,1.5,24.67,1.83,29.0,6.5,25.71,2.43,31.0,8.0,26.33,3.67,28.8,5.2,28.78,5.22,26.0,3.25,27.54,3.92,25.0,2.0,25.4,2.6,29.0,5.0,26.83,3.75,25.0,2.0,25.0,2.0,2025-08-17 09:12:47
ATL,2019,27.14,3.11,4.36,3.06,26.93,3.85,3.82,3.52,34.0,11.0,36.0,13.0,27.0,5.0,25.83,3.17,27.5,4.5,25.86,3.14,28.0,5.5,26.0,3.0,28.2,5.4,26.45,3.27,26.0,3.5,26.55,3.64,25.0,3.0,25.0,1.67,25.0,2.33,26.5,3.57,27.0,3.0,27.0,3.0,2025-08-17 09:12:47
ATL,2020,27.5,3.64,4.95,3.46,26.43,3.41,3.51,3.35,35.0,12.0,37.0,14.0,27.0,5.5,25.67,3.0,28.5,5.5,25.12,2.62,32.0,9.0,28.0,4.0,28.4,5.6,27.33,4.0,27.75,5.25,26.0,3.33,25.0,2.0,27.25,4.25,23.0,1.0,25.85,3.0,27.0,4.5,25.67,3.0,2025-08-17 09:12:47
ATL,2021,26.68,3.75,4.14,3.47,26.64,3.51,3.64,3.46,36.0,13.0,28.0,5.33,29.5,7.5,27.8,5.4,24.5,2.5,25.38,2.38,21.0,0.0,27.67,4.33,24.8,2.4,25.5,2.7,26.67,4.0,26.27,2.91,26.75,4.0,26.82,3.73,25.0,2.5,25.45,3.0,30.5,6.5,27.5,3.5,2025-08-17 09:12:47
ATL,2022,25.45,2.69,2.95,2.7,26.09,2.54,3.11,2.64,29.0,7.0,26.0,2.5,26.5,4.5,26.33,3.83,23.0,1.5,25.44,2.67,22.0,1.0,26.33,3.0,26.6,4.0,26.3,3.6,25.5,2.25,26.0,2.78,25.0,2.0,24.71,1.43,23.0,1.5,25.2,2.6,25.0,1.5,27.6,3.6,2025-08-17 09:12:47
ATL,2023,26.38,3.84,3.95,3.76,26.53,2.85,3.5,2.97,24.0,1.0,27.33,3.33,22.0,0.5,27.2,5.0,22.0,1.0,26.88,3.62,25.5,4.0,26.17,3.33,26.75,3.75,26.08,2.75,32.0,9.5,27.58,4.33,25.0,1.0,26.1,3.3,24.5,3.0,25.17,2.83,26.0,3.5,25.4,2.2,2025-08-17 09:12:47
ATL,2024,28.14,3.4,5.59,3.0,27.02,2.81,4.05,2.87,36.0,12.0,30.0,6.0,22.0,1.0,24.0,1.4,26.0,4.0,26.17,3.17,24.0,3.0,26.67,4.33,27.6,4.8,27.45,4.18,31.0,8.67,27.2,4.5,30.0,6.33,27.09,3.82,26.67,4.0,26.75,4.12,29.0,7.0,28.2,5.0,2025-08-17 09:12:47
BUF,1970,25.77,2.74,3.32,2.7,24.62,2.54,2.02,2.56,23.0,0.0,23.33,1.0,23.5,1.5,23.17,0.83,24.5,2.0,23.6,0.8,26.0,3.0,24.5,1.25,27.2,4.2,25.0,2.2,26.5,4.25,25.43,3.14,24.0,2.0,24.4,1.2,26.0,3.5,24.5,2.0,24.5,2.0,24.5,2.0,2025-08-17 09:12:43
BUF,1971,25.0,1.95,2.36,2.15,24.92,2.23,2.12,2.26,24.0,1.0,24.0,1.5,24.5,2.5,23.5,1.5,25.5,3.0,24.0,1.4,23.0,0.0,24.67,1.67,24.6,1.6,26.0,2.67,26.0,3.5,25.67,2.56,25.0,3.0,24.5,2.25,24.0,1.5,23.25,1.0,25.0,3.0,25.0,2.67,2025-08-17 09:12:43
BUF,1972,24.7,2.38,2.09,2.52,24.98,2.34,2.23,2.34,25.0,2.0,26.33,3.67,24.0,2.0,24.6,2.0,23.5,1.0,24.2,1.8,24.0,1.0,24.0,1.0,24.8,2.0,25.54,2.38,24.0,0.75,24.7,1.8,24.0,1.0,24.43,1.86,24.0,2.0,23.33,1.33,24.33,1.67,24.5,1.75,2025-08-17 09:12:43
BUF,1973,24.86,2.1,2.23,1.9,24.61,2.06,1.9,1.79,23.0,0.0,24.5,1.5,26.5,4.0,24.33,2.0,24.5,2.0,23.75,1.5,23.0,0.0,23.0,0.0,24.2,1.8,24.88,1.75,25.0,1.75,24.25,1.5,28.0,5.0,24.88,2.38,25.5,3.0,24.57,1.86,27.0,4.5,26.67,4.0,2025-08-17 09:12:43
BUF,1974,25.64,1.84,3.0,1.66,25.02,2.38,2.47,2.19,24.0,1.0,24.33,1.33,26.0,4.0,24.25,2.0,25.5,2.5,24.2,1.8,24.0,1.0,24.33,1.67,26.0,3.2,25.5,2.7,25.33,2.67,24.14,1.57,25.75,3.25,26.0,3.71,26.5,4.0,25.83,3.5,25.5,3.0,25.5,3.0,2025-08-17 09:12:43
BUF,1975,25.77,2.07,3.23,1.82,25.22,2.24,2.57,1.9,25.0,2.0,24.0,1.5,27.0,5.0,24.5,2.17,26.5,4.0,25.33,3.0,25.0,2.0,24.0,1.5,27.0,4.2,26.71,3.71,26.33,3.67,26.0,3.5,24.5,2.25,23.57,1.29,26.5,4.0,26.0,2.67,22.5,0.0,22.5,0.0,2025-08-17 09:12:43
BUF,1976,26.09,2.37,3.41,2.2,25.35,2.48,2.53,2.14,24.0,2.0,25.0,2.5,28.0,5.5,26.0,3.11,25.5,3.5,24.6,2.0,26.0,3.0,24.5,1.5,28.0,5.2,26.44,3.67,25.25,1.75,24.75,1.75,25.0,3.0,24.2,2.0,25.0,2.5,25.0,2.0,26.5,4.0,26.5,4.0,2025-08-17 09:12:43
BUF,1977,26.77,2.37,4.05,2.21,25.56,2.35,2.9,2.35,27.0,4.0,27.0,4.0,29.0,7.0,25.5,3.17,28.0,4.5,25.33,2.5,27.0,4.0,26.0,3.5,27.0,4.4,26.12,3.5,26.75,3.5,26.14,3.0,26.0,4.0,25.5,3.17,26.0,3.5,24.6,2.0,27.5,5.0,27.5,5.0,2025-08-17 09:12:44
BUF,1978,25.82,2.91,3.18,2.52,26.19,3.4,3.35,3.11,28.0,5.0,31.33,7.0,23.0,0.5,24.5,2.12,30.0,7.0,27.83,4.83,26.0,4.0,26.0,4.0,27.0,4.0,27.75,4.38,24.75,2.25,24.71,2.0,24.0,1.0,24.86,2.43,24.0,1.5,24.8,2.0,28.5,6.0,27.33,5.0,2025-08-17 09:12:44
BUF,1979,26.82,2.95,4.14,2.66,26.08,3.41,3.27,3.23,29.0,6.0,29.67,7.0,24.0,1.5,24.33,2.0,27.0,4.0,27.17,4.0,27.0,5.0,26.33,3.33,28.0,5.0,26.0,3.11,28.33,5.33,25.29,2.57,25.25,2.75,24.86,2.0,25.0,2.5,24.4,1.8,28.0,6.0,28.0,6.0,2025-08-17 09:12:44
