Team,Year,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Analysis_Date
ATL,2020,27.5,3.64,4.95,3.46,26.43,3.41,3.51,3.35,35.0,12.0,37.0,14.0,27.0,5.5,25.67,3.0,28.5,5.5,25.12,2.62,32.0,9.0,28.0,4.0,28.4,5.6,27.33,4.0,27.75,5.25,26.0,3.33,25.0,2.0,27.25,4.25,23.0,1.0,25.85,3.0,27.0,4.5,25.67,3.0,2025-08-16 09:24:19
ATL,2021,26.68,3.75,4.14,3.47,26.64,3.51,3.64,3.46,36.0,13.0,28.0,5.33,29.5,7.5,27.8,5.4,24.5,2.5,25.38,2.38,21.0,0.0,27.67,4.33,24.8,2.4,25.5,2.7,26.67,4.0,26.27,2.91,26.75,4.0,26.82,3.73,25.0,2.5,25.45,3.0,30.5,6.5,27.5,3.5,2025-08-16 09:24:19
ATL,2022,25.45,2.69,2.95,2.7,26.09,2.54,3.11,2.64,29.0,7.0,26.0,2.5,26.5,4.5,26.33,3.83,23.0,1.5,25.44,2.67,22.0,1.0,26.33,3.0,26.6,4.0,26.3,3.6,25.5,2.25,26.0,2.78,25.0,2.0,24.71,1.43,23.0,1.5,25.2,2.6,25.0,1.5,27.6,3.6,2025-08-16 09:24:19
ATL,2023,26.38,3.84,3.95,3.76,26.53,2.85,3.5,2.97,24.0,1.0,27.33,3.33,22.0,0.5,27.2,5.0,22.0,1.0,26.88,3.62,25.5,4.0,26.17,3.33,26.75,3.75,26.08,2.75,32.0,9.5,27.58,4.33,25.0,1.0,26.1,3.3,24.5,3.0,25.17,2.83,26.0,3.5,25.4,2.2,2025-08-16 09:24:19
ATL,2024,28.14,3.4,5.59,3.0,27.02,2.81,4.05,2.87,36.0,12.0,30.0,6.0,22.0,1.0,24.0,1.4,26.0,4.0,26.17,3.17,24.0,3.0,26.67,4.33,27.6,4.8,27.45,4.18,31.0,8.67,27.2,4.5,30.0,6.33,27.09,3.82,26.67,4.0,26.75,4.12,29.0,7.0,28.2,5.0,2025-08-16 09:24:19
BUF,2010,27.68,2.7,4.41,2.63,26.5,3.07,3.12,2.87,28.0,5.0,25.75,2.25,30.0,4.0,26.0,2.14,26.5,4.0,25.62,2.25,31.0,9.0,26.75,3.5,25.6,2.0,25.83,2.08,29.33,6.33,26.0,3.2,29.25,6.0,27.8,4.2,27.5,4.5,27.0,4.0,24.5,2.5,24.5,2.5,2025-08-16 09:24:14
BUF,2011,26.86,3.34,3.68,3.05,26.6,3.3,3.28,3.14,29.0,6.0,28.0,5.0,27.0,2.5,27.2,2.8,24.5,2.0,26.0,3.25,25.0,1.0,26.0,2.5,25.4,2.0,25.43,1.71,25.0,2.67,25.33,2.33,28.75,5.75,27.17,4.42,31.0,8.0,25.33,2.33,27.5,4.0,27.5,4.0,2025-08-16 09:24:14
BUF,2012,25.95,2.89,3.23,2.67,26.52,3.38,3.33,3.16,30.0,7.0,29.0,6.0,25.0,2.0,28.2,3.8,25.5,3.0,26.17,2.5,25.0,2.5,24.67,2.33,26.4,2.8,25.73,1.91,26.0,4.0,27.44,4.56,24.0,1.0,26.14,3.86,22.0,0.5,24.7,1.9,28.5,5.0,28.5,5.0,2025-08-16 09:24:14
BUF,2013,26.18,2.7,3.59,2.42,26.06,2.83,2.62,2.6,23.0,0.0,24.33,0.33,26.0,3.0,27.4,3.6,24.0,2.5,25.38,1.75,27.0,4.0,25.6,2.4,27.4,3.8,27.1,2.7,27.5,5.5,26.36,3.18,23.0,0.0,23.67,0.67,25.5,3.0,24.11,1.22,25.0,3.0,26.5,4.0,2025-08-16 09:24:14
BUF,2014,26.68,3.55,3.95,2.77,26.07,2.88,3.1,2.56,32.0,9.0,28.0,5.0,31.0,6.0,27.83,4.0,21.5,0.5,24.71,1.57,27.0,3.0,26.25,3.0,27.2,3.8,26.11,3.11,27.5,5.75,27.0,4.12,27.0,4.0,26.8,4.2,26.5,4.0,24.78,2.22,25.0,3.0,25.0,3.0,2025-08-16 09:24:14
BUF,2015,26.14,3.09,4.14,2.92,26.23,2.89,3.37,2.83,26.0,4.0,28.0,5.33,28.0,6.5,26.25,3.5,22.5,1.5,25.45,2.64,26.0,4.0,26.0,2.8,26.4,3.8,25.9,2.8,27.25,5.5,27.0,4.3,23.0,1.0,23.8,0.8,23.0,1.5,25.3,2.7,27.5,5.0,27.5,5.0,2025-08-16 09:24:14
BUF,2016,26.95,3.33,4.73,2.98,26.62,2.95,3.88,2.83,27.0,5.0,25.67,2.67,26.0,4.0,26.29,4.14,25.0,3.0,25.78,3.67,27.0,5.0,27.33,3.67,27.8,5.0,26.45,3.27,27.0,5.0,26.0,3.67,28.0,5.25,28.0,5.14,24.0,2.5,26.38,3.46,28.5,7.0,28.5,7.0,2025-08-16 09:24:14
BUF,2017,27.73,3.55,5.23,3.31,26.83,3.11,3.89,3.03,28.0,6.0,25.5,3.0,28.5,6.5,28.71,5.57,27.0,4.0,27.0,4.12,28.0,6.0,26.0,3.25,29.0,6.0,27.4,4.3,27.25,5.0,26.36,3.64,25.0,3.0,26.0,2.8,23.5,1.5,25.6,2.6,26.5,4.0,26.5,4.0,2025-08-16 09:24:14
BUF,2018,27.09,3.91,4.55,3.56,26.53,3.29,3.57,3.28,22.0,0.0,27.25,4.5,29.5,7.5,28.33,5.5,25.0,2.5,25.5,2.75,29.0,7.0,26.6,3.6,26.8,4.2,26.6,3.3,30.5,7.25,26.58,3.58,20.0,0.0,26.4,3.2,23.0,0.5,25.67,2.83,27.5,5.0,27.5,5.0,2025-08-16 09:24:14
BUF,2019,26.0,2.98,3.27,2.55,26.81,3.56,3.86,3.36,23.0,1.0,26.0,3.5,22.0,0.0,28.4,6.0,27.67,4.67,27.75,4.38,23.0,0.0,24.67,1.33,26.0,2.8,26.67,3.0,29.25,6.0,26.27,3.73,21.0,1.0,25.33,3.0,23.67,1.33,26.43,3.43,28.5,6.0,28.5,6.0,2025-08-16 09:24:14
BUF,2020,26.55,3.23,4.14,2.83,26.59,3.29,3.51,2.83,24.0,2.0,27.0,4.5,23.0,1.0,25.17,2.5,26.0,3.67,27.75,4.38,24.0,1.0,27.25,4.0,27.4,4.4,28.0,4.36,28.5,6.0,26.25,2.92,22.0,2.0,25.0,2.43,24.67,2.33,25.78,2.56,29.5,7.0,29.5,7.0,2025-08-16 09:24:14
BUF,2021,27.32,3.56,4.82,3.22,26.51,3.09,3.6,2.89,25.0,3.0,26.0,2.67,24.0,2.0,26.2,3.6,31.33,8.67,27.12,4.38,25.0,2.0,25.0,1.67,27.0,3.8,26.3,3.5,27.5,5.25,27.67,4.17,23.0,3.0,25.5,3.67,26.0,3.5,25.29,2.0,30.5,8.0,30.5,8.0,2025-08-16 09:24:14
BUF,2022,26.73,3.45,4.55,3.26,27.23,3.34,4.31,3.23,26.0,4.0,30.0,6.5,25.0,3.0,26.71,4.14,26.33,4.67,27.7,4.9,26.0,3.0,25.33,2.33,28.2,5.6,28.67,5.5,27.75,5.75,26.73,3.67,24.0,4.0,25.86,3.43,23.5,1.0,25.75,2.75,27.5,5.0,28.8,5.8,2025-08-16 09:24:14
BUF,2023,26.91,3.26,4.45,3.07,27.37,3.31,4.66,3.2,27.0,5.0,27.0,5.0,24.0,1.0,27.17,4.5,25.67,4.0,26.17,4.17,27.0,4.0,25.0,1.67,26.8,3.8,26.38,3.5,27.75,5.25,28.25,5.58,24.0,1.0,27.75,5.0,26.0,4.0,27.2,4.2,32.5,10.0,29.0,6.5,2025-08-16 09:24:14
BUF,2024,26.5,2.77,4.09,2.47,26.96,3.08,3.94,3.34,28.0,6.0,29.0,5.33,25.0,2.0,26.0,2.75,25.33,3.0,26.88,4.25,28.0,5.0,26.0,2.25,26.8,4.0,26.18,2.64,27.5,5.5,27.25,4.44,25.0,2.0,27.57,4.43,27.0,5.0,26.0,3.29,26.5,4.0,27.33,4.83,2025-08-16 09:24:14
CAR,2010,25.91,2.49,3.23,2.45,25.56,3.09,2.59,3.02,23.0,0.0,25.2,1.8,23.5,1.5,24.0,1.29,27.0,4.5,25.29,2.43,27.0,4.0,26.0,3.0,26.4,3.6,26.75,3.25,26.5,3.75,25.1,2.2,25.0,2.0,25.17,2.17,26.5,5.0,24.67,2.44,25.5,1.5,25.5,1.5,2025-08-16 09:24:14
CAR,2011,26.55,3.02,3.95,2.97,25.79,3.18,3.0,3.02,22.0,0.0,24.33,2.0,28.0,5.0,25.2,2.8,30.0,7.0,25.5,2.67,28.5,6.5,28.25,5.25,27.6,5.0,26.4,3.8,23.5,1.25,24.73,1.82,26.0,3.0,25.45,2.64,25.5,4.5,24.3,1.8,26.5,2.5,26.5,2.5,2025-08-16 09:24:14
CAR,2012,27.05,3.36,4.5,3.36,26.15,2.77,3.14,2.79,23.0,1.0,25.33,3.0,29.0,6.0,26.75,3.75,29.5,6.5,26.0,3.17,27.0,4.5,28.0,4.5,27.0,4.0,26.83,3.33,28.5,6.5,25.7,3.1,21.0,0.0,25.67,2.56,24.5,1.5,25.1,2.0,26.5,4.0,26.5,4.0,2025-08-16 09:24:14
CAR,2013,27.73,3.69,5.27,3.55,26.94,3.1,3.92,3.23,24.0,2.0,26.33,4.0,29.0,6.0,27.0,3.8,30.5,7.5,28.4,5.6,28.0,6.0,28.5,4.25,28.2,5.6,27.0,3.75,27.25,4.5,26.3,3.2,22.0,1.0,26.0,3.5,24.0,2.0,26.22,2.89,29.5,7.0,29.5,7.0,2025-08-16 09:24:14
CAR,2014,26.41,3.1,3.91,3.19,26.48,2.95,3.42,3.01,25.0,3.0,26.67,4.33,27.0,6.0,26.57,3.71,27.5,5.0,26.83,3.67,28.0,5.5,27.75,3.75,24.6,2.4,25.58,2.42,25.5,2.5,26.4,3.3,23.0,2.0,26.0,3.29,27.5,4.0,25.78,2.44,30.5,7.0,27.67,4.67,2025-08-16 09:24:14
CAR,2015,27.73,3.55,5.27,3.61,27.24,3.45,4.24,3.51,26.0,4.0,29.0,6.5,28.0,7.0,26.8,3.2,27.0,4.5,26.86,3.86,29.0,6.5,27.6,4.0,26.2,3.6,26.56,3.44,28.5,5.75,28.36,5.18,24.0,3.0,24.25,2.25,31.0,7.5,27.22,4.22,30.0,7.0,30.0,7.0,2025-08-16 09:24:14
CAR,2016,26.73,3.27,4.45,3.38,26.72,3.14,3.74,3.26,27.0,5.0,30.0,7.5,29.0,8.0,28.25,5.0,28.0,5.5,26.0,3.29,30.0,7.5,27.0,4.25,26.0,3.4,26.67,3.58,27.5,4.5,27.08,3.67,25.0,4.0,24.8,2.6,22.0,0.0,25.38,1.85,26.0,4.0,27.67,5.67,2025-08-16 09:24:14
CAR,2017,27.18,3.78,4.82,3.63,27.07,3.66,4.3,3.71,28.0,6.0,31.0,8.5,25.5,4.5,25.8,3.0,24.5,2.5,24.62,1.88,30.0,7.0,29.0,6.0,25.8,2.8,26.67,3.78,29.25,6.0,28.0,5.1,26.0,5.0,26.83,4.33,23.0,1.0,25.56,2.78,32.5,10.0,31.67,8.67,2025-08-16 09:24:14
CAR,2018,28.09,5.02,5.91,4.66,27.0,3.83,4.2,3.77,29.0,7.0,25.75,2.25,22.0,1.0,26.5,3.5,22.33,1.33,25.0,2.86,33.0,11.0,27.0,4.33,28.6,6.0,27.25,4.25,31.5,8.5,28.89,5.67,27.0,6.0,25.14,2.57,24.0,1.0,26.11,3.44,32.0,9.5,32.0,9.5,2025-08-16 09:24:14
CAR,2019,27.05,3.48,4.68,3.11,26.29,3.28,3.36,2.97,23.0,1.0,25.67,3.0,23.0,2.0,24.0,1.8,25.0,3.33,25.67,3.0,34.0,12.0,28.0,5.33,26.6,3.6,26.3,2.8,28.33,6.33,28.67,5.44,29.25,6.5,25.6,2.9,25.0,2.0,25.7,2.6,27.5,5.5,27.5,5.5,2025-08-16 09:24:14
CAR,2020,26.27,2.78,3.82,2.5,25.85,2.81,2.77,2.58,28.0,6.0,25.67,2.33,27.0,5.0,25.17,2.33,24.67,3.0,26.0,2.88,28.0,4.0,26.33,2.33,28.8,5.4,26.83,3.42,23.5,1.25,26.22,2.78,30.0,8.0,26.62,3.25,25.0,2.5,24.12,1.62,27.5,5.0,25.33,3.33,2025-08-16 09:24:14
CAR,2021,25.91,2.89,3.68,2.23,25.9,2.92,2.81,2.67,24.0,3.0,27.33,4.67,22.0,0.0,24.75,2.12,26.0,4.0,25.67,2.5,23.0,1.5,24.75,1.25,27.8,4.8,26.5,3.07,25.75,3.75,24.82,2.0,26.0,3.0,26.14,3.0,28.0,5.5,26.0,3.33,24.0,2.0,24.5,2.5,2025-08-16 09:24:14
CAR,2022,25.64,2.01,3.41,1.92,26.1,3.09,3.43,2.91,25.0,4.0,26.0,2.75,26.0,5.0,24.4,2.4,23.67,2.0,26.38,4.38,26.0,4.0,25.0,2.0,26.2,2.8,26.22,3.22,25.0,3.25,25.09,2.27,29.0,6.0,25.86,3.0,25.0,2.5,26.56,3.78,26.0,3.5,26.6,3.8,2025-08-16 09:24:14
CAR,2023,26.91,3.34,4.18,3.08,26.93,3.21,3.83,3.22,22.0,0.0,29.0,6.0,24.0,2.0,24.67,2.33,27.33,4.67,25.71,3.29,30.0,5.0,27.5,4.33,25.8,2.4,26.79,3.14,27.25,4.25,27.57,3.86,28.67,7.0,26.93,4.0,26.5,4.0,26.2,3.5,28.5,6.5,26.38,3.38,2025-08-16 09:24:14
CAR,2024,26.59,3.29,4.05,3.0,26.87,3.27,3.77,3.25,23.0,1.0,30.0,7.0,25.0,3.0,25.4,3.2,28.5,5.0,26.56,3.44,22.5,1.5,26.67,4.33,26.8,3.8,26.5,2.92,28.33,4.67,27.17,3.5,27.25,5.0,26.6,3.6,26.0,4.0,26.11,3.11,27.5,5.5,26.62,3.5,2025-08-16 09:24:14
CHI,2010,28.05,2.73,5.36,3.09,27.42,3.65,4.56,3.71,27.0,4.0,30.33,6.67,25.0,2.0,27.33,4.33,26.0,2.5,26.4,3.0,27.5,6.0,28.25,6.25,27.8,5.4,27.44,4.33,29.0,6.0,26.6,3.7,32.0,10.0,29.33,7.0,28.0,5.5,25.4,2.8,28.0,4.5,28.0,4.5,2025-08-16 09:24:12
CHI,2011,27.5,3.07,4.55,3.29,26.53,3.17,3.63,3.23,28.0,5.0,28.67,5.33,26.5,2.0,26.67,3.5,27.5,4.5,25.86,3.29,26.0,3.0,25.67,2.33,27.2,4.2,27.3,4.1,28.5,5.25,26.55,3.82,33.0,11.0,25.67,2.83,29.0,6.5,26.44,3.56,22.5,0.5,23.33,1.33,2025-08-16 09:24:12
CHI,2012,27.73,3.49,5.0,3.56,27.07,3.48,4.11,3.49,29.0,6.0,30.0,6.0,27.0,4.0,26.0,3.0,25.0,3.0,25.71,3.14,28.0,4.5,26.0,2.5,26.8,4.0,27.91,4.91,28.5,5.25,26.4,3.5,34.0,12.0,26.43,3.43,30.0,7.5,27.0,4.22,23.5,1.5,23.5,1.5,2025-08-16 09:24:12
CHI,2013,27.5,3.56,4.86,3.69,27.16,3.52,4.18,3.65,30.0,7.0,32.0,9.0,27.5,4.5,26.75,3.5,26.0,4.0,25.33,3.33,26.0,5.0,26.67,4.33,27.6,4.4,28.11,4.78,27.0,4.25,26.08,2.85,22.0,0.0,27.0,3.75,31.0,8.5,26.9,4.1,24.5,2.5,24.5,2.5,2025-08-16 09:24:12
CHI,2014,28.5,3.56,5.64,3.72,26.87,3.75,3.8,3.69,31.0,8.0,29.0,6.0,29.0,6.0,26.5,3.67,27.67,5.33,26.9,3.9,27.0,6.0,27.25,4.5,28.2,4.6,27.18,3.36,29.5,6.5,26.9,3.7,32.0,10.0,26.5,3.5,26.5,4.0,25.33,2.75,27.0,4.0,27.0,4.0,2025-08-16 09:24:12
CHI,2015,26.82,3.22,3.95,3.06,26.54,3.2,3.41,3.05,32.0,9.0,30.0,7.0,30.0,7.0,26.4,3.4,27.0,5.0,25.71,3.29,29.5,6.5,27.25,4.25,26.4,2.8,26.78,3.11,24.0,1.33,26.5,3.57,26.0,3.0,26.27,2.64,26.0,4.0,25.36,2.73,27.5,5.0,27.67,4.67,2025-08-16 09:24:12
CHI,2016,26.5,3.02,3.32,2.59,26.01,2.8,2.87,2.59,26.0,3.0,29.0,5.25,22.0,0.0,25.17,1.67,25.0,2.5,25.2,2.5,30.5,6.5,26.75,3.5,26.8,3.4,26.6,3.3,27.0,3.67,26.44,3.67,27.75,3.5,26.09,2.45,26.0,4.0,25.27,2.45,23.0,1.0,23.0,0.67,2025-08-16 09:24:12
CHI,2017,26.32,2.44,3.45,2.4,26.57,2.91,3.33,2.69,23.0,0.0,25.5,2.0,23.0,0.5,24.0,1.17,28.0,5.0,26.22,3.0,26.0,4.0,27.33,4.33,27.8,4.4,27.22,3.67,27.0,4.33,27.1,3.9,26.75,3.75,26.3,2.7,26.5,4.5,26.55,3.73,24.0,1.0,24.0,1.0,2025-08-16 09:24:12
CHI,2018,25.91,2.45,3.27,2.0,26.14,2.45,3.12,2.21,24.0,1.0,28.0,4.5,23.5,1.5,25.2,2.4,26.0,4.0,25.86,2.71,27.0,4.0,25.5,3.0,26.6,3.4,27.38,3.75,26.5,4.5,25.43,2.86,25.5,3.0,25.33,2.44,27.33,4.67,26.78,3.89,25.0,2.0,25.0,2.0,2025-08-16 09:24:12
CHI,2019,26.18,2.24,3.45,2.26,26.36,2.74,3.36,2.65,25.0,2.0,29.0,5.5,24.0,2.0,24.0,1.5,26.33,3.67,25.29,2.57,26.0,0.0,25.8,2.4,26.4,3.6,28.5,5.12,24.67,2.33,25.89,3.11,26.5,4.0,25.82,2.82,28.5,6.5,27.25,4.62,26.5,3.5,26.5,3.5,2025-08-16 09:24:12
CHI,2020,27.09,3.48,4.68,3.01,27.2,3.16,4.18,3.18,26.0,3.0,28.67,4.67,23.0,1.0,25.2,2.6,26.5,4.0,27.78,4.67,27.5,5.0,27.75,4.25,27.4,4.8,26.3,3.2,28.0,5.0,26.86,4.0,28.0,6.25,27.4,4.6,24.5,3.0,26.5,3.9,28.5,5.5,28.5,5.5,2025-08-16 09:24:12
CHI,2021,26.68,4.11,4.59,4.1,27.04,3.6,4.09,3.51,22.0,0.0,29.33,6.33,24.0,2.0,25.4,2.4,26.0,4.0,26.1,3.2,24.5,3.5,28.0,5.0,27.8,5.2,26.45,3.55,27.0,5.0,28.3,5.1,28.75,7.0,27.15,4.38,23.0,1.0,25.54,2.62,29.5,6.5,29.5,6.5,2025-08-16 09:24:12
CHI,2022,25.91,2.91,3.23,2.47,26.19,2.95,3.15,2.75,23.0,1.0,27.5,4.0,25.5,3.0,24.4,1.8,25.5,3.0,25.56,2.44,23.0,2.0,26.0,2.8,27.4,3.8,26.64,3.18,26.0,3.5,27.15,4.08,25.0,4.0,25.71,3.29,23.0,1.0,24.71,2.07,26.0,2.5,27.0,3.67,2025-08-16 09:24:12
CHI,2023,26.09,2.52,3.64,2.19,26.16,3.15,3.37,3.08,24.0,2.0,25.33,2.67,25.0,2.0,25.17,3.17,26.0,4.0,25.88,3.25,26.5,4.0,29.75,7.25,26.8,3.6,26.36,3.27,27.5,5.5,26.0,3.7,25.0,5.0,25.14,2.43,23.5,1.5,24.75,1.5,27.0,3.5,28.67,5.67,2025-08-16 09:24:12
CHI,2024,26.41,2.84,4.05,2.82,26.48,3.09,3.49,3.08,23.0,0.0,23.5,0.5,25.0,4.0,25.67,3.67,27.0,5.67,27.0,4.29,25.0,4.0,31.67,9.67,26.6,3.2,26.08,2.77,27.5,5.0,26.38,3.31,26.0,6.0,24.2,2.4,24.67,2.33,25.5,2.2,28.0,5.0,28.25,5.25,2025-08-16 09:24:12
CIN,2010,28.18,3.89,5.05,3.71,26.37,3.07,3.15,2.95,31.0,6.0,28.5,4.0,28.0,5.0,25.6,2.2,34.5,11.5,28.5,4.67,27.5,5.5,26.5,3.67,29.0,3.8,26.86,2.57,25.25,3.25,25.45,3.09,32.0,9.0,26.0,2.8,26.0,3.5,25.5,2.58,30.0,7.5,28.0,5.25,2025-08-16 09:24:19
CIN,2011,27.18,3.16,4.09,2.84,26.32,2.76,3.26,2.48,24.0,0.0,26.0,2.5,27.0,4.0,26.6,3.2,24.0,1.5,24.43,1.43,23.0,1.0,26.25,3.0,29.2,4.6,27.56,3.56,26.5,4.25,25.78,3.56,24.0,2.0,25.25,2.5,29.5,7.0,26.27,3.55,29.5,6.0,29.5,6.0,2025-08-16 09:24:19
CIN,2012,26.59,3.38,3.91,3.02,26.13,3.13,3.24,2.87,25.0,1.0,27.0,3.5,26.5,3.5,26.14,2.86,23.5,0.5,23.71,0.86,24.0,2.0,24.33,2.0,26.4,3.8,26.56,3.44,26.5,4.75,25.6,3.4,25.0,3.0,25.43,2.29,31.0,7.0,26.33,3.44,30.5,7.0,31.33,8.33,2025-08-16 09:24:20
CIN,2013,26.91,3.73,4.09,3.02,26.29,3.18,3.32,2.85,26.0,2.0,26.5,3.0,28.0,5.0,25.0,2.25,24.5,1.5,24.86,2.0,24.0,1.5,26.17,3.17,27.0,3.8,27.11,3.78,26.0,4.25,26.1,3.4,26.0,4.0,25.8,3.0,32.5,9.0,26.62,3.77,26.5,3.5,26.5,3.5,2025-08-16 09:24:20
CIN,2014,26.91,3.48,4.14,2.8,26.36,3.23,3.44,2.97,27.0,3.0,30.0,5.5,23.0,1.0,24.4,1.4,25.5,2.5,25.14,2.43,24.5,2.0,27.17,3.83,26.2,3.6,26.5,3.6,27.75,5.5,26.89,4.11,27.0,5.0,24.14,1.71,33.0,9.0,27.38,4.5,27.5,4.5,27.5,4.5,2025-08-16 09:24:20
