No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Salary,Team,Year,Scraped_Date
58,Tae Davis,23,LB,4,1,222,6-0,Chattanooga,8/14/1996,1,1,,"$570,000",NYG,2019,2025-08-15 14:19:29
51,Zak DeOssie,35,LB,11,0,250,6-5,Brown,5/25/1984,12,1,New York Giants / 4th / 116th pick /2007,"$1,030,000",NYG,2019,2025-08-15 14:19:29
89,Garrett Dickerson,24,TE,4,0,248,6-3,Northwestern,12/30/1995,1,0,,"$570,000",NYG,2019,2025-08-15 14:19:29
9,Riley Dixon,26,P,16,0,221,6-4,Syracuse,8/24/1993,3,2,Denver Broncos / 7th / 228th pick /2016,"$720,000",NYG,2019,2025-08-15 14:19:29
52,Devante Downs,24,LB,7,0,252,6-2,California,10/18/1995,1,0,Minnesota Vikings / 7th / 225th pick /2018,,NYG,2019,2025-08-15 14:19:29
85,Rhett Ellison,31,FB,10,7,255,6-5,USC,10/3/1988,7,1,Minnesota Vikings / 4th / 128th pick /2012,"$4,475,000",NYG,2019,2025-08-15 14:19:29
88,Evan Engram,25,TE,8,6,240,6-3,Mississippi,9/2/1994,2,4,New York Giants / 1st / 23rd pick /2017,"$1,439,391",NYG,2019,2025-08-15 14:19:29
18,Bennie Fowler,28,WR,8,2,212,6-1,Michigan St.,6/10/1991,4,2,,"$805,000",NYG,2019,2025-08-15 14:19:29
22,Wayne Gallman,25,RB,10,2,210,6-0,Clemson,10/1/1994,2,1,New York Giants / 4th / 140th pick /2017,"$645,000",NYG,2019,2025-08-15 14:19:29
65,Nick Gates,24,G,16,3,312,6-5,Nebraska,11/27/1995,Rook,2,,"$495,000",NYG,2019,2025-08-15 14:19:29
38,Rashaan Gaulden,24,DB,1,0,200,6-0,Tennessee,1/23/1995,1,0,Carolina Panthers / 3rd / 85th pick /2018,,NYG,2019,2025-08-15 14:19:29
44,Markus Golden,28,LOLB,16,16,260,6-2,Missouri,3/13/1991,4,8,Arizona Cardinals / 2nd / 58th pick /2015,"$975,000",NYG,2019,2025-08-15 14:19:29
75,Jon Halapio,28,C,15,15,315,6-3,Florida,6/23/1991,2,7,New England Patriots / 6th / 179th pick /2014,"$645,000",NYG,2019,2025-08-15 14:19:29
34,Grant Haley,23,DB,15,3,190,5-9,Penn St.,1/6/1996,1,2,,"$570,000",NYG,2019,2025-08-15 14:19:29
30,Antonio Hamilton,26,DB,16,2,200,6-0,South Carolina St.,1/24/1993,3,1,,,NYG,2019,2025-08-15 14:19:29
71,Will Hernandez,24,LG,16,16,332,6-2,Texas-El Paso,9/2/1995,1,8,New York Giants / 2nd / 34th pick /2018,"$818,670",NYG,2019,2025-08-15 14:19:29
95,B.J. Hill,24,LDE,16,5,311,6-3,North Carolina St.,4/20/1995,1,3,New York Giants / 3rd / 69th pick /2018,"$664,345",NYG,2019,2025-08-15 14:19:29
28,Jon Hilliman,24,RB,3,1,216,5-11,Rutgers,11/14/1995,Rook,1,,,NYG,2019,2025-08-15 14:19:29
69,Colin Holba,25,LS,5,0,248,6-4,Louisville,7/8/1994,2,0,Pittsburgh Steelers / 6th / 213th pick /2017,,NYG,2019,2025-08-15 14:19:29
20,Jackrabbit Jenkins,31,RCB,13,13,190,5-10,"North Alabama,Florida",10/29/1988,7,5,St. Louis Rams / 2nd / 39th pick /2012,"$10,150,000",NYG,2019,2025-08-15 14:19:29
8,Daniel Jones,22,QB,13,12,230,6-5,Duke,5/27/1997,Rook,9,New York Giants / 1st / 6th pick /2019,"$495,000",NYG,2019,2025-08-15 14:19:29
80,T.J. Jones,27,WR,3,0,190,6-0,Notre Dame,7/19/1992,4,0,Detroit Lions / 6th / 189th pick /2014,"$805,000",NYG,2019,2025-08-15 14:19:29
12,Cody Latimer,27,WR,15,10,215,6-2,Indiana,10/10/1992,5,2,Denver Broncos / 2nd / 56th pick /2014,"$925,000",NYG,2019,2025-08-15 14:19:29
97,Dexter Lawrence,22,RDE,16,16,340,6-4,Clemson,11/12/1997,Rook,7,New York Giants / 1st / 17th pick /2019,"$495,000",NYG,2019,2025-08-15 14:19:29
24,Julian Love,21,SS,15,5,195,5-11,Notre Dame,3/19/1998,Rook,2,New York Giants / 4th / 108th pick /2019,"$495,000",NYG,2019,2025-08-15 14:19:29
10,Eli Manning,38,QB,4,4,220,6-5,Mississippi,1/3/1981,15,3,San Diego Chargers / 1st / 1st pick /2004,"$11,500,000",NYG,2019,2025-08-15 14:19:29
96,Kareem Martin,27,DE,5,0,272,6-6,North Carolina,2/19/1992,5,0,Arizona Cardinals / 3rd / 84th pick /2014,"$3,250,000",NYG,2019,2025-08-15 14:19:29
55,David Mayo,26,RILB,16,13,240,6-2,Texas St.,8/18/1993,4,6,Carolina Panthers / 5th / 169th pick /2015,,NYG,2019,2025-08-15 14:19:29
90,R.J. McIntosh,23,DT,12,0,283,6-4,Miami (FL),6/2/1996,1,1,New York Giants / 5th / 139th pick /2018,"$570,000",NYG,2019,2025-08-15 14:19:29
47,Alec Ogletree,28,LILB,13,13,250,6-3,Georgia,9/25/1991,6,6,St. Louis Rams / 1st / 30th pick /2013,"$4,000,000",NYG,2019,2025-08-15 14:19:29
43,Chris Peace,23,LB,4,0,250,6-2,Virginia,2/8/1996,Rook,0,,,NYG,2019,2025-08-15 14:19:29
39,Elijhaa Penny,26,RB,16,1,250,6-1,"Cerritos (CA),Idaho",8/17/1993,2,0,,"$645,000",NYG,2019,2025-08-15 14:19:29
21,Jabrill Peppers,24,SS,11,11,217,5-11,Michigan,10/4/1995,2,4,Cleveland Browns / 1st / 25th pick /2017,"$1,405,181",NYG,2019,2025-08-15 14:19:29
72,Olsen Pierre,28,DE,9,0,293,6-5,Miami (FL),8/27/1991,2,1,,"$825,000",NYG,2019,2025-08-15 14:19:29
77,Spencer Pulley,26,C,4,1,308,6-4,Vanderbilt,4/3/1993,3,1,,"$975,000",NYG,2019,2025-08-15 14:19:29
74,Mike Remmers,30,RT,14,14,301,6-5,Oregon St.,4/11/1989,6,7,,"$1,125,000",NYG,2019,2025-08-15 14:19:29
2,Aldrick Rosas,25,K,16,0,230,6-3,Southern Oregon,12/30/1994,2,1,,"$645,000",NYG,2019,2025-08-15 14:19:29
18,Da'Mari Scott,24,WR,5,2,205,6-0,Fresno St.,8/8/1995,1,0,,"$570,000",NYG,2019,2025-08-15 14:19:29
81,Russell Shepard,29,WR,3,0,195,6-1,LSU,9/17/1990,6,0,,"$975,000",NYG,2019,2025-08-15 14:19:29
87,Sterling Shepard,26,WR,10,10,194,5-10,Oklahoma,2/10/1993,3,5,New York Giants / 2nd / 40th pick /2016,"$1,260,623",NYG,2019,2025-08-15 14:19:29
82,Scott Simonson,27,TE,5,1,255,6-5,Assumption,4/13/1992,5,0,,"$805,000",NYG,2019,2025-08-15 14:19:29
54,Tuzar Skipper,24,LB,6,0,246,6-3,Toledo,6/5/1995,Rook,1,,,NYG,2019,2025-08-15 14:19:29
86,Darius Slayton,22,WR,14,9,198,6-1,Auburn,1/12/1997,Rook,6,New York Giants / 5th / 171st pick /2019,"$495,000",NYG,2019,2025-08-15 14:19:29
79,Eric Smith,24,T,2,0,308,6-4,Virginia,9/2/1995,Rook,0,,,NYG,2019,2025-08-15 14:19:29
82,Kaden Smith,22,TE,9,6,249,6-5,Stanford,4/24/1997,Rook,2,San Francisco 49ers / 6th / 176th pick /2019,,NYG,2019,2025-08-15 14:19:29
76,Nate Solder,31,LT,16,16,316,6-9,Colorado,4/12/1988,8,8,New England Patriots / 1st / 17th pick /2011,"$12,900,000",NYG,2019,2025-08-15 14:19:29
45,Nathan Stupar,31,LB,3,1,240,6-2,Penn St.,3/14/1988,6,1,Oakland Raiders / 7th / 230th pick /2012,"$805,000",NYG,2019,2025-08-15 14:19:29
3,Alex Tanney,32,QB,1,0,220,6-4,Monmouth (IL),11/11/1987,4,0,,"$775,000",NYG,2019,2025-08-15 14:19:29
15,Golden Tate,31,WR,11,10,197,5-10,Notre Dame,8/2/1988,9,5,Seattle Seahawks / 2nd / 60th pick /2010,"$1,975,000",NYG,2019,2025-08-15 14:19:29
48,Josiah Tauaefa,22,LB,12,0,232,6-1,Texas-San Antonio,5/5/1997,Rook,1,,,NYG,2019,2025-08-15 14:19:29
31,Michael Thomas,29,DB,16,2,192,5-11,Stanford,3/17/1990,6,1,,"$1,900,000",NYG,2019,2025-08-15 14:19:29
94,Dalvin Tomlinson,25,NT,16,16,335,6-3,Alabama,2/28/1994,2,7,New York Giants / 2nd / 55th pick /2017,"$880,646",NYG,2019,2025-08-15 14:19:29
83,Eric Tomlinson,27,TE,3,0,265,6-6,Texas-El Paso,4/22/1992,3,0,,,NYG,2019,2025-08-15 14:19:29
20,Austin Walter,23,RB,1,0,202,5-8,Rice,8/17/1996,Rook,0,,,NYG,2019,2025-08-15 14:19:29
99,Leonard Williams,25,LDE,8,5,310,6-5,USC,6/20/1994,4,3,New York Jets / 1st / 6th pick /2015,,NYG,2019,2025-08-15 14:19:29
53,Oshane Ximines,23,DE,16,2,254,6-4,Old Dominion,12/7/1996,Rook,2,New York Giants / 3rd / 95th pick /2019,"$495,000",NYG,2019,2025-08-15 14:19:29
70,Kevin Zeitler,29,RG,15,15,332,6-4,Wisconsin,3/8/1990,7,7,Cincinnati Bengals / 1st / 27th pick /2012,"$10,000,000",NYG,2019,2025-08-15 14:19:29
