No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
75,Jeff Merrow,23,RDE,14,14,236,6-4,West Virginia,7/12/1953,1,7,Atlanta Falcons / 11th / 263rd pick /1975,ATL,1976,2025-08-16 11:00:05
12,Nick Mike-Mayer,26,K,14,0,186,5-8,Temple,3/1/1950,3,2,Atlanta Falcons / 10th / 248th pick /1973,ATL,1976,2025-08-16 11:00:05
86,Jim Mitchell,29,TE,14,14,234,6-1,Prairie View A&M,10/19/1947,7,2,Atlanta Falcons / 4th / 81st pick /1969,ATL,1976,2025-08-16 11:00:05
60,Tommy Nobis,33,MLB,13,13,240,6-2,Texas,9/20/1943,10,7,"Atlanta Falcons / 1st / 1st pick /1966, Houston Oilers / 1st / 5th pick /1966",ATL,1976,2025-08-16 11:00:05
55,Ralph Ortega,23,LB,14,3,220,6-2,Florida,7/6/1953,1,2,Atlanta Falcons / 2nd / 29th pick /1975,ATL,1976,2025-08-16 11:00:05
71,Wally Pesuit,22,DE,1,0,252,6-4,Kentucky,3/4/1954,Rook,0,Dallas Cowboys / 5th / 151st pick /1976,ATL,1976,2025-08-16 11:00:05
82,Scott Piper,22,WR,13,0,180,6-1,Arizona,6/18/1954,Rook,0,Buffalo Bills / 6th / 171st pick /1976,ATL,1976,2025-08-16 11:00:05
39,Billy Pritchett,25,RB,6,1,230,6-3,West Texas A&M,2/22/1951,1,1,Cleveland Browns / 6th / 146th pick /1974,ATL,1976,2025-08-16 11:00:05
28,Frank Reed,22,RCB,14,14,193,5-11,Washington,5/13/1954,Rook,6,Atlanta Falcons / 8th / 219th pick /1976,ATL,1976,2025-08-16 11:00:05
56,Guy Roberts,26,LB,14,3,217,6-1,Maryland,6/12/1950,4,2,Houston Oilers / 8th / 187th pick /1972,ATL,1976,2025-08-16 11:00:05
53,Paul Ryczek,24,C,14,4,230,6-2,Virginia,6/25/1952,2,2,Atlanta Falcons / 10th / 252nd pick /1974,ATL,1976,2025-08-16 11:00:05
70,Dave Scott,23,T,13,0,276,6-4,Kansas,12/26/1953,Rook,2,Atlanta Falcons / 3rd / 71st pick /1976,ATL,1976,2025-08-16 11:00:05
64,Royce Smith,27,G,10,4,250,6-3,Georgia,6/17/1949,4,2,New Orleans Saints / 1st / 8th pick /1972,ATL,1976,2025-08-16 11:00:05
24,Haskel Stanback,24,RB,14,7,210,6-0,Tennessee,3/19/1952,2,4,Cincinnati Bengals / 5th / 114th pick /1974,ATL,1976,2025-08-16 11:00:05
48,Woody Thompson,24,RB,7,2,228,6-1,Miami (FL),8/20/1952,1,2,Atlanta Falcons / 3rd / 65th pick /1975,ATL,1976,2025-08-16 11:00:05
74,Mike Tilleman,32,LDT,14,14,272,6-7,Montana,3/30/1944,10,7,"Denver Broncos / 5th / 33rd pick /1965, Minnesota Vikings / 12th / 163rd pick /1965",ATL,1976,2025-08-16 11:00:05
57,Jeff Van Note,30,C,10,10,247,6-2,Kentucky,2/7/1946,7,3,Atlanta Falcons / 11th / 262nd pick /1969,ATL,1976,2025-08-16 11:00:05
58,Jim Weatherly,24,C,3,0,245,6-3,Mount San Antonio JC,4/13/1952,Rook,1,,ATL,1976,2025-08-16 11:00:05
78,Bill Windauer,27,DT,3,0,250,6-4,Iowa,11/22/1949,3,1,Baltimore Colts / 8th / 191st pick /1973,ATL,1976,2025-08-16 11:00:05
79,Jeff Yeates,25,DT,2,0,248,6-3,Boston Col.,8/3/1951,2,1,Buffalo Bills / 4th / 103rd pick /1973,ATL,1976,2025-08-16 11:00:05
