Team,Year,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
ATL,1997,84,Freddie Scott,23,WR,2,0,188,5-10,Penn St.,8/26/1974,1,0,
ATL,1997,42,Chris Shelling,25,DB,2,0,180,5-10,Auburn,11/3/1972,2,0,
ATL,1997,90,Chuck Smith,28,RDE,16,15,257,6-2,Tennessee,12/21/1969,5,12,Atlanta Falcons / 2nd / 51st pick /1992
ATL,1997,86,Ed Smith,28,TE,5,1,253,6-4,None,6/5/1969,1,0,
ATL,1997,4,Dan Stryzinski,32,P,16,0,237,6-0,Indiana,5/15/1965,7,1,
ATL,1997,50,Eddie Sutter,28,LB,16,0,240,6-3,Northwestern,10/3/1969,4,1,
ATL,1997,61,Robbie Tobeck,27,LG,16,15,297,6-4,Washington St.,3/6/1970,3,8,
ATL,1997,11,Billy Joe Tolliver,31,QB,6,1,217,6-1,Texas Tech,2/7/1966,8,2,San Diego Chargers / 2nd / 51st pick /1989
ATL,1997,58,Jessie Tuggle,32,MLB,16,15,230,5-11,Valdosta St.,4/4/1965,10,9,
ATL,1997,83,Ed West,36,TE,12,3,250,6-1,Auburn,8/2/1961,13,1,
ATL,1997,35,William White,31,SS,16,16,199,5-10,Ohio St.,2/19/1966,9,5,Detroit Lions / 4th / 85th pick /1988
ATL,1997,70,Bob Whitfield,26,LT,16,16,318,6-5,Stanford,10/18/1971,5,8,Atlanta Falcons / 1st / 8th pick /1992
ATL,1997,69,Gene Williams,29,RG,15,15,310,6-2,Iowa St.,10/14/1968,6,7,Miami Dolphins / 5th / 121st pick /1991
ATL,1997,77,Matt Willig,28,RT,16,13,315,6-8,USC,1/21/1969,4,7,
ATL,1997,48,Marcus Wimberly,23,DB,6,0,192,5-11,Miami (FL),7/8/1974,Rook,0,Atlanta Falcons / 5th / 133rd pick /1997
