No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
80,Bryan Reeves,24,WR,14,0,195,5-11,"Arizona St.,Nevada",7/10/1970,Rook,1,,CRD,1994,2025-08-16 10:57:15
82,Patrick Robinson,25,WR,15,0,176,5-8,Tennessee St.,10/3/1969,1,0,Houston Oilers / 7th / 187th pick /1993,CRD,1994,2025-08-16 10:57:15
89,Terry Samuels,24,TE,16,6,254,6-2,Kentucky,9/27/1970,Rook,0,Arizona Cardinals / 6th / 172nd pick /1994,CRD,1994,2025-08-16 10:57:15
11,Jay Schroeder,33,QB,9,8,215,6-4,UCLA,6/28/1961,9,4,Washington Redskins / 3rd / 83rd pick /1984,CRD,1994,2025-08-16 10:57:15
67,Luis Sharpe,34,LT,11,11,275,6-5,UCLA,6/16/1960,12,4,St. Louis Cardinals / 1st / 16th pick /1982,CRD,1994,2025-08-16 10:57:15
96,Clyde Simmons,30,RDE,16,16,292,6-5,Western Carolina,8/4/1964,8,9,Philadelphia Eagles / 9th / 233rd pick /1986,CRD,1994,2025-08-16 10:57:15
98,Eric Swann,24,LDT,16,16,307,6-5,Wake Technical CC,8/16/1970,3,10,Phoenix Cardinals / 1st / 6th pick /1991,CRD,1994,2025-08-16 10:57:15
71,Mark Tucker,26,G,16,3,290,6-3,USC,4/29/1968,Rook,2,Atlanta Falcons / 7th / 186th pick /1991,CRD,1994,2025-08-16 10:57:15
85,Derek Ware,27,TE,15,12,255,6-2,"Sacramento CC,Texas A&M,Central Oklahoma",9/17/1967,2,1,Phoenix Cardinals / 7th / 175th pick /1992,CRD,1994,2025-08-16 10:57:15
20,Andre Waters,32,DB,12,4,200,5-11,Cheyney,3/10/1962,10,2,,CRD,1994,2025-08-16 10:57:15
35,Aeneas Williams,26,LCB,16,16,200,5-11,Southern,1/29/1968,3,18,Phoenix Cardinals / 3rd / 59th pick /1991,CRD,1994,2025-08-16 10:57:15
21,James Williams,27,RCB,15,7,190,5-10,Fresno St.,3/30/1967,4,5,Buffalo Bills / 1st / 16th pick /1990,CRD,1994,2025-08-16 10:57:15
94,Bernard Wilson,24,RDT,13,12,303,6-3,Tennessee St.,8/17/1970,1,7,,CRD,1994,2025-08-16 10:57:15
68,Joe Wolf,28,RT,7,6,293,6-6,Boston Col.,12/28/1966,5,2,Phoenix Cardinals / 1st / 17th pick /1989,CRD,1994,2025-08-16 10:57:15
32,Barry Word,31,RB,1,0,242,6-2,Virginia,1/17/1963,7,0,New Orleans Saints / 3rd / 62nd pick /1986,CRD,1994,2025-08-16 10:57:15
